month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201709,West Virginia,WV,159900,0,0.0005,9329,-0.004,-0.0296,96,0.0267,-0.04,1740,-0.1846,0.0035,84,1.1,0.3125,1844,-0.0107,0.1068,1267,-0.0372,0.0343,90,-0.0012,0.0033,1777,-0.0028,0.0023,218033,0,0.0213,10563,-0.0052,-0.0233,0.1358,-0.0047,0.0084,0
201709,South Carolina,SC,259879,-0.0001,0.0833,28896,-0.0127,-0.1069,86,0.0299,-0.0851,7916,-0.0949,-0.0384,1128,0.0181,0.0888,7992,0.003,0.0412,8913,-0.0648,0.1029,123,0.0028,0.045,2058,-0.001,0.0321,387441,-0.0091,0.0568,37579,-0.0261,-0.0632,0.3085,-0.0172,0.0587,0
201709,Vermont,VT,260000,0.0039,0.0442,6976,0.0491,-0.0948,123,0.1336,-0.0989,1060,-0.1122,-0.0112,16,-0.3333,-0.4286,976,-0.0141,-0.0041,922,-0.0212,0.0325,136,-0.0196,0.0128,1981,0.019,0.0426,384927,0.0109,0.0681,7893,0.0407,-0.0832,0.1322,-0.0095,0.0163,0
201709,New Jersey,NJ,325000,0,0.0833,45795,-0.0137,-0.1319,73,0.021,-0.1412,13864,-0.0206,-0.0673,900,0.0588,1.1951,11560,0.0029,0.0246,5800,-0.0641,0.1636,176,0.0025,0.0307,1808,-0.0069,0.0166,503297,-0.0035,0.0606,51344,-0.0223,-0.1081,0.1267,-0.0068,0.0322,0
201709,California,CA,530000,-0.0093,0.0612,70779,-0.0106,-0.1451,45,0.0465,-0.1176,40668,-0.0816,-0.0168,7568,-0.1179,0.2032,27840,-0.0253,-0.0743,31742,-0.0729,-0.144,290,-0.0024,0.0451,1875,-0.0042,0.0029,1019501,0.0045,0.1052,102633,-0.0262,-0.1412,0.4485,-0.0301,0.0006,0
201709,New Hampshire,NH,299000,0,0.0873,8401,0.0901,-0.0844,87,0.1918,-0.1031,2312,-0.1481,-0.0685,96,0.2308,0.2632,1860,-0.0262,0.0087,2909,-0.0412,-0.011,148,-0.0113,0.0417,2012,0.007,0.039,412392,0.0198,0.07,11297,0.0522,-0.0645,0.3463,-0.0474,0.0257,0
201709,New Mexico,NM,231900,-0.0041,0.0307,11029,-0.0205,-0.076,89,0.0659,-0.0532,2824,-0.1164,0.077,140,-0.1026,0.2963,2816,-0.0035,0.0691,1281,-0.0419,0.081,120,-0.0064,0.016,1930,-0.0036,-0.0005,345662,0.0016,0.0284,12313,-0.0237,-0.0613,0.1161,-0.0026,0.0169,0
201709,North Carolina,NC,279500,0.0018,0.2101,51702,-0.0053,-0.2106,92,0.0514,-0.128,14580,-0.1087,-0.1066,1368,-0.0474,0.3307,13916,-0.0136,0.0495,15352,-0.0534,0.0134,125,0.0049,0.0578,2180,-0.0021,0.0378,380014,0.0031,0.1599,66775,-0.0197,-0.1704,0.2969,-0.0151,0.0656,0
201709,Arkansas,AR,169900,0,0.0625,16022,-0.0056,-0.0545,87,0.0235,-0.0842,3904,-0.1254,0.0274,108,0.0189,0.5,3016,0.0047,0.092,2610,-0.0583,-0.0068,93,0.0032,0.0435,1910,-0.0024,0.023,231557,-0.0066,0.049,18564,-0.0126,-0.0503,0.1629,-0.0091,0.0078,0
201709,New York,NY,350000,0.0002,0.1669,65639,-0.0014,-0.0944,82,0.0649,-0.0889,19968,0.1172,0.132,956,-0.0981,-0.0646,14032,-0.0058,-0.0396,13587,-0.0294,-0.0843,173,0.0083,0.1585,1800,0,0.0139,949601,0.0166,0.1727,78705,-0.0061,-0.0948,0.207,-0.006,0.0023,0
201709,Texas,TX,279990,-0.0071,0.0193,100741,-0.0414,0.0577,66,0.1282,0.0154,32596,-0.1523,0.0214,6448,0.0006,0.1098,38840,-0.1451,0.0379,36421,-0.0853,-0.0218,120,0.0002,0.0366,2298,-0.0063,-0.0013,392941,0.0006,0.0068,136825,-0.0527,0.0345,0.3615,-0.0173,-0.0294,0
201708,Alaska,AK,279250,-0.0023,-0.0303,3892,0.0608,0.058,65,0.1207,-0.1275,1352,-0.0029,0.2495,22,-0.45,-0.5217,1364,0.1071,0.0843,,,,163,-0.0077,-0.0066,1750,-0.0037,-0.0245,325062,-0.011,-0.0147,3892,0.0608,0.0575,,,,0
201708,Alabama,AL,197124,-0.0047,0.0655,26368,-0.0058,-0.1191,87,0.0235,-0.0745,7198,-0.0743,0.0456,478,-0.1341,0.0575,5938,-0.0208,0.0126,1965,-0.0607,0.0318,95,-0.0008,0.037,2007,-0.0064,0.0154,263192,-0.0044,0.0503,28316,-0.0087,-0.1103,0.0745,-0.0044,0.0109,0
201708,Kentucky,KY,188750,0.0013,0.1139,15939,0.02,-0.0854,71,0.0522,-0.06,5744,-0.0503,0.0493,262,0.0234,-0.1494,4326,0.0449,-0.0476,7114,-0.0473,-0.0246,97,0.0008,0.0605,1975,-0.0043,0.04,262229,-0.0044,0.0728,23004,-0.0039,-0.0671,0.4463,-0.0315,0.0278,0
201708,North Carolina,NC,279000,0.0337,0.1168,51980,-0.0471,-0.1424,88,0.0057,-0.0437,16358,-0.1073,0.0196,1436,-0.1473,0.2487,14108,-0.0316,0.0463,16218,-0.0125,0.043,125,0.0007,0.0516,2185,-0.0016,0.04,378821,0.0248,0.0929,68119,-0.0376,-0.1036,0.312,0.0109,0.0555,0
201708,Illinois,IL,235750,-0.0173,0.0586,56972,0.019,-0.0623,59,0.0263,-0.1,18994,-0.059,0.0611,2184,-0.2321,-0.0153,25970,-0.0505,-0.034,24234,-0.1154,-0.0928,119,-0.0046,0.0371,1870,-0.0145,0.0238,361060,-0.0242,0.0412,81160,-0.0205,-0.0708,0.4254,-0.0646,-0.0143,0
201708,Kansas,KS,168950,-0.0062,0.0834,10446,0.0024,-0.0237,66,0.0397,-0.015,4156,-0.0902,0.0282,108,-0.1818,-0.194,2904,-0.0571,0.0254,1289,-0.054,-0.1117,84,-0.0096,0.0292,2000,-0.0101,0.0419,243409,-0.012,0.0388,11718,-0.0037,-0.0345,0.1234,-0.0073,-0.0122,0
201708,North Dakota,ND,235450,-0.0149,-0.0297,3898,0.0191,0.1035,67,0.0391,-0.0397,1044,-0.1122,0.0337,28,-0.3,-0.125,1040,0.0196,0.2037,174,0,0.1561,111,-0.0614,-0.0781,2142,0.0708,0.0709,273899,-0.0174,-0.0112,4071,0.0185,0.1064,0.0446,-0.0009,0.002,0
201708,Rhode Island,RI,352400,-0.0208,0.0697,3779,0.0208,-0.1524,55,0.0577,-0.0833,1682,-0.0152,0.0526,86,-0.2037,1.0476,1188,0.1336,0.0403,1134,-0.0139,0.0723,204,-0.0073,0.0496,1693,-0.0044,0.0342,588831,-0.0064,0.0989,4900,0.0146,-0.1101,0.3001,-0.0106,0.0629,0
201708,South Carolina,SC,259900,0.0011,0.0874,29268,-0.0087,-0.1135,84,0.0309,-0.0924,8746,-0.0836,0.0282,1108,-0.0514,-0.0089,7968,-0.0816,0.0166,9531,-0.0515,0.153,122,0.0027,0.0488,2060,0.001,0.03,391013,0.005,0.0739,38586,-0.0199,-0.0572,0.3256,-0.0147,0.0753,0
201708,Maryland,MD,323245,-0.0051,0.0778,23579,-0.0023,-0.1185,61,0.0254,-0.1418,9830,-0.0389,0.0655,518,-0.0038,0.0278,7198,-0.0628,-0.0724,4628,-0.0733,-0.1687,168,0.0001,0.0471,1868,-0.0068,0.0328,432306,-0.0027,0.0791,28198,-0.0165,-0.1276,0.1963,-0.015,-0.0119,0
201708,Mississippi,MS,182275,-0.0121,0.0722,12391,0.0039,-0.0509,91,0.0168,-0.037,3038,-0.0658,-0.08,84,-0.65,0.0244,2370,-0.0207,0.0599,1663,-0.0735,0.1761,92,0.0031,0.0454,2021,-0.002,0.0204,239847,-0.0021,0.0562,14047,-0.0043,-0.028,0.1342,-0.0112,0.0259,0
201708,Utah,UT,359700,-0.0118,0.1069,11848,0.0301,-0.077,51,0.0625,-0.1356,6320,0.0676,0.0818,524,0.1197,0.0738,4084,0.1062,0.0134,7851,-0.0014,0.0009,130,0.0029,0.0751,2725,-0.0106,0.0315,595104,-0.0261,0.0664,19717,0.0216,-0.0469,0.6626,-0.0209,0.0516,0
201708,Indiana,IN,169900,0,0.1605,23966,0.0479,-0.1446,60,0.0439,-0.1053,11326,0.0569,0.1475,310,-0.0064,0.2109,7542,0.032,-0.0594,6279,-0.0547,-0.0346,86,-0.0043,0.0747,1968,-0.0015,0.0564,241498,-0.0042,0.1231,30170,0.025,-0.124,0.262,-0.0284,0.0299,0
201708,New York,NY,349945,-0.0386,0.1669,65733,-0.0177,-0.1092,77,0.0845,-0.0941,17874,-0.1607,0.0467,1060,0.0192,0.1301,14114,-0.0274,-0.0051,13999,-0.0947,-0.0725,171,-0.0345,0.1491,1800,-0.0022,0.0124,934098,-0.0323,0.1689,79185,-0.0284,-0.1054,0.213,-0.0181,0.0084,0
201708,Florida,FL,319250,-0.002,0.0645,131611,-0.0168,-0.0249,82,0.0123,-0.018,44816,0.0144,0.0799,5736,-0.0212,0.2896,44674,-0.0902,0.1956,52167,-0.0388,-0.0539,172,-0.001,0.0504,1809,-0.0017,0.0019,607437,0.0009,0.0458,183750,-0.0225,-0.0323,0.3964,-0.0091,-0.0122,0
201708,Texas,TX,282000,-0.0105,0.0255,105093,0.0131,0.0873,59,0.0263,-0.0331,38452,-0.0865,0.1011,6444,-0.0584,0.055,45430,-0.0186,0.1901,39817,-0.0456,-0.025,120,-0.0062,0.0366,2313,-0.0067,0.0026,392688,-0.019,0.004,144433,-0.0044,0.0539,0.3789,-0.0233,-0.0436,0
201708,Nevada,NV,334862,-0.0063,0.1351,9195,0.0056,-0.2901,52,0.0196,-0.1475,5576,-0.0299,-0.0085,1664,-0.0524,0.521,5268,0.0162,-0.1989,7936,-0.0535,-0.0695,160,0.0101,0.117,2101,-0.0108,0.0432,604388,-0.0014,0.1659,17080,-0.0225,-0.2066,0.8631,-0.0539,0.2046,0
201708,Pennsylvania,PA,195000,-0.0201,0.0803,53322,0.0046,-0.1312,75,0.0417,-0.1228,17182,-0.0635,0.0368,1658,-0.1626,1.1366,17816,-0.0288,0.1396,18712,-0.0638,-0.0049,112,-0.0059,0.0547,1785,-0.0067,-0.002,285715,-0.0164,0.0614,71820,-0.0139,-0.1033,0.3509,-0.0256,0.0445,0
201708,Michigan,MI,184900,-0.0005,0.1072,44687,0.0445,-0.0809,60,0.0625,-0.1678,18876,-0.0731,0.2888,456,-0.0806,-0.1618,12940,0.0907,0.0456,2967,-0.0372,-0.0242,111,-0.003,0.0688,1679,-0.0053,0.0279,280971,-0.0114,0.0639,47588,0.0388,-0.0781,0.0664,-0.0056,0.0039,0
201708,Idaho,ID,289875,-0.0001,0.1192,10504,0.0304,-0.1365,55,0.0481,-0.2101,4488,-0.0833,0.082,222,-0.119,0.3704,2996,0.07,-0.0177,613,0.0679,-0.0919,137,0.0031,0.1017,2151,-0.0106,0.0199,461996,0.004,0.1175,11108,0.0338,-0.1324,0.0584,0.0021,0.0029,0
201708,Georgia,GA,255881,-0.012,0.1125,51689,-0.011,-0.1054,68,0.0227,-0.0559,18072,-0.0379,0.0573,3870,0.1146,0.3263,17588,-0.0849,0.0105,15205,-0.0196,0.0501,105,0.0005,0.065,2366,-0.0042,0.0464,362680,-0.0049,0.0786,66332,-0.0131,-0.0759,0.2942,-0.0026,0.0436,0
201708,California,CA,534950,-0.0256,0.0699,71537,-0.0022,-0.1508,43,0.0488,-0.1313,44280,-0.0062,-0.0205,8580,-0.0637,0.2229,28562,0.0134,-0.086,34238,-0.034,-0.1038,291,-0.0107,0.0442,1883,-0.0084,0,1014984,-0.0151,0.1019,105392,-0.0108,-0.1368,0.4786,-0.0158,0.0251,0
201708,Iowa,IA,185000,-0.0051,0.1353,13316,0.0135,-0.0415,66,0.0234,-0.0507,4550,-0.1113,0.0206,434,0.1421,0.284,3828,-0.0215,0.0257,4094,-0.0705,0.0588,108,0.0003,0.0861,1660,-0.0042,0.0039,236293,0.0081,0.0697,17358,-0.0097,-0.0202,0.3074,-0.0278,0.0291,0
201708,New Hampshire,NH,299000,0,0.0875,7707,0.0201,-0.1872,73,0.1061,-0.1751,2714,-0.0524,0.1006,78,0.0833,-0.1875,1910,0.1262,-0.0383,3034,-0.0489,0.0097,149,-0.0027,0.0609,1998,0.0013,0.0277,404405,-0.0072,0.053,10737,0.0059,-0.1386,0.3937,-0.0285,0.0768,0
201708,District of Columbia,DC,587000,-0.0215,0.0578,1275,-0.1338,0.0599,44,0.2222,-0.0168,814,-0.0446,0.1401,24,0.2,0.7143,350,-0.2391,0.2153,390,-0.18,-0.1919,483,-0.0267,0.0401,1306,-0.011,0.0359,942078,-0.0346,0.0983,1649,-0.1516,-0.0217,0.3055,-0.0172,-0.0952,0
201708,South Dakota,SD,221250,-0.0067,0.0295,4066,0.047,0.0461,53,0.0192,-0.1167,1272,-0.0536,0.1543,26,-0.0714,0.1818,698,-0.0029,-0.0386,165,0.0411,0.1544,112,0.002,0.0516,2006,-0.0051,-0.0168,285273,-0.0045,0.0372,4193,0.0481,0.0514,0.0405,-0.0002,0.0038,0
201708,Wyoming,WY,247000,-0.0078,0.0051,4723,0.0245,0.0016,80,0.0743,-0.0862,1128,-0.0962,0.0126,24,0.2,-0.2941,890,-0.0612,0.0137,545,-0.0294,0.0018,115,-0.0045,0.0021,2122,-0.0028,0.0026,488855,0.0168,0.0634,5266,0.0199,0.0015,0.1153,-0.0064,0,0
201708,Virginia,VA,299000,-0.003,0.0631,40360,-0.0094,-0.0942,69,0.0455,-0.1039,13854,-0.0342,0.0701,1354,0.099,0.8753,11088,-0.0375,0.0172,9802,-0.0932,0.8154,138,-0.001,0.0306,2074,-0.0069,0.0232,408255,-0.0142,0.0323,50054,-0.0221,0.0036,0.2429,-0.0224,0.1217,0
201708,Vermont,VT,259000,-0.0035,0.0402,6650,0.0081,-0.1536,109,-0.0046,-0.1622,1194,-0.0899,-0.131,24,0,-0.0769,990,0.027,-0.085,942,-0.0063,0.105,138,-0.0024,0.0367,1944,0.0041,0.0232,380789,-0.0072,0.0606,7585,0.0079,-0.1287,0.1417,-0.0021,0.0331,0
201708,Maine,ME,230000,-0.0209,0.0459,11728,0.0225,-0.1455,90,0.0976,-0.1628,2938,-0.1075,0.1154,60,0.0714,0.2,2364,0.0516,-0.0067,1405,0.073,0.1354,136,-0.0029,0.0336,1714,0.0009,0.0172,343752,0.0006,0.0464,13107,0.0263,-0.1235,0.1198,0.0056,0.0296,0
201708,Louisiana,LA,217400,-0.0073,0.0582,18158,0.0171,0.0527,75,0.0068,-0.0197,5116,-0.0568,0.0344,170,0.4655,-0.2342,4852,-0.0066,0.3991,4039,-0.0226,0.754,113,-0.001,0.0346,1926,-0.0026,0.0102,290432,-0.0084,0.0419,22141,0.008,0.1331,0.2224,-0.009,0.0889,0
201708,Oregon,OR,399950,-0.0001,0.1144,16459,0.0301,-0.0721,52,0.051,-0.1043,8558,-0.0244,0.046,282,-0.1296,-0.0724,5652,0.0632,0.1455,2677,-0.012,0.444,200,0.0027,0.1215,2040,-0.0049,0.02,531003,-0.0087,0.1097,19090,0.0433,-0.0236,0.1626,-0.0069,0.0581,0
201708,Arizona,AZ,308500,-0.0112,0.064,26341,-0.0174,-0.1032,62,0.0333,-0.1143,12672,-0.0063,0.0363,1210,0.1372,0.0901,11348,0.0082,0.0203,7688,-0.0402,-0.0134,151,-0.0029,0.0507,2099,-0.0037,0.0134,471112,-0.014,0.0727,33976,-0.0261,-0.0849,0.2919,-0.0069,0.0266,0
201708,Delaware,DE,287450,0.009,0.0392,5935,-0.0346,-0.1488,95,0.0326,-0.0547,1616,-0.086,-0.0891,364,0.0581,0.767,1672,-0.12,0.1643,1821,-0.0267,0.0823,141,0.0016,0.0182,1945,0.0044,0.0128,371427,0.0116,0.0223,7748,-0.0308,-0.1037,0.3068,0.0025,0.0655,0
201708,Arkansas,AR,169900,0,0.0625,16112,0.0252,-0.0726,85,0.0366,-0.0811,4464,-0.0964,0.129,106,-0.2206,-0.0536,3002,0.0239,-0.0202,2772,-0.0041,-0.002,92,0.0004,0.0418,1915,-0.0029,0.0246,233089,-0.0083,0.0573,18800,0.0192,-0.0649,0.172,-0.0051,0.0122,0
201708,New Mexico,NM,232860,-0.0091,0.0282,11260,0.0023,-0.0633,84,0.057,-0.067,3196,-0.0124,0.023,156,0.4444,0.1818,2826,0.018,0.0014,1337,0.0495,0.0787,121,-0.0024,0.0242,1937,-0.0021,0.0021,345105,-0.0022,0.028,12613,0.0086,-0.0485,0.1187,0.0053,0.0156,0
201708,West Virginia,WV,159900,-0.0006,-0.0081,9367,0.0118,-0.0242,94,0.0389,-0.0158,2134,0.022,0.041,40,-0.2857,-0.4286,1864,0.0264,0.046,1316,-0.0457,0.0194,90,-0.0056,-0.002,1782,-0.0011,0.0003,218030,-0.0078,0.0126,10619,-0.0015,-0.0235,0.1405,-0.0085,0.006,0
201708,Nebraska,NE,217975,-0.0088,0.1567,4899,0.0312,-0.0468,51,0.0306,-0.0472,2352,-0.0681,-0.0084,104,0.5294,0.5758,1290,-0.0198,-0.1103,3326,-0.0602,-0.0489,109,0.0075,0.075,1908,-0.0104,0.0449,274158,-0.0058,0.1009,8215,-0.0102,-0.0458,0.6789,-0.066,-0.0015,0
201708,New Jersey,NJ,325000,-0.0149,0.0614,46431,-0.0139,-0.1426,72,0.0515,-0.1173,14156,-0.0101,0.064,850,-0.1466,0.6865,11526,-0.0756,0.0276,6198,-0.1403,-0.0576,176,-0.0079,0.0227,1821,-0.0095,0.02,505056,-0.0107,0.0682,52516,-0.0302,-0.1333,0.1335,-0.0196,0.012,0
201708,Hawaii,HI,685000,0,0.0538,5563,-0.0134,-0.1111,88,0.0057,-0.1071,1924,0.0366,0.1096,38,-0.1364,-0.4571,894,-0.053,-0.0859,667,-0.0546,-0.6157,504,0.0028,0.0605,1375,-0.0007,-0.0051,1337238,0.0084,0.0568,6221,-0.0173,-0.2231,0.1198,-0.0052,-0.1574,0
201708,Connecticut,CT,349950,-0.0346,0.0653,19763,-0.0198,-0.1598,77,0.0775,-0.1207,6412,0.1417,0.3011,102,0.02,-0.2154,4652,-0.09,-0.1426,3516,-0.3181,-0.2756,166,-0.0469,-0.0002,2103,0.0179,0.0796,702348,-0.0346,0.0633,23221,-0.0787,-0.1787,0.1779,-0.0778,-0.0284,0
201708,Washington,WA,379000,-0.0156,0.1051,18999,0.0631,-0.1255,38,0.0417,-0.1667,13008,-0.0852,0.0028,438,-0.0798,0.1587,6144,0.1019,-0.073,3117,0.3222,0.3606,184,-0.0045,0.0861,2082,-0.0029,0.0097,541064,-0.0158,0.0911,22117,0.0944,-0.0788,0.164,0.0321,0.0586,0
201708,Oklahoma,OK,187500,-0.0079,0.0422,19161,-0.004,0.0229,65,0.0078,-0.0444,5946,-0.0841,0.0192,210,-0.4415,-0.5116,5516,-0.1698,-0.0323,188,-0.9321,-0.9352,96,-0.0027,0.0197,1946,-0.0051,0.0121,249691,-0.0029,0.034,19348,-0.1138,-0.1047,0.0098,-0.1337,-0.1447,0
201708,Colorado,CO,449700,-0.009,0.0584,22897,0.0138,-0.0782,56,0.11,-0.1048,11476,-0.1001,-0.0392,1118,-0.1155,0.2647,8304,-0.0081,0.0372,6414,-0.0211,-0.016,176,-0.0023,0.0655,2532,-0.0078,0.012,853846,0.0008,0.0636,29212,0.0029,-0.0674,0.2801,-0.01,0.0177,0
201708,Ohio,OH,158200,-0.005,0.1308,37289,0.0195,-0.1785,60,0.0259,-0.1185,16370,-0.0509,0.0211,1450,-0.0068,1.3312,15244,0.0198,0.0804,19878,-0.0509,0.2094,93,-0.0039,0.0777,1704,-0.0003,0.0155,237591,-0.0071,0.0965,57005,-0.006,-0.0714,0.5331,-0.0395,0.171,0
201708,Tennessee,TN,249900,0.0036,0.1388,29040,-0.0126,-0.2352,65,0.0078,-0.0515,11050,-0.0755,-0.0195,636,0,-0.0031,7100,-0.0089,-0.0136,9342,-0.0131,1.0473,113,0.0065,0.0738,2160,0.0001,0.0528,343224,0.0019,0.1265,38260,-0.0092,-0.0967,0.3217,-0.0002,0.2015,0
201708,Montana,MT,325000,-0.0122,0.0484,7896,0.0298,-0.0472,84,0.0909,-0.1135,1942,-0.0908,0.1291,28,-0.5625,-0.5,1406,-0.0182,-0.0564,1703,0.0499,0.0775,153,0.0026,0.0595,2212,-0.0116,0.0018,567499,-0.0375,0.0521,9574,0.0331,-0.0272,0.2157,0.0041,0.025,0
201708,Minnesota,MN,259950,-0.0191,0.0834,21909,0.0254,-0.1238,59,0.0446,-0.093,10338,-0.0773,0.0066,2422,-0.1862,0.3264,10046,0.0172,-0.0398,12238,-0.0697,-0.0661,131,-0.0059,0.0537,2076,-0.0057,0.0117,354499,-0.0195,0.0552,33970,-0.0141,-0.1056,0.5586,-0.0571,0.0345,0
201708,Wisconsin,WI,205725,0.0035,0.0885,31139,-0.011,-0.1586,69,0.0873,-0.1274,8520,-0.0719,0.0373,546,-0.018,-0.0319,7428,-0.0195,-0.1329,3376,-0.0069,-0.2609,115,0.0028,0.0625,1745,-0.0031,0.0116,278484,-0.0018,0.0694,34238,-0.0115,-0.1709,0.1084,0.0004,-0.015,0
201708,Massachusetts,MA,459700,-0.0217,0.0693,17959,-0.0117,-0.144,61,0.1091,-0.1408,8472,0.0272,0.0304,216,-0.0357,0.0189,5128,0.0126,-0.0724,2855,-0.0618,-0.0777,232,-0.0074,0.0559,1953,-0.0106,0,744518,-0.0142,0.0824,20775,-0.0153,-0.1347,0.159,-0.0085,0.0114,0
201708,Missouri,MO,179900,0,0.1251,26863,0.0062,-0.1058,69,0.0147,-0.1266,9458,-0.1239,0.0013,294,-0.3438,0.3125,7628,-0.0432,0.0203,9572,-0.045,0.161,99,-0.0062,0.0707,1790,-0.005,0.039,255344,-0.0069,0.0952,36421,-0.0073,-0.0478,0.3563,-0.0191,0.0819,0
201707,Wyoming,WY,248950,0.0161,0.0069,4610,0.0587,-0.0114,74,0.0386,-0.0864,1248,-0.1273,-0.0341,20,-0.4118,-0.1667,948,0.1561,0.203,561,-0.0027,0.0565,116,-0.0022,0.006,2128,0.0066,0,480765,0.0535,0.0568,5163,0.0514,-0.0058,0.1217,-0.0075,0.0078,0
201707,New York,NY,364000,-0.0136,0.1818,66914,0.0127,-0.1033,71,0.1094,-0.0274,21296,-0.0196,0.0968,1040,-0.0019,0.0484,14512,0.0003,-0.0125,15462,-0.012,0.0172,177,-0.007,0.1712,1804,0.0022,0.0101,965310,-0.0266,0.186,81500,0.0037,-0.0922,0.2311,-0.0058,0.0274,0
201707,Connecticut,CT,362500,-0.0154,0.0985,20161,0.0062,-0.1679,71,0.1639,-0.0779,5616,-0.1128,-0.0134,100,-0.1071,-0.3056,5112,-0.1216,-0.1282,5156,-0.0854,-0.0075,174,-0.0027,0.0404,2066,-0.0058,0.0482,727538,-0.0163,0.0882,25204,-0.0146,-0.1399,0.2557,-0.0256,0.0413,0
201707,Louisiana,LA,219000,-0.0032,0.0585,17853,0.0271,0.0335,74,0.0137,0,5424,0.0288,-0.0109,116,-0.5167,-0.1944,4884,0.1075,0.1877,4132,-0.0531,0.7435,113,-0.0034,0.0351,1931,-0.0045,0.0063,292882,-0.01,0.0455,21966,0.01,0.118,0.2314,-0.0196,0.0942,0
201707,New Hampshire,NH,299000,0,0.0873,7555,0.0563,-0.2159,66,0.1282,-0.1538,2864,-0.1128,0.0514,72,-0.0526,-0.3571,1696,0.1232,-0.197,3190,-0.0764,-0.0053,150,-0.0045,0.0561,1995,-0.0006,0.0315,407322,-0.0166,0.0543,10673,0.0056,-0.167,0.4222,-0.0607,0.0894,0
201707,Indiana,IN,169900,0,0.1441,22869,0.0755,-0.1834,57,0.027,-0.1094,10716,-0.0285,0.006,312,-0.0064,0.0263,7308,0.1174,-0.0469,6642,-0.1334,-0.0513,86,0.0023,0.0748,1971,-0.0013,0.054,242513,-0.0069,0.1181,29434,0.02,-0.1517,0.2904,-0.07,0.0405,0
201707,Georgia,GA,259000,0.0021,0.1026,52262,0.0194,-0.1452,66,0.0476,-0.0704,18784,-0.0307,0.0011,3472,-0.1268,0.047,19220,0.0907,0.0146,15509,-0.0502,-0.0582,105,0.0046,0.0636,2376,-0.0048,0.0421,364452,-0.0083,0.0503,67213,0.0025,-0.1246,0.2968,-0.0217,0.0274,0
201707,Massachusetts,MA,469900,-0.0107,0.0704,18172,-0.002,-0.1456,55,0.1957,-0.127,8248,-0.2982,-0.0699,224,0.037,-0.5659,5064,-0.0806,-0.1423,3043,-0.1151,-0.5654,234,-0.0078,0.0582,1974,-0.0075,0.0051,755221,-0.0116,0.0977,21098,-0.0257,-0.2505,0.1675,-0.0214,-0.1618,0
201707,New Mexico,NM,235000,0,0.0262,11234,0.0416,-0.0495,79,0.0327,-0.0814,3236,-0.0733,-0.0527,108,-0.1148,0.08,2776,0.1349,0.0117,1274,-0.0279,0.0443,121,0.0012,0.0233,1941,-0.0021,0.0057,345875,0.0025,0.0304,12505,0.0348,-0.0401,0.1134,-0.0081,0.0102,0
201707,Arkansas,AR,169900,0,0.0553,15716,-0.0132,-0.1055,82,-0.0465,-0.0682,4940,0.0767,0.1268,136,0.36,0.3077,2932,-0.0148,-0.0803,2783,-0.0105,-0.0262,92,0.0042,0.0388,1920,0.0031,0.024,235034,0.0038,0.0655,18445,-0.0131,-0.0938,0.1771,0.0005,0.0144,0
201707,Hawaii,HI,685000,-0.0093,0.0555,5638,-0.0012,-0.0968,87,0.0116,-0.0938,1856,-0.0283,0.0427,44,0.0476,0,944,0.0583,-0.0367,705,-0.0063,-0.5965,502,0.0198,0.0061,1376,-0.0154,0.0428,1326087,-0.0062,0.0502,6330,-0.002,-0.2042,0.125,-0.0007,-0.1548,0
201707,Minnesota,MN,265000,-0.0182,0.0821,21365,0.0334,-0.1346,56,0.098,-0.0508,11204,-0.0676,-0.0483,2976,-0.0843,0.3985,9876,0.0567,-0.0609,13155,-0.0893,-0.0274,132,-0.0048,0.0568,2088,-0.0076,0.0131,361554,-0.0051,0.0678,34456,-0.0221,-0.1049,0.6157,-0.0829,0.0679,0
201707,North Carolina,NC,269900,0.0033,0.0839,54548,0.0017,-0.1106,87,0.0235,0.0235,18324,0.035,0.0541,1684,-0.0141,0.472,14568,0.0484,0.0367,16422,-0.0603,0.025,125,0.0179,0.0514,2188,-0.0055,0.0409,369660,0.0065,0.0647,70783,-0.0154,-0.0824,0.3011,-0.0198,0.0398,0
201707,Vermont,VT,259900,0.0113,0.0438,6596,0.0423,-0.1628,109,-0.1315,-0.121,1312,-0.1135,-0.0989,24,0.2,-0.1429,964,0.1288,-0.1041,948,-0.0302,0.0998,139,0.0063,0.0348,1936,0.0041,0.0179,383541,0.0098,0.0686,7525,0.0305,-0.1387,0.1437,-0.0107,0.0343,0
