RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394391,623,"Blackfoot, ID",msa,ID,28.0,36.0,51.0,51.0,51.0,71.0,58.0,54.0,48.0,48.0,35.0,15.0,33.0,24.0,46.0,67.0,60.0,59.0,59.0,52.0,48.0,54.0,36.0,23.0,23.0,35.0,44.0,46.0,58.0,59.0,63.0,62.0,48.0,55.0,28.0,22.0,33.0,30.0,42.0,49.0,57.0,48.0,59.0,59.0,44.0,53.0,34.0,17.0,27.0,28.0,43.0,61.0,49.0,65.0,42.0,42.0,40.0,50.0,25.0,16.0,32.0,29.0,26.0
395017,624,"Red Wing, MN",msa,MN,33.0,52.0,58.0,72.0,73.0,84.0,73.0,82.0,54.0,63.0,31.0,25.0,26.0,35.0,40.0,72.0,97.0,96.0,99.0,78.0,75.0,72.0,38.0,20.0,37.0,46.0,69.0,41.0,75.0,71.0,72.0,71.0,78.0,56.0,34.0,27.0,33.0,23.0,44.0,72.0,82.0,85.0,59.0,71.0,63.0,53.0,40.0,19.0,18.0,36.0,70.0,67.0,78.0,63.0,67.0,52.0,51.0,37.0,35.0,14.0,13.0,20.0,37.0
394918,625,"Nogales, AZ",msa,AZ,76.0,56.0,46.0,85.0,47.0,48.0,42.0,63.0,59.0,67.0,40.0,39.0,84.0,41.0,57.0,37.0,47.0,52.0,48.0,47.0,48.0,53.0,52.0,32.0,60.0,49.0,59.0,29.0,30.0,33.0,39.0,52.0,50.0,41.0,37.0,29.0,66.0,47.0,50.0,49.0,51.0,56.0,56.0,61.0,54.0,60.0,56.0,40.0,56.0,60.0,54.0,55.0,36.0,59.0,50.0,48.0,42.0,45.0,24.0,39.0,36.0,33.0,51.0
395144,626,"Tahlequah, OK",msa,OK,50.0,59.0,58.0,66.0,66.0,65.0,84.0,56.0,42.0,55.0,29.0,21.0,48.0,38.0,52.0,48.0,71.0,58.0,44.0,57.0,45.0,43.0,27.0,33.0,32.0,32.0,54.0,46.0,54.0,78.0,43.0,53.0,43.0,39.0,40.0,20.0,63.0,59.0,56.0,77.0,68.0,69.0,48.0,63.0,63.0,59.0,69.0,53.0,34.0,54.0,74.0,75.0,74.0,78.0,92.0,76.0,55.0,54.0,49.0,36.0,31.0,55.0,131.0
394739,627,"Kendallville, IN",msa,IN,33.0,34.0,44.0,49.0,69.0,61.0,59.0,47.0,42.0,40.0,36.0,25.0,36.0,33.0,38.0,58.0,53.0,65.0,74.0,82.0,66.0,55.0,32.0,23.0,35.0,36.0,53.0,35.0,41.0,47.0,50.0,35.0,47.0,38.0,32.0,22.0,40.0,27.0,59.0,75.0,75.0,85.0,76.0,101.0,85.0,82.0,53.0,34.0,47.0,31.0,74.0,55.0,78.0,95.0,82.0,72.0,79.0,79.0,46.0,31.0,32.0,49.0,48.0
394876,628,"Montrose, CO",msa,CO,36.0,50.0,88.0,81.0,101.0,88.0,97.0,87.0,68.0,66.0,50.0,39.0,55.0,64.0,75.0,70.0,107.0,92.0,76.0,81.0,67.0,56.0,41.0,42.0,56.0,65.0,68.0,70.0,90.0,80.0,72.0,64.0,76.0,55.0,56.0,38.0,,,196.0,194.0,267.0,315.0,290.0,248.0,205.0,186.0,150.0,153.0,129.0,167.0,215.0,210.0,255.0,359.0,308.0,219.0,181.0,140.0,96.0,89.0,101.0,115.0,154.0
394504,629,"Cortland, NY",msa,NY,41.0,29.0,41.0,57.0,56.0,66.0,92.0,48.0,43.0,35.0,21.0,17.0,17.0,25.0,38.0,48.0,55.0,52.0,42.0,46.0,42.0,34.0,28.0,15.0,28.0,37.0,35.0,13.0,28.0,60.0,63.0,50.0,38.0,44.0,41.0,24.0,27.0,30.0,38.0,50.0,55.0,63.0,56.0,60.0,29.0,38.0,34.0,31.0,27.0,29.0,44.0,39.0,34.0,46.0,52.0,41.0,28.0,36.0,10.0,15.0,11.0,14.0,26.0
394887,630,"Mount Sterling, KY",msa,KY,45.0,57.0,69.0,71.0,98.0,62.0,60.0,61.0,46.0,50.0,41.0,19.0,40.0,40.0,52.0,47.0,60.0,50.0,61.0,61.0,53.0,31.0,36.0,19.0,54.0,38.0,46.0,26.0,41.0,53.0,50.0,51.0,61.0,56.0,23.0,28.0,49.0,29.0,68.0,67.0,58.0,75.0,78.0,87.0,79.0,78.0,49.0,50.0,40.0,40.0,65.0,66.0,74.0,83.0,83.0,77.0,73.0,65.0,42.0,28.0,41.0,52.0,50.0
394477,631,"Clinton, IA",msa,IA,28.0,41.0,65.0,55.0,68.0,49.0,67.0,55.0,40.0,37.0,36.0,18.0,22.0,35.0,36.0,48.0,60.0,63.0,81.0,47.0,66.0,51.0,46.0,27.0,56.0,51.0,43.0,37.0,40.0,62.0,49.0,40.0,47.0,59.0,34.0,35.0,58.0,35.0,45.0,41.0,71.0,81.0,73.0,64.0,70.0,65.0,49.0,42.0,45.0,52.0,57.0,48.0,62.0,81.0,75.0,69.0,65.0,66.0,38.0,26.0,27.0,38.0,44.0
753916,632,"Sandpoint, ID",msa,ID,47.0,78.0,98.0,162.0,213.0,197.0,172.0,128.0,93.0,73.0,49.0,35.0,48.0,46.0,77.0,131.0,175.0,171.0,167.0,110.0,92.0,61.0,42.0,39.0,54.0,61.0,118.0,78.0,132.0,151.0,141.0,131.0,94.0,64.0,48.0,46.0,57.0,39.0,86.0,112.0,117.0,147.0,159.0,137.0,96.0,62.0,56.0,23.0,27.0,65.0,85.0,115.0,172.0,165.0,158.0,117.0,84.0,62.0,36.0,25.0,57.0,55.0,77.0
753865,633,"Bardstown, KY",msa,KY,71.0,36.0,55.0,65.0,56.0,91.0,64.0,69.0,48.0,53.0,51.0,25.0,58.0,49.0,50.0,67.0,81.0,66.0,66.0,57.0,54.0,77.0,48.0,45.0,55.0,40.0,63.0,52.0,59.0,60.0,51.0,55.0,63.0,57.0,38.0,38.0,41.0,34.0,44.0,46.0,57.0,70.0,70.0,92.0,66.0,59.0,56.0,38.0,41.0,52.0,56.0,76.0,80.0,73.0,74.0,72.0,50.0,54.0,40.0,22.0,42.0,46.0,54.0
395201,634,"Wapakoneta, OH",msa,OH,28.0,37.0,43.0,58.0,62.0,45.0,62.0,54.0,32.0,37.0,34.0,27.0,27.0,29.0,40.0,50.0,46.0,37.0,53.0,46.0,53.0,48.0,31.0,22.0,21.0,49.0,30.0,34.0,38.0,46.0,49.0,35.0,43.0,43.0,26.0,24.0,22.0,28.0,38.0,36.0,47.0,36.0,42.0,71.0,37.0,48.0,43.0,23.0,28.0,21.0,56.0,39.0,63.0,51.0,44.0,31.0,29.0,31.0,32.0,22.0,27.0,27.0,40.0
394987,635,"Plymouth, IN",msa,IN,26.0,28.0,61.0,58.0,70.0,59.0,71.0,62.0,36.0,39.0,29.0,33.0,34.0,31.0,57.0,72.0,66.0,59.0,69.0,59.0,56.0,41.0,43.0,23.0,37.0,33.0,45.0,40.0,43.0,64.0,42.0,41.0,43.0,41.0,29.0,28.0,23.0,23.0,32.0,38.0,61.0,57.0,61.0,69.0,55.0,44.0,42.0,22.0,34.0,26.0,53.0,50.0,58.0,40.0,47.0,45.0,42.0,43.0,18.0,12.0,21.0,31.0,36.0
394789,636,"Lewistown, PA",msa,PA,41.0,34.0,32.0,41.0,50.0,51.0,44.0,50.0,40.0,46.0,24.0,24.0,15.0,19.0,24.0,34.0,42.0,38.0,42.0,30.0,35.0,32.0,28.0,16.0,24.0,27.0,30.0,7.0,,42.0,30.0,33.0,20.0,28.0,22.0,12.0,26.0,16.0,20.0,20.0,29.0,39.0,36.0,38.0,25.0,31.0,21.0,23.0,21.0,22.0,46.0,38.0,29.0,38.0,41.0,39.0,39.0,23.0,35.0,16.0,23.0,27.0,19.0
394379,637,"Bemidji, MN",msa,MN,20.0,30.0,51.0,79.0,95.0,98.0,80.0,56.0,30.0,36.0,22.0,15.0,33.0,29.0,48.0,82.0,99.0,83.0,68.0,66.0,39.0,41.0,20.0,21.0,15.0,49.0,67.0,58.0,63.0,81.0,61.0,53.0,54.0,36.0,23.0,14.0,22.0,25.0,66.0,52.0,93.0,77.0,75.0,64.0,66.0,44.0,33.0,22.0,18.0,31.0,58.0,45.0,62.0,82.0,76.0,66.0,53.0,35.0,25.0,6.0,18.0,24.0,49.0
394377,638,"Bellefontaine, OH",msa,OH,47.0,72.0,64.0,78.0,76.0,84.0,75.0,77.0,75.0,69.0,39.0,21.0,33.0,57.0,52.0,99.0,90.0,65.0,77.0,85.0,72.0,68.0,43.0,25.0,60.0,45.0,58.0,41.0,58.0,65.0,50.0,69.0,62.0,58.0,46.0,18.0,46.0,31.0,43.0,59.0,81.0,90.0,77.0,90.0,93.0,77.0,56.0,25.0,46.0,53.0,68.0,70.0,83.0,102.0,79.0,60.0,57.0,61.0,38.0,24.0,27.0,49.0,43.0
395087,639,"Seymour, IN",msa,IN,31.0,27.0,34.0,38.0,41.0,50.0,41.0,45.0,17.0,44.0,23.0,26.0,23.0,25.0,32.0,36.0,62.0,64.0,58.0,61.0,48.0,39.0,37.0,15.0,44.0,29.0,50.0,37.0,45.0,41.0,36.0,54.0,45.0,51.0,33.0,36.0,43.0,27.0,35.0,36.0,48.0,49.0,45.0,57.0,51.0,58.0,46.0,23.0,32.0,38.0,42.0,46.0,61.0,57.0,53.0,52.0,45.0,47.0,25.0,25.0,33.0,25.0,33.0
394426,640,"Burley, ID",msa,ID,24.0,22.0,23.0,40.0,38.0,34.0,36.0,34.0,34.0,36.0,26.0,21.0,20.0,24.0,32.0,48.0,42.0,44.0,44.0,53.0,47.0,44.0,31.0,20.0,38.0,36.0,43.0,39.0,47.0,36.0,34.0,49.0,38.0,35.0,20.0,26.0,27.0,22.0,37.0,32.0,37.0,55.0,57.0,43.0,50.0,40.0,30.0,26.0,27.0,30.0,50.0,55.0,49.0,57.0,60.0,44.0,46.0,33.0,23.0,19.0,19.0,31.0,23.0
394548,641,"Durant, OK",msa,OK,49.0,38.0,54.0,57.0,63.0,56.0,54.0,42.0,33.0,37.0,35.0,28.0,33.0,52.0,51.0,72.0,48.0,41.0,63.0,41.0,39.0,35.0,31.0,23.0,63.0,37.0,30.0,45.0,43.0,41.0,52.0,32.0,37.0,36.0,33.0,36.0,43.0,24.0,33.0,59.0,56.0,80.0,71.0,70.0,61.0,77.0,37.0,38.0,47.0,44.0,54.0,59.0,79.0,68.0,92.0,67.0,56.0,47.0,48.0,37.0,65.0,43.0,63.0
394883,642,"Moultrie, GA",msa,GA,24.0,26.0,27.0,35.0,26.0,33.0,24.0,23.0,28.0,15.0,8.0,17.0,39.0,17.0,19.0,18.0,22.0,27.0,25.0,21.0,22.0,20.0,17.0,12.0,22.0,23.0,31.0,16.0,21.0,25.0,20.0,18.0,18.0,23.0,22.0,12.0,33.0,47.0,46.0,29.0,53.0,52.0,39.0,52.0,39.0,40.0,41.0,49.0,50.0,52.0,58.0,47.0,59.0,53.0,39.0,42.0,45.0,45.0,33.0,33.0,31.0,45.0,34.0
394398,643,"Bogalusa, LA",msa,LA,21.0,14.0,33.0,24.0,31.0,41.0,27.0,22.0,25.0,27.0,20.0,10.0,25.0,24.0,17.0,36.0,37.0,34.0,24.0,26.0,22.0,20.0,15.0,10.0,24.0,27.0,28.0,21.0,20.0,13.0,21.0,30.0,24.0,11.0,16.0,12.0,16.0,10.0,18.0,21.0,33.0,25.0,36.0,19.0,15.0,36.0,14.0,17.0,8.0,17.0,28.0,27.0,24.0,23.0,25.0,28.0,26.0,30.0,12.0,15.0,19.0,18.0,19.0
394500,644,"Cornelia, GA",msa,GA,45.0,52.0,71.0,74.0,72.0,81.0,59.0,66.0,53.0,65.0,54.0,34.0,47.0,57.0,65.0,62.0,65.0,63.0,63.0,65.0,53.0,72.0,39.0,37.0,47.0,41.0,67.0,60.0,44.0,55.0,62.0,64.0,51.0,47.0,38.0,38.0,57.0,48.0,63.0,52.0,71.0,79.0,73.0,64.0,64.0,51.0,37.0,42.0,49.0,63.0,79.0,48.0,73.0,80.0,65.0,66.0,55.0,47.0,48.0,31.0,31.0,33.0,36.0
753889,645,"Hillsdale, MI",msa,MI,37.0,29.0,56.0,57.0,68.0,141.0,84.0,75.0,71.0,60.0,31.0,16.0,35.0,27.0,47.0,79.0,70.0,66.0,76.0,64.0,63.0,50.0,35.0,28.0,31.0,40.0,60.0,16.0,61.0,64.0,62.0,56.0,60.0,39.0,48.0,41.0,38.0,31.0,41.0,43.0,51.0,68.0,61.0,77.0,67.0,61.0,46.0,25.0,35.0,29.0,54.0,47.0,67.0,60.0,61.0,66.0,45.0,44.0,24.0,15.0,26.0,29.0,37.0
395155,646,"Thomasville, GA",msa,GA,61.0,60.0,75.0,64.0,80.0,82.0,59.0,49.0,51.0,51.0,38.0,26.0,55.0,53.0,54.0,68.0,58.0,57.0,50.0,60.0,39.0,50.0,39.0,37.0,45.0,60.0,55.0,43.0,46.0,67.0,54.0,57.0,38.0,61.0,31.0,43.0,48.0,48.0,59.0,67.0,80.0,73.0,68.0,67.0,65.0,55.0,64.0,46.0,77.0,52.0,67.0,72.0,74.0,76.0,59.0,69.0,64.0,39.0,36.0,33.0,49.0,61.0,57.0
394961,647,"Paragould, AR",msa,AR,40.0,55.0,36.0,42.0,62.0,63.0,53.0,53.0,47.0,49.0,55.0,32.0,48.0,50.0,50.0,66.0,56.0,72.0,69.0,62.0,48.0,44.0,27.0,35.0,54.0,55.0,56.0,43.0,47.0,52.0,43.0,58.0,51.0,38.0,42.0,33.0,65.0,23.0,,60.0,50.0,73.0,76.0,63.0,62.0,60.0,35.0,48.0,50.0,44.0,75.0,45.0,66.0,68.0,62.0,58.0,61.0,43.0,38.0,36.0,35.0,45.0,48.0
394650,648,"Greenville, MS",msa,MS,34.0,23.0,32.0,24.0,38.0,27.0,21.0,17.0,25.0,19.0,22.0,7.0,17.0,15.0,23.0,26.0,27.0,22.0,16.0,26.0,26.0,17.0,17.0,12.0,27.0,21.0,12.0,8.0,26.0,24.0,32.0,14.0,17.0,19.0,16.0,14.0,15.0,17.0,21.0,19.0,13.0,24.0,22.0,17.0,24.0,27.0,21.0,18.0,15.0,13.0,28.0,16.0,18.0,24.0,23.0,28.0,17.0,15.0,20.0,18.0,11.0,13.0,28.0
394427,649,"Burlington, IA",msa,IA,44.0,38.0,75.0,58.0,54.0,83.0,57.0,68.0,52.0,61.0,57.0,23.0,40.0,42.0,54.0,72.0,61.0,52.0,78.0,74.0,73.0,45.0,38.0,42.0,86.0,63.0,54.0,36.0,67.0,68.0,91.0,55.0,50.0,59.0,38.0,40.0,53.0,38.0,79.0,75.0,73.0,77.0,75.0,117.0,76.0,98.0,62.0,27.0,54.0,33.0,64.0,89.0,78.0,108.0,67.0,76.0,65.0,64.0,45.0,38.0,37.0,41.0,71.0
394817,650,"Madisonville, KY",msa,KY,33.0,46.0,48.0,65.0,53.0,58.0,75.0,78.0,55.0,46.0,29.0,25.0,40.0,21.0,47.0,55.0,55.0,66.0,59.0,53.0,49.0,55.0,42.0,24.0,50.0,40.0,42.0,31.0,54.0,42.0,64.0,53.0,44.0,45.0,28.0,40.0,39.0,29.0,44.0,38.0,49.0,62.0,53.0,59.0,53.0,48.0,56.0,27.0,31.0,39.0,46.0,44.0,69.0,72.0,58.0,65.0,52.0,62.0,42.0,24.0,34.0,21.0,45.0
394850,651,"Menomonie, WI",msa,WI,12.0,27.0,47.0,52.0,66.0,51.0,54.0,65.0,35.0,35.0,22.0,11.0,15.0,17.0,26.0,48.0,63.0,63.0,61.0,32.0,58.0,42.0,18.0,13.0,21.0,33.0,46.0,44.0,51.0,48.0,48.0,46.0,55.0,39.0,18.0,21.0,70.0,58.0,110.0,138.0,181.0,199.0,163.0,175.0,157.0,116.0,65.0,42.0,55.0,68.0,85.0,112.0,189.0,161.0,131.0,151.0,112.0,92.0,44.0,30.0,38.0,45.0,69.0
753918,652,"Shawano, WI",msa,WI,21.0,30.0,58.0,42.0,68.0,65.0,78.0,55.0,45.0,40.0,37.0,17.0,29.0,36.0,51.0,62.0,84.0,65.0,78.0,54.0,58.0,47.0,25.0,31.0,32.0,24.0,39.0,42.0,48.0,52.0,66.0,66.0,56.0,29.0,19.0,27.0,68.0,71.0,143.0,153.0,210.0,194.0,192.0,166.0,147.0,135.0,107.0,66.0,80.0,78.0,97.0,125.0,170.0,166.0,143.0,135.0,113.0,109.0,64.0,48.0,43.0,60.0,75.0
395189,653,"Vicksburg, MS",msa,MS,39.0,55.0,44.0,69.0,51.0,55.0,48.0,62.0,33.0,51.0,29.0,26.0,34.0,34.0,42.0,43.0,47.0,53.0,36.0,46.0,39.0,39.0,36.0,34.0,28.0,39.0,34.0,31.0,50.0,25.0,49.0,44.0,49.0,40.0,31.0,36.0,38.0,25.0,36.0,32.0,45.0,39.0,48.0,40.0,27.0,42.0,25.0,25.0,32.0,26.0,58.0,59.0,45.0,41.0,42.0,39.0,42.0,34.0,28.0,22.0,29.0,36.0,33.0
394375,654,"Bedford, IN",msa,IN,31.0,47.0,52.0,89.0,75.0,61.0,80.0,68.0,54.0,65.0,48.0,26.0,45.0,38.0,46.0,79.0,57.0,51.0,62.0,65.0,49.0,55.0,37.0,31.0,46.0,46.0,50.0,33.0,51.0,62.0,64.0,74.0,56.0,62.0,32.0,35.0,40.0,36.0,47.0,64.0,60.0,66.0,71.0,53.0,66.0,76.0,63.0,31.0,47.0,36.0,59.0,52.0,82.0,87.0,73.0,68.0,61.0,56.0,52.0,29.0,36.0,28.0,57.0
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,46.0,84.0,98.0,156.0,187.0,157.0,157.0,101.0,88.0,74.0,40.0,48.0,40.0,91.0,109.0,174.0,194.0,186.0,145.0,120.0,106.0,48.0,34.0,33.0,36.0,68.0
395208,656,"Washington, NC",msa,NC,38.0,41.0,65.0,78.0,63.0,235.0,59.0,58.0,30.0,39.0,40.0,25.0,45.0,44.0,67.0,75.0,70.0,53.0,50.0,52.0,31.0,50.0,39.0,36.0,49.0,48.0,65.0,39.0,44.0,55.0,55.0,55.0,43.0,53.0,43.0,23.0,29.0,33.0,64.0,44.0,45.0,58.0,50.0,77.0,41.0,33.0,34.0,30.0,41.0,50.0,47.0,52.0,61.0,61.0,62.0,44.0,35.0,55.0,28.0,20.0,43.0,29.0,40.0
394616,657,"Freeport, IL",msa,IL,45.0,47.0,72.0,60.0,64.0,63.0,48.0,54.0,50.0,50.0,29.0,18.0,33.0,20.0,49.0,56.0,51.0,66.0,67.0,65.0,58.0,52.0,40.0,18.0,35.0,41.0,41.0,42.0,41.0,57.0,53.0,57.0,54.0,49.0,30.0,33.0,27.0,23.0,46.0,58.0,63.0,84.0,73.0,69.0,86.0,68.0,52.0,35.0,31.0,34.0,41.0,67.0,57.0,62.0,63.0,51.0,48.0,48.0,43.0,30.0,39.0,50.0,42.0
394667,658,"Harrison, AR",msa,AR,35.0,40.0,51.0,195.0,74.0,90.0,87.0,85.0,58.0,82.0,51.0,26.0,62.0,52.0,73.0,96.0,49.0,71.0,70.0,80.0,43.0,57.0,61.0,31.0,50.0,57.0,69.0,58.0,65.0,58.0,62.0,64.0,46.0,41.0,43.0,41.0,105.0,81.0,136.0,139.0,139.0,144.0,169.0,172.0,166.0,169.0,91.0,102.0,105.0,98.0,155.0,142.0,174.0,187.0,183.0,142.0,145.0,144.0,88.0,95.0,86.0,80.0,122.0
395037,659,"Rolla, MO",msa,MO,27.0,51.0,61.0,60.0,79.0,64.0,67.0,64.0,60.0,44.0,36.0,42.0,39.0,51.0,73.0,83.0,74.0,76.0,60.0,62.0,67.0,50.0,23.0,24.0,48.0,58.0,55.0,40.0,63.0,54.0,60.0,57.0,68.0,39.0,44.0,42.0,37.0,38.0,60.0,84.0,63.0,86.0,78.0,63.0,59.0,32.0,42.0,47.0,28.0,37.0,50.0,66.0,70.0,69.0,67.0,54.0,53.0,52.0,34.0,26.0,36.0,50.0,54.0
394482,660,"Coldwater, MI",msa,MI,28.0,20.0,53.0,69.0,70.0,83.0,63.0,57.0,34.0,45.0,37.0,32.0,23.0,27.0,58.0,76.0,67.0,61.0,72.0,57.0,59.0,35.0,38.0,40.0,34.0,36.0,31.0,11.0,49.0,57.0,73.0,41.0,52.0,43.0,34.0,25.0,33.0,28.0,39.0,40.0,51.0,56.0,57.0,50.0,56.0,54.0,46.0,15.0,31.0,31.0,47.0,44.0,63.0,60.0,56.0,41.0,36.0,50.0,29.0,20.0,28.0,26.0,38.0
753904,661,"Marion, NC",msa,NC,52.0,37.0,52.0,50.0,62.0,42.0,54.0,47.0,45.0,31.0,37.0,25.0,22.0,16.0,45.0,58.0,73.0,53.0,48.0,56.0,52.0,43.0,34.0,16.0,40.0,18.0,52.0,20.0,31.0,34.0,39.0,41.0,41.0,41.0,31.0,23.0,39.0,32.0,57.0,70.0,90.0,79.0,85.0,75.0,64.0,72.0,49.0,43.0,44.0,57.0,97.0,78.0,81.0,77.0,76.0,93.0,59.0,40.0,35.0,29.0,31.0,33.0,48.0
394695,662,"Huntingdon, PA",msa,PA,26.0,20.0,36.0,49.0,40.0,56.0,61.0,47.0,40.0,30.0,18.0,25.0,17.0,20.0,34.0,52.0,45.0,40.0,61.0,39.0,28.0,31.0,29.0,11.0,24.0,21.0,25.0,10.0,31.0,45.0,32.0,48.0,22.0,25.0,21.0,20.0,26.0,26.0,49.0,49.0,50.0,57.0,63.0,48.0,36.0,47.0,25.0,20.0,19.0,28.0,39.0,55.0,51.0,59.0,51.0,41.0,36.0,32.0,25.0,16.0,23.0,15.0,49.0
394567,663,"Ellensburg, WA",msa,WA,31.0,46.0,95.0,92.0,124.0,121.0,115.0,125.0,53.0,59.0,33.0,20.0,29.0,35.0,60.0,123.0,123.0,93.0,121.0,95.0,71.0,64.0,32.0,25.0,32.0,40.0,81.0,66.0,103.0,104.0,103.0,93.0,81.0,74.0,45.0,24.0,47.0,47.0,66.0,90.0,111.0,121.0,114.0,111.0,100.0,67.0,54.0,36.0,14.0,43.0,85.0,97.0,133.0,138.0,102.0,88.0,69.0,53.0,34.0,20.0,31.0,32.0,66.0
394990,664,"Ponca City, OK",msa,OK,42.0,52.0,58.0,51.0,66.0,66.0,55.0,61.0,47.0,57.0,41.0,25.0,40.0,44.0,54.0,56.0,54.0,60.0,77.0,69.0,41.0,48.0,45.0,31.0,60.0,49.0,57.0,23.0,40.0,69.0,41.0,58.0,41.0,41.0,37.0,33.0,42.0,28.0,56.0,49.0,47.0,77.0,64.0,66.0,48.0,62.0,49.0,31.0,30.0,33.0,57.0,39.0,60.0,54.0,78.0,65.0,35.0,35.0,38.0,28.0,36.0,35.0,47.0
394779,665,"Lawrenceburg, TN",msa,TN,40.0,33.0,37.0,32.0,39.0,29.0,52.0,54.0,43.0,36.0,30.0,20.0,31.0,31.0,42.0,44.0,43.0,37.0,41.0,46.0,39.0,47.0,37.0,18.0,28.0,38.0,47.0,51.0,45.0,34.0,46.0,42.0,49.0,57.0,28.0,24.0,45.0,22.0,52.0,63.0,67.0,73.0,101.0,84.0,89.0,62.0,58.0,41.0,42.0,55.0,67.0,59.0,84.0,81.0,86.0,79.0,57.0,56.0,35.0,31.0,34.0,33.0,52.0
394842,666,"McAlester, OK",msa,OK,45.0,57.0,92.0,66.0,63.0,84.0,95.0,96.0,41.0,48.0,50.0,26.0,52.0,55.0,64.0,77.0,63.0,43.0,61.0,58.0,64.0,52.0,43.0,47.0,59.0,48.0,48.0,43.0,46.0,66.0,80.0,62.0,60.0,59.0,48.0,31.0,82.0,53.0,124.0,115.0,112.0,158.0,148.0,148.0,149.0,98.0,81.0,80.0,86.0,85.0,131.0,122.0,146.0,126.0,130.0,135.0,110.0,81.0,81.0,59.0,75.0,74.0,92.0
394886,667,"Mount Pleasant, TX",msa,TX,22.0,27.0,58.0,32.0,42.0,92.0,40.0,36.0,31.0,28.0,20.0,14.0,31.0,21.0,30.0,29.0,32.0,37.0,33.0,37.0,20.0,25.0,12.0,18.0,27.0,29.0,33.0,29.0,26.0,19.0,30.0,10.0,17.0,14.0,12.0,13.0,31.0,29.0,36.0,,73.0,64.0,79.0,91.0,66.0,75.0,41.0,44.0,43.0,36.0,65.0,60.0,80.0,105.0,66.0,61.0,89.0,54.0,31.0,21.0,49.0,64.0,68.0
395228,668,"Willmar, MN",msa,MN,29.0,41.0,80.0,63.0,93.0,119.0,86.0,75.0,68.0,61.0,33.0,13.0,26.0,36.0,45.0,61.0,99.0,71.0,73.0,67.0,65.0,58.0,37.0,26.0,32.0,35.0,49.0,45.0,69.0,69.0,76.0,72.0,57.0,61.0,28.0,23.0,40.0,38.0,68.0,85.0,76.0,78.0,95.0,71.0,65.0,47.0,41.0,31.0,28.0,28.0,49.0,58.0,95.0,95.0,57.0,60.0,61.0,43.0,27.0,15.0,13.0,17.0,42.0
395034,669,"Rockingham, NC",msa,NC,17.0,18.0,24.0,29.0,27.0,98.0,27.0,31.0,7.0,22.0,27.0,13.0,40.0,19.0,30.0,28.0,25.0,28.0,31.0,24.0,19.0,40.0,25.0,14.0,32.0,26.0,31.0,21.0,17.0,16.0,28.0,28.0,31.0,25.0,25.0,18.0,26.0,19.0,27.0,32.0,27.0,26.0,47.0,41.0,43.0,40.0,36.0,18.0,34.0,23.0,47.0,41.0,32.0,36.0,36.0,17.0,33.0,41.0,26.0,24.0,21.0,24.0,27.0
394895,670,"Muscatine, IA",msa,IA,18.0,17.0,22.0,24.0,27.0,25.0,36.0,36.0,24.0,85.0,23.0,26.0,22.0,14.0,26.0,38.0,43.0,41.0,35.0,48.0,38.0,34.0,28.0,26.0,28.0,45.0,35.0,31.0,36.0,39.0,30.0,34.0,28.0,22.0,22.0,16.0,39.0,33.0,48.0,70.0,66.0,78.0,70.0,77.0,41.0,94.0,43.0,25.0,36.0,44.0,51.0,92.0,57.0,96.0,69.0,59.0,53.0,66.0,44.0,30.0,27.0,42.0,47.0
394785,671,"Lewisburg, PA",msa,PA,17.0,29.0,40.0,35.0,47.0,170.0,42.0,46.0,41.0,34.0,24.0,13.0,22.0,20.0,51.0,55.0,51.0,38.0,34.0,43.0,34.0,27.0,18.0,14.0,21.0,24.0,31.0,22.0,56.0,41.0,47.0,36.0,31.0,24.0,16.0,13.0,34.0,21.0,38.0,42.0,32.0,40.0,50.0,26.0,40.0,19.0,19.0,11.0,20.0,21.0,28.0,31.0,42.0,41.0,23.0,27.0,23.0,26.0,16.0,8.0,12.0,29.0,35.0
394349,672,"Auburn, IN",msa,IN,60.0,50.0,45.0,51.0,54.0,51.0,66.0,54.0,49.0,65.0,30.0,24.0,33.0,25.0,38.0,59.0,54.0,72.0,64.0,53.0,58.0,52.0,37.0,22.0,27.0,28.0,46.0,41.0,48.0,62.0,51.0,39.0,48.0,35.0,40.0,17.0,28.0,27.0,30.0,54.0,43.0,63.0,59.0,56.0,53.0,69.0,41.0,39.0,30.0,24.0,36.0,39.0,63.0,75.0,40.0,42.0,58.0,41.0,35.0,29.0,22.0,14.0,20.0
