RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394693,528,"Hudson, NY",msa,NY,78.0,83.0,95.0,99.0,109.0,87.0,89.0,93.0,113.0,114.0,143.0,138.0,158.0,141.0,206.0,191.0,116.0,102.0,175.0,158.0,141.0,173.0,117.0,151.0,178.0,169.0,159.0,191.0,129.0,146.0,148.0,123.0,105.0,107.0,103.0,97.0,134.0,83.0,86.0,91.0,72.0,67.0,59.0,61.0,73.0,73.0,73.0,94.0,126.0,102.0,81.0,60.0,66.0,65.0,41.0,51.0,72.0,66.0,84.0,101.0,115.0,107.0,65.0
395124,529,"Starkville, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
394443,530,"Carlsbad, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,88.0,61.0
395136,532,"Sturgis, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,91.0,64.0,58.0,43.0,43.0,43.0,38.0,49.0,31.0,30.0,36.0,15.0,19.0,32.0,19.0,28.0,26.0,36.0,32.0,26.0,70.0,49.0,32.0,25.0,17.0,21.0,34.0,28.0,37.0,49.0,56.0,46.0,63.0,51.0
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,118.0,80.0,92.0,81.0,90.0,54.0,41.0,36.0,46.0,29.0,48.0,43.0,53.0,58.0,39.0,59.0,42.0,27.0,17.0,17.0,19.0,26.0,42.0,34.0,76.0,73.0,38.0,49.0,59.0,63.0
394509,534,"Crossville, TN",msa,TN,64.0,55.0,65.0,56.0,65.0,64.0,74.0,51.0,79.0,87.0,89.0,88.0,96.0,97.0,73.0,93.0,80.0,93.0,73.0,86.0,72.0,67.0,76.0,134.0,81.0,79.0,78.0,81.0,62.0,68.0,77.0,97.0,42.0,69.0,48.0,39.0,64.0,40.0,48.0,31.0,39.0,21.0,26.0,27.0,38.0,30.0,44.0,53.0,49.0,39.0,27.0,19.0,23.0,26.0,38.0,35.0,32.0,48.0,43.0,54.0,62.0,54.0,54.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,22.0
395049,537,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,27.0,26.0,41.0,30.0,11.0,24.0,32.0,15.0,18.0,24.0,21.0,30.0,19.0,35.0,53.0,40.0,53.0,37.0
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,46.0,69.0,118.0,98.0,51.0,51.0,28.0,17.0,27.0,36.0,35.0,47.0,29.0,31.0,70.0,56.0,48.0,42.0,33.0,27.0,25.0,28.0,32.0,36.0,34.0,44.0,42.0,57.0,79.0,52.0
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,18.0,29.0,32.0,36.0,31.0,35.0,36.0,56.0,66.0,58.0,46.0,38.0,41.0,27.0,26.0,29.0,38.0,46.0,58.0,49.0,71.0,63.0,66.0,63.0
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,64.0,63.0,87.0,68.0,48.0,36.0,48.0,20.0,18.0,20.0,25.0,30.0,42.0,42.0,34.0,45.0,31.0,26.0,10.0,23.0,23.0,13.0,19.0,20.0,25.0,37.0,45.0,36.0,41.0,25.0
394618,541,"Fremont, OH",msa,OH,77.0,70.0,41.0,54.0,34.0,37.0,28.0,44.0,67.0,39.0,52.0,70.0,68.0,72.0,73.0,44.0,58.0,56.0,68.0,44.0,44.0,39.0,52.0,71.0,81.0,63.0,64.0,54.0,48.0,52.0,36.0,20.0,26.0,28.0,23.0,26.0,39.0,44.0,26.0,23.0,9.0,14.0,12.0,11.0,23.0,21.0,26.0,26.0,23.0,13.0,15.0,25.0,12.0,13.0,18.0,20.0,21.0,21.0,31.0,33.0,32.0,28.0,19.0
394939,542,"Oneonta, NY",msa,NY,,,,,,,,,,,,,,,142.0,153.0,200.0,123.0,61.0,94.0,116.0,134.0,124.0,97.0,178.0,184.0,250.0,181.0,254.0,114.0,136.0,113.0,126.0,93.0,154.0,114.0,90.0,97.0,91.0,50.0,34.0,35.0,36.0,52.0,46.0,52.0,71.0,72.0,80.0,83.0,68.0,57.0,52.0,52.0,44.0,48.0,61.0,55.0,63.0,85.0,96.0,87.0,88.0
394923,544,"Norwalk, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,44.0,43.0
394365,545,"Batavia, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,40.0,68.0,35.0,43.0,32.0,29.0,28.0,30.0,40.0,38.0,40.0,43.0,56.0,41.0,45.0,38.0,40.0,27.0,34.0,39.0,44.0,36.0,67.0,71.0,64.0,60.0,73.0
394956,547,"Palestine, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,58.0,44.0,68.0,72.0,67.0,88.0,68.0,63.0,40.0,40.0,60.0,105.0,121.0,57.0,78.0,115.0,110.0,118.0,98.0
394605,548,"Fort Madison, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,123.0,161.0,143.0,152.0,138.0,90.0,82.0,105.0,141.0,104.0,87.0,132.0,95.0,97.0,92.0,80.0,46.0,50.0,69.0,58.0,87.0,64.0,40.0,60.0,65.0,106.0,84.0,42.0,43.0,66.0,39.0,52.0,49.0,55.0,83.0,60.0,67.0,67.0,78.0
394456,549,"Charleston, IL",msa,IL,,,,,,,,,,,,,,,145.0,117.0,118.0,73.0,76.0,78.0,71.0,79.0,80.0,98.0,103.0,96.0,178.0,99.0,89.0,83.0,91.0,90.0,104.0,100.0,141.0,100.0,78.0,81.0,84.0,57.0,42.0,55.0,32.0,28.0,32.0,47.0,32.0,54.0,66.0,47.0,32.0,36.0,37.0,26.0,28.0,37.0,27.0,35.0,42.0,55.0,57.0,38.0,40.0
394592,550,"Fernley, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,47.0,79.0,44.0,40.0,28.0,38.0,62.0,25.0,34.0,44.0,50.0,19.0,32.0,16.0,11.0,20.0,14.0,17.0,21.0,22.0,30.0,33.0,37.0,31.0,22.0,18.0,26.0,37.0,33.0,39.0,49.0,60.0,66.0,69.0,94.0,89.0,80.0
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,26.0,9.0,19.0,13.0,10.0,18.0,15.0,18.0,20.0,33.0,27.0,35.0,15.0,12.0,17.0,15.0,23.0,32.0,42.0,45.0,54.0,53.0,60.0,68.0,63.0,53.0
394432,553,"Calhoun, GA",msa,GA,50.0,44.0,50.0,40.0,33.0,48.0,48.0,56.0,54.0,37.0,36.0,73.0,64.0,68.0,58.0,41.0,40.0,56.0,44.0,40.0,48.0,49.0,48.0,84.0,75.0,92.0,58.0,67.0,65.0,49.0,49.0,25.0,39.0,19.0,21.0,45.0,61.0,42.0,29.0,28.0,9.0,22.0,14.0,17.0,25.0,43.0,36.0,28.0,26.0,59.0,24.0,41.0,14.0,25.0,21.0,31.0,20.0,24.0,29.0,71.0,48.0,55.0,62.0
753877,554,"Cullowhee, NC",msa,NC,82.0,85.0,90.0,83.0,77.0,136.0,91.0,128.0,119.0,119.0,140.0,145.0,168.0,189.0,138.0,135.0,145.0,120.0,120.0,129.0,176.0,145.0,137.0,119.0,181.0,169.0,141.0,88.0,128.0,172.0,145.0,149.0,125.0,125.0,89.0,83.0,67.0,43.0,83.0,53.0,44.0,33.0,38.0,50.0,53.0,55.0,42.0,55.0,68.0,72.0,49.0,32.0,39.0,35.0,42.0,74.0,69.0,44.0,55.0,83.0,78.0,100.0,76.0
394737,555,"Kearney, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,18.0,21.0,39.0,34.0,36.0,12.0,14.0,15.0,22.0,19.0,23.0,26.0,31.0,31.0,49.0,31.0,47.0,40.0
394582,556,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,71.0,42.0
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,21.0,15.0,17.0,14.0,27.0,29.0,27.0,29.0,36.0,42.0,42.0,29.0,30.0,20.0,35.0,43.0,44.0,41.0,62.0,68.0,53.0,91.0,88.0,61.0
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,10.0,11.0,21.0,24.0,29.0,30.0,44.0,23.0,23.0,18.0,10.0,15.0,20.0,24.0,37.0,30.0,44.0,28.0,57.0,82.0,59.0
394977,559,"Picayune, MS",msa,MS,,,,98.0,67.0,94.0,71.0,79.0,113.0,102.0,87.0,121.0,113.0,122.0,124.0,92.0,106.0,81.0,92.0,72.0,94.0,119.0,95.0,100.0,167.0,130.0,90.0,102.0,112.0,103.0,90.0,75.0,93.0,57.0,95.0,55.0,73.0,76.0,62.0,38.0,45.0,41.0,20.0,25.0,46.0,57.0,73.0,48.0,56.0,46.0,30.0,25.0,45.0,24.0,33.0,31.0,54.0,46.0,35.0,61.0,68.0,69.0,48.0
395131,560,"Sterling, IL",msa,IL,66.0,89.0,84.0,67.0,82.0,53.0,59.0,85.0,51.0,84.0,83.0,126.0,85.0,104.0,115.0,76.0,52.0,46.0,89.0,100.0,78.0,95.0,65.0,101.0,95.0,117.0,118.0,63.0,98.0,60.0,56.0,72.0,73.0,53.0,57.0,68.0,60.0,88.0,68.0,57.0,33.0,37.0,29.0,36.0,37.0,38.0,29.0,51.0,50.0,70.0,47.0,45.0,26.0,30.0,25.0,31.0,41.0,42.0,48.0,63.0,70.0,43.0,54.0
394411,561,"Branson, MO",msa,MO,69.0,75.0,74.0,60.0,61.0,74.0,81.0,73.0,101.0,96.0,101.0,108.0,109.0,104.0,95.0,95.0,77.0,94.0,109.0,95.0,92.0,98.0,85.0,116.0,114.0,97.0,85.0,79.0,92.0,86.0,84.0,66.0,70.0,73.0,45.0,76.0,49.0,50.0,46.0,31.0,24.0,28.0,19.0,26.0,24.0,28.0,40.0,29.0,35.0,48.0,37.0,19.0,25.0,24.0,35.0,28.0,42.0,50.0,47.0,40.0,74.0,83.0,68.0
394446,562,"Cedar City, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,89.0,86.0,102.0
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,54.0,78.0
394951,564,"Oxford, MS",msa,MS,67.0,74.0,76.0,66.0,63.0,76.0,69.0,84.0,137.0,87.0,121.0,122.0,116.0,114.0,104.0,107.0,106.0,98.0,130.0,124.0,116.0,128.0,147.0,180.0,118.0,135.0,114.0,84.0,109.0,89.0,78.0,104.0,95.0,136.0,141.0,138.0,126.0,117.0,77.0,79.0,71.0,61.0,45.0,38.0,62.0,45.0,69.0,65.0,54.0,64.0,27.0,31.0,17.0,20.0,24.0,32.0,40.0,45.0,30.0,63.0,46.0,81.0,43.0
394721,565,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,39.0,33.0,55.0,15.0,20.0,23.0,14.0,27.0,28.0,35.0,43.0,30.0,30.0,39.0,25.0,16.0,21.0,31.0,30.0,25.0,30.0,36.0,40.0,54.0,58.0,45.0
394556,566,"Edwards, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,115.0,121.0,124.0,138.0,212.0,150.0,133.0,94.0,62.0,70.0,46.0,40.0,24.0,36.0,45.0,27.0,47.0,40.0,31.0,53.0,31.0,30.0,16.0,14.0,18.0,32.0,36.0,37.0,56.0,35.0,47.0,79.0,67.0,59.0
394547,567,"Durango, CO",msa,CO,67.0,91.0,79.0,61.0,56.0,91.0,72.0,85.0,103.0,94.0,102.0,129.0,121.0,105.0,118.0,107.0,70.0,92.0,85.0,101.0,106.0,106.0,105.0,159.0,160.0,109.0,135.0,113.0,107.0,74.0,114.0,90.0,105.0,84.0,76.0,62.0,73.0,48.0,59.0,22.0,22.0,38.0,27.0,31.0,40.0,38.0,34.0,42.0,31.0,37.0,47.0,26.0,26.0,30.0,37.0,43.0,42.0,49.0,68.0,60.0,66.0,92.0,64.0
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,74.0,66.0,67.0,78.0,75.0,78.0,62.0,23.0,55.0,21.0,49.0,19.0,15.0,17.0,24.0,33.0,23.0,19.0,23.0,16.0,17.0,26.0,35.0,25.0,37.0,26.0,15.0,30.0,19.0,29.0,20.0,33.0,39.0,39.0,35.0,53.0,50.0
753920,569,"Sonora, CA",msa,CA,60.0,62.0,45.0,49.0,51.0,64.0,55.0,65.0,77.0,74.0,70.0,77.0,124.0,103.0,72.0,61.0,40.0,76.0,61.0,61.0,89.0,82.0,105.0,117.0,128.0,94.0,115.0,95.0,96.0,103.0,85.0,76.0,93.0,56.0,41.0,66.0,28.0,36.0,24.0,15.0,17.0,18.0,23.0,27.0,31.0,31.0,42.0,49.0,61.0,40.0,28.0,21.0,24.0,34.0,38.0,50.0,48.0,67.0,60.0,74.0,93.0,75.0,80.0
395157,570,"Tiffin, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,70.0,42.0,50.0,32.0,19.0,17.0,48.0,41.0,31.0,33.0,28.0,43.0,35.0,16.0,15.0,18.0,14.0,12.0,21.0,21.0,34.0,36.0,31.0,47.0,28.0,16.0,18.0,25.0,21.0,24.0,34.0,30.0,47.0,38.0,48.0,55.0,27.0
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,64.0,31.0,33.0,44.0,61.0,43.0,44.0,50.0,59.0,48.0,68.0,44.0,51.0,36.0,33.0,36.0,56.0,46.0,50.0,55.0,61.0,64.0,75.0,81.0
394989,572,"Point Pleasant, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,57.0,43.0
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,24.0,22.0,35.0,26.0,29.0,41.0,55.0,53.0,38.0,54.0
394517,574,"Danville, KY",msa,KY,76.0,63.0,53.0,61.0,44.0,52.0,51.0,68.0,90.0,54.0,74.0,95.0,72.0,72.0,82.0,76.0,113.0,84.0,58.0,86.0,96.0,83.0,86.0,73.0,124.0,61.0,79.0,58.0,82.0,66.0,65.0,51.0,49.0,37.0,54.0,54.0,47.0,30.0,22.0,31.0,34.0,19.0,24.0,26.0,37.0,38.0,32.0,51.0,49.0,61.0,37.0,30.0,32.0,19.0,26.0,37.0,50.0,63.0,56.0,57.0,58.0,49.0,59.0
394632,575,"Glasgow, KY",msa,KY,54.0,78.0,76.0,65.0,75.0,59.0,62.0,77.0,79.0,72.0,77.0,95.0,111.0,88.0,116.0,98.0,108.0,85.0,65.0,109.0,66.0,78.0,101.0,73.0,100.0,128.0,89.0,62.0,132.0,107.0,81.0,102.0,70.0,49.0,71.0,47.0,50.0,37.0,34.0,60.0,29.0,30.0,27.0,35.0,34.0,46.0,51.0,42.0,68.0,76.0,47.0,44.0,31.0,37.0,36.0,33.0,48.0,61.0,67.0,65.0,72.0,87.0,66.0
395122,576,"St. Marys, GA",msa,GA,42.0,56.0,63.0,40.0,52.0,45.0,53.0,63.0,81.0,66.0,75.0,90.0,85.0,105.0,68.0,66.0,60.0,61.0,77.0,71.0,70.0,67.0,79.0,73.0,73.0,67.0,48.0,70.0,58.0,37.0,43.0,43.0,39.0,34.0,44.0,65.0,52.0,22.0,22.0,23.0,22.0,23.0,12.0,18.0,25.0,16.0,33.0,21.0,19.0,33.0,25.0,16.0,16.0,16.0,13.0,22.0,28.0,28.0,29.0,29.0,53.0,54.0,33.0
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,,,133.0,181.0,136.0,108.0,107.0,100.0,114.0,110.0,129.0,123.0,146.0,150.0,132.0,131.0,133.0,157.0,97.0,88.0,109.0,73.0,56.0,60.0,78.0,67.0,110.0,43.0,36.0,22.0,19.0,19.0,26.0,31.0,29.0,34.0,36.0,42.0,59.0,34.0,30.0,25.0,32.0,29.0,29.0,41.0,48.0,45.0,50.0,65.0,57.0,54.0,46.0
395204,578,"Warrensburg, MO",msa,MO,55.0,57.0,60.0,46.0,39.0,44.0,50.0,55.0,65.0,48.0,51.0,55.0,61.0,66.0,44.0,49.0,31.0,43.0,41.0,51.0,64.0,79.0,47.0,64.0,56.0,58.0,51.0,50.0,53.0,31.0,36.0,28.0,31.0,34.0,28.0,28.0,39.0,38.0,28.0,9.0,10.0,11.0,14.0,17.0,26.0,19.0,25.0,25.0,49.0,22.0,17.0,10.0,17.0,15.0,21.0,17.0,33.0,34.0,34.0,42.0,58.0,55.0,39.0
394634,579,"Gloversville, NY",msa,NY,73.0,86.0,93.0,52.0,61.0,51.0,63.0,64.0,93.0,79.0,95.0,90.0,178.0,188.0,129.0,94.0,79.0,94.0,80.0,96.0,90.0,94.0,97.0,117.0,112.0,153.0,126.0,111.0,122.0,108.0,62.0,77.0,74.0,62.0,56.0,112.0,74.0,58.0,76.0,39.0,28.0,22.0,26.0,35.0,44.0,42.0,66.0,60.0,69.0,48.0,70.0,37.0,26.0,27.0,32.0,40.0,47.0,46.0,40.0,48.0,119.0,64.0,42.0
394604,580,"Fort Leonard Wood, MO",msa,MO,67.0,82.0,86.0,70.0,61.0,65.0,87.0,66.0,123.0,122.0,74.0,127.0,164.0,115.0,103.0,99.0,108.0,104.0,49.0,72.0,119.0,95.0,94.0,77.0,131.0,147.0,83.0,92.0,68.0,80.0,69.0,39.0,44.0,40.0,61.0,58.0,48.0,38.0,37.0,21.0,19.0,24.0,17.0,25.0,28.0,35.0,33.0,36.0,48.0,48.0,43.0,17.0,21.0,22.0,26.0,30.0,32.0,30.0,55.0,43.0,59.0,45.0,43.0
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,,,129.0,164.0,109.0,81.0,111.0,110.0,88.0,107.0,53.0,114.0,118.0,119.0,94.0,78.0,116.0,111.0,89.0,73.0,74.0,61.0,69.0,75.0,71.0,39.0,51.0,41.0,36.0,40.0,38.0,48.0,39.0,39.0,37.0,32.0,54.0,60.0,45.0,57.0,37.0,36.0,29.0,40.0,34.0,48.0,51.0,59.0,91.0,77.0,75.0
394562,582,"Elizabeth City, NC",msa,NC,70.0,74.0,72.0,79.0,88.0,73.0,71.0,88.0,104.0,78.0,117.0,108.0,153.0,131.0,97.0,108.0,91.0,95.0,101.0,98.0,99.0,121.0,96.0,127.0,116.0,121.0,87.0,72.0,93.0,85.0,113.0,91.0,67.0,79.0,43.0,90.0,43.0,48.0,26.0,31.0,18.0,25.0,27.0,22.0,32.0,35.0,49.0,39.0,39.0,51.0,33.0,33.0,26.0,21.0,26.0,31.0,38.0,45.0,59.0,57.0,56.0,52.0,39.0
394967,583,"Payson, AZ",msa,AZ,69.0,75.0,72.0,53.0,62.0,50.0,77.0,81.0,79.0,99.0,123.0,114.0,76.0,84.0,115.0,80.0,96.0,71.0,67.0,90.0,77.0,86.0,97.0,92.0,109.0,85.0,100.0,75.0,80.0,76.0,83.0,64.0,58.0,46.0,39.0,46.0,41.0,59.0,23.0,20.0,26.0,27.0,25.0,29.0,31.0,37.0,33.0,41.0,27.0,17.0,29.0,21.0,20.0,32.0,36.0,54.0,54.0,49.0,99.0,66.0,89.0,66.0,58.0
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,84.0,73.0,20.0,27.0,43.0,39.0,24.0,21.0,16.0,17.0,28.0,19.0,24.0,23.0,32.0,29.0,34.0,33.0,23.0,17.0,18.0,16.0,19.0,25.0,32.0,35.0,31.0,33.0,55.0,48.0,62.0,44.0
394571,585,"Enterprise, AL",msa,AL,,,,,,,,,,,,,134.0,102.0,115.0,101.0,97.0,105.0,104.0,54.0,120.0,90.0,110.0,62.0,78.0,111.0,66.0,87.0,61.0,41.0,74.0,38.0,49.0,41.0,60.0,22.0,41.0,47.0,35.0,19.0,15.0,15.0,15.0,30.0,44.0,18.0,20.0,37.0,21.0,21.0,16.0,12.0,10.0,14.0,14.0,13.0,27.0,31.0,30.0,33.0,35.0,35.0,25.0
394339,586,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,47.0,17.0
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,58.0,73.0
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,138.0,165.0,111.0,89.0,107.0,113.0,101.0,61.0,53.0,92.0,68.0,112.0,47.0,32.0,34.0,34.0,38.0,26.0,38.0,30.0,43.0,33.0,54.0,38.0,60.0,50.0,41.0,25.0,31.0,38.0,49.0,47.0,51.0,46.0,59.0,71.0,82.0,74.0,60.0
394742,589,"Kerrville, TX",msa,TX,76.0,62.0,105.0,75.0,109.0,55.0,68.0,66.0,78.0,51.0,68.0,81.0,81.0,76.0,126.0,93.0,91.0,67.0,114.0,58.0,106.0,113.0,87.0,111.0,138.0,80.0,85.0,94.0,115.0,119.0,102.0,134.0,109.0,131.0,88.0,95.0,91.0,79.0,69.0,58.0,45.0,37.0,33.0,41.0,46.0,44.0,41.0,71.0,59.0,40.0,61.0,41.0,45.0,51.0,52.0,40.0,52.0,74.0,81.0,78.0,90.0,71.0,97.0
394363,590,"Bartlesville, OK",msa,OK,,,79.0,31.0,53.0,68.0,70.0,73.0,103.0,72.0,154.0,95.0,92.0,110.0,86.0,91.0,80.0,69.0,85.0,83.0,73.0,81.0,81.0,82.0,86.0,56.0,75.0,69.0,57.0,71.0,49.0,65.0,36.0,40.0,79.0,38.0,31.0,43.0,38.0,17.0,15.0,22.0,18.0,15.0,16.0,23.0,24.0,34.0,25.0,27.0,29.0,12.0,12.0,14.0,16.0,24.0,18.0,30.0,20.0,30.0,29.0,37.0,26.0
394985,591,"Platteville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,48.0,34.0,27.0,47.0,59.0,27.0,37.0,54.0,77.0,66.0,52.0,34.0,51.0,38.0,34.0,31.0,55.0,50.0,35.0,70.0,58.0,69.0,59.0,54.0
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,59.0,55.0,45.0,48.0,44.0,64.0,64.0,47.0,39.0,37.0,26.0,35.0,37.0,32.0,40.0,35.0,47.0,41.0,58.0,54.0,43.0,39.0,28.0,24.0,31.0,38.0,31.0,39.0,58.0,58.0,58.0,71.0,67.0
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,,,63.0,79.0,88.0,56.0,86.0,75.0,96.0,48.0,40.0,36.0,96.0,54.0,67.0,58.0,31.0,50.0,49.0,29.0,,46.0,36.0,38.0,80.0,23.0,21.0,28.0,40.0,16.0,13.0,19.0,19.0,24.0,27.0,31.0,31.0,41.0,24.0,22.0,31.0,13.0,18.0,28.0,28.0,28.0,37.0,35.0,26.0,48.0,52.0,41.0
395029,594,"Rochelle, IL",msa,IL,70.0,78.0,79.0,73.0,60.0,51.0,39.0,49.0,52.0,72.0,105.0,123.0,81.0,120.0,99.0,72.0,87.0,46.0,81.0,50.0,60.0,101.0,103.0,101.0,103.0,103.0,93.0,83.0,81.0,65.0,69.0,68.0,55.0,40.0,66.0,47.0,106.0,82.0,42.0,35.0,38.0,34.0,19.0,30.0,25.0,36.0,25.0,43.0,37.0,45.0,27.0,9.0,25.0,62.0,24.0,24.0,38.0,17.0,26.0,23.0,45.0,45.0,36.0
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,25.0,26.0,34.0,39.0,47.0,50.0,36.0,49.0,43.0,51.0,38.0,30.0,22.0,34.0,31.0,38.0,39.0,42.0,44.0,63.0,55.0,73.0,59.0
394933,597,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,92.0,113.0,78.0,31.0,35.0,28.0,54.0,67.0,47.0,37.0,39.0,53.0,56.0,57.0,44.0,24.0,30.0,40.0,31.0,50.0,40.0,30.0,67.0,95.0,91.0,67.0
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,97.0,49.0,72.0,31.0,54.0,48.0,37.0,54.0,50.0,43.0,44.0,54.0,66.0,52.0,50.0,53.0,32.0,38.0,31.0,38.0,30.0,44.0,45.0,60.0,59.0,62.0
394717,599,"Jacksonville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,100.0,59.0,72.0
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,,,85.0,187.0,115.0,117.0,66.0,104.0,60.0,86.0,94.0,54.0,99.0,99.0,98.0,113.0,95.0,96.0,107.0,88.0,79.0,86.0,45.0,102.0,67.0,40.0,81.0,160.0,89.0,62.0,32.0,32.0,29.0,47.0,23.0,30.0,27.0,52.0,78.0,58.0,47.0,45.0,26.0,25.0,26.0,47.0,43.0,22.0,37.0,44.0,56.0,48.0,62.0
394954,601,"Pahrump, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,83.0,92.0,65.0,27.0,52.0,45.0,54.0,55.0,32.0,48.0,20.0,17.0,19.0,18.0,28.0,24.0,31.0,29.0,47.0,38.0,36.0,31.0,25.0,16.0,29.0,43.0,38.0,51.0,78.0,49.0,80.0,76.0,68.0,71.0
