RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394891,686,"Mountain Home, AR",msa,AR,16.0,10.0,17.0,24.0,25.0,22.0,21.0,22.0,9.0,10.0,19.0,8.0,17.0,17.0,16.0,18.0,21.0,22.0,16.0,25.0,22.0,15.0,13.0,14.0,14.0,14.0,18.0,15.0,12.0,7.0,7.0,9.0,,,38.0,27.0,27.0,33.0,52.0,47.0,41.0,54.0,82.0,61.0,58.0,60.0,36.0,20.0,11.0,28.0,29.0,36.0,23.0,49.0,21.0,31.0,26.0,21.0,15.0,20.0,22.0,24.0,30.0
394624,687,"Gainesville, TX",msa,TX,20.0,27.0,31.0,40.0,37.0,30.0,32.0,34.0,27.0,27.0,18.0,22.0,27.0,25.0,28.0,34.0,24.0,34.0,40.0,33.0,25.0,32.0,30.0,32.0,42.0,38.0,43.0,27.0,41.0,37.0,53.0,43.0,35.0,46.0,22.0,25.0,24.0,31.0,33.0,29.0,47.0,74.0,44.0,46.0,55.0,46.0,35.0,42.0,28.0,37.0,46.0,55.0,42.0,48.0,35.0,37.0,33.0,24.0,22.0,24.0,34.0,33.0,37.0
394397,689,"Blytheville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,9.0,6.0,5.0,10.0,6.0,9.0,10.0,12.0,14.0,11.0,8.0,9.0,14.0,5.0,14.0,11.0,8.0,14.0,22.0,15.0,16.0,15.0,20.0,22.0,20.0,21.0,11.0,13.0,10.0,16.0,36.0,40.0
394845,690,"McMinnville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,38.0,,,43.0,32.0,46.0,43.0,50.0,42.0,51.0,28.0,41.0,49.0,41.0,44.0,51.0,42.0,36.0,43.0,34.0,37.0,26.0,19.0,29.0,22.0,36.0
394341,691,"Astoria, OR",msa,OR,40.0,48.0,79.0,56.0,78.0,58.0,83.0,75.0,60.0,59.0,45.0,35.0,46.0,32.0,60.0,59.0,80.0,58.0,78.0,73.0,56.0,62.0,53.0,34.0,44.0,55.0,53.0,39.0,63.0,88.0,93.0,76.0,71.0,69.0,46.0,24.0,34.0,49.0,57.0,64.0,62.0,74.0,90.0,87.0,95.0,59.0,52.0,46.0,42.0,55.0,59.0,65.0,70.0,71.0,81.0,77.0,46.0,36.0,32.0,43.0,34.0,27.0,35.0
394409,692,"Bradford, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,15.0,16.0,14.0,16.0,18.0,18.0,21.0,19.0,35.0,20.0,22.0,31.0,21.0,25.0,24.0,24.0,15.0,11.0,14.0,11.0,21.0,23.0,18.0,26.0,38.0,17.0,23.0,8.0,11.0,10.0,18.0,23.0
394574,693,"Espa-¦ola, NM",msa,NM,9.0,18.0,9.0,11.0,15.0,25.0,28.0,16.0,15.0,9.0,12.0,6.0,7.0,15.0,14.0,21.0,11.0,19.0,17.0,16.0,24.0,19.0,7.0,8.0,7.0,11.0,9.0,16.0,22.0,33.0,26.0,26.0,18.0,23.0,13.0,5.0,20.0,20.0,24.0,26.0,22.0,21.0,29.0,9.0,22.0,27.0,20.0,6.0,11.0,15.0,16.0,18.0,15.0,12.0,18.0,20.0,13.0,11.0,9.0,6.0,5.0,14.0,18.0
394844,694,"McComb, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,9.0,12.0,13.0,10.0,14.0,19.0,8.0,11.0,16.0,19.0,11.0,12.0,5.0,10.0,15.0,13.0,18.0,11.0,15.0,7.0,7.0,8.0,7.0,13.0,14.0,14.0
753866,695,"Big Stone Gap, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,18.0,14.0,16.0,13.0,17.0,26.0,14.0,15.0,9.0,12.0,17.0,28.0,29.0,29.0,30.0,32.0,28.0,45.0,27.0,34.0,26.0,24.0,23.0,28.0,33.0,36.0,43.0,35.0,49.0,41.0,30.0,24.0,21.0,11.0,24.0,22.0,19.0
394833,696,"Marshalltown, IA",msa,IA,28.0,30.0,38.0,38.0,49.0,38.0,35.0,46.0,38.0,17.0,22.0,24.0,31.0,19.0,33.0,46.0,53.0,37.0,38.0,39.0,40.0,25.0,27.0,17.0,27.0,22.0,41.0,36.0,37.0,44.0,46.0,37.0,32.0,39.0,28.0,14.0,22.0,19.0,30.0,39.0,35.0,49.0,45.0,50.0,41.0,41.0,39.0,29.0,12.0,38.0,33.0,32.0,28.0,52.0,37.0,47.0,41.0,48.0,18.0,18.0,21.0,24.0,30.0
394384,697,"Big Rapids, MI",msa,MI,15.0,8.0,10.0,20.0,17.0,21.0,20.0,11.0,14.0,12.0,19.0,15.0,14.0,10.0,23.0,15.0,28.0,30.0,28.0,39.0,24.0,21.0,20.0,12.0,15.0,18.0,16.0,16.0,22.0,,76.0,63.0,59.0,57.0,36.0,26.0,46.0,40.0,65.0,75.0,90.0,94.0,103.0,118.0,73.0,53.0,76.0,48.0,47.0,51.0,52.0,69.0,68.0,73.0,60.0,88.0,84.0,66.0,36.0,37.0,41.0,45.0,53.0
394354,698,"Austin, MN",msa,MN,26.0,26.0,43.0,40.0,56.0,48.0,45.0,35.0,35.0,32.0,26.0,18.0,19.0,23.0,29.0,50.0,52.0,33.0,40.0,53.0,36.0,44.0,27.0,22.0,27.0,35.0,47.0,31.0,52.0,51.0,56.0,49.0,59.0,41.0,31.0,23.0,35.0,27.0,41.0,48.0,59.0,57.0,53.0,43.0,46.0,44.0,38.0,36.0,18.0,28.0,40.0,50.0,51.0,52.0,41.0,55.0,36.0,23.0,30.0,15.0,25.0,21.0,33.0
395082,699,"Selinsgrove, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,19.0,22.0,22.0,12.0,17.0,11.0,12.0,20.0,24.0,27.0,25.0,18.0,16.0,19.0,17.0,15.0,12.0,20.0,22.0
395219,700,"West Plains, MO",msa,MO,25.0,37.0,43.0,43.0,49.0,41.0,47.0,31.0,35.0,25.0,23.0,23.0,27.0,37.0,38.0,44.0,42.0,31.0,42.0,50.0,26.0,41.0,39.0,26.0,22.0,40.0,38.0,27.0,50.0,49.0,60.0,55.0,60.0,50.0,29.0,38.0,48.0,64.0,62.0,78.0,66.0,88.0,86.0,69.0,91.0,62.0,76.0,69.0,64.0,65.0,61.0,82.0,57.0,75.0,55.0,49.0,48.0,53.0,40.0,32.0,40.0,59.0,61.0
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,,,6.0,7.0,9.0,7.0,11.0,8.0,5.0,9.0,7.0,31.0,20.0,22.0,26.0,23.0,26.0,15.0,23.0,25.0,29.0,26.0,17.0,21.0,10.0,25.0,38.0,37.0,48.0,34.0,40.0,33.0,30.0,24.0,31.0,38.0,25.0,26.0,30.0,31.0,24.0,23.0,25.0,36.0,34.0,30.0,26.0,19.0,26.0,14.0,17.0,30.0,54.0
394690,702,"Houghton, MI",msa,MI,15.0,13.0,25.0,46.0,36.0,39.0,45.0,55.0,40.0,38.0,17.0,14.0,22.0,19.0,21.0,32.0,46.0,67.0,50.0,34.0,37.0,30.0,17.0,22.0,14.0,25.0,23.0,22.0,51.0,56.0,62.0,64.0,50.0,41.0,22.0,13.0,16.0,23.0,34.0,46.0,65.0,85.0,70.0,66.0,54.0,49.0,34.0,28.0,34.0,19.0,24.0,16.0,19.0,42.0,29.0,23.0,34.0,24.0,22.0,10.0,11.0,9.0,10.0
394881,703,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,41.0,53.0,37.0,29.0,25.0,13.0,13.0,30.0,45.0,52.0,55.0,41.0,44.0,52.0,36.0,35.0,21.0,9.0,15.0,19.0,32.0
394476,704,"Clewiston, FL",msa,FL,14.0,24.0,17.0,16.0,13.0,12.0,20.0,24.0,16.0,15.0,15.0,8.0,17.0,20.0,29.0,15.0,19.0,19.0,12.0,20.0,13.0,11.0,19.0,16.0,14.0,25.0,20.0,13.0,29.0,28.0,23.0,22.0,26.0,37.0,24.0,21.0,42.0,28.0,52.0,64.0,55.0,57.0,53.0,61.0,51.0,37.0,56.0,49.0,90.0,67.0,73.0,55.0,60.0,41.0,39.0,54.0,30.0,29.0,25.0,31.0,46.0,60.0,71.0
395026,705,"Riverton, WY",msa,WY,,,,,,,,,,,,,,,5.0,7.0,63.0,43.0,46.0,51.0,31.0,31.0,23.0,24.0,32.0,24.0,28.0,24.0,32.0,54.0,44.0,44.0,49.0,46.0,37.0,23.0,48.0,44.0,55.0,49.0,48.0,56.0,44.0,47.0,36.0,35.0,37.0,22.0,20.0,20.0,29.0,41.0,39.0,39.0,32.0,34.0,40.0,24.0,22.0,15.0,15.0,19.0,22.0
394560,706,"El Dorado, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,16.0,10.0,6.0,12.0,18.0,13.0
395083,707,"Selma, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,7.0,15.0,13.0,11.0,14.0,11.0,15.0,17.0,18.0,10.0,7.0,13.0,9.0,5.0,6.0,19.0,14.0,16.0,17.0,17.0,16.0,21.0,20.0,15.0,9.0,12.0,18.0,18.0,11.0,17.0,16.0,17.0,13.0,9.0,7.0,10.0,6.0,5.0,12.0,8.0
394981,708,"Pittsburg, KS",msa,KS,19.0,28.0,28.0,52.0,26.0,35.0,33.0,25.0,19.0,21.0,21.0,23.0,22.0,27.0,32.0,48.0,46.0,42.0,48.0,31.0,18.0,25.0,20.0,25.0,33.0,39.0,39.0,24.0,50.0,50.0,37.0,33.0,38.0,36.0,31.0,24.0,31.0,25.0,42.0,48.0,38.0,45.0,50.0,36.0,32.0,25.0,23.0,25.0,22.0,36.0,50.0,42.0,38.0,53.0,41.0,39.0,24.0,20.0,26.0,21.0,29.0,20.0,32.0
394663,709,"Hannibal, MO",msa,MO,23.0,26.0,32.0,32.0,34.0,31.0,47.0,28.0,20.0,31.0,23.0,14.0,22.0,23.0,53.0,41.0,34.0,47.0,38.0,43.0,35.0,32.0,19.0,19.0,24.0,26.0,25.0,35.0,49.0,38.0,40.0,42.0,44.0,29.0,26.0,22.0,24.0,20.0,47.0,37.0,41.0,37.0,43.0,43.0,42.0,34.0,31.0,22.0,25.0,30.0,42.0,48.0,45.0,47.0,33.0,38.0,37.0,36.0,28.0,21.0,31.0,30.0,40.0
395203,710,"Warren, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
394315,711,"Alexandria, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,51.0,70.0,64.0,40.0,35.0,31.0,23.0,29.0,33.0,61.0,70.0,81.0,78.0,92.0,81.0,74.0,68.0,49.0,30.0,31.0,30.0,43.0,70.0,70.0,56.0,91.0,84.0,55.0,38.0,27.0,20.0,16.0,22.0,29.0
395178,712,"Urbana, OH",msa,OH,25.0,16.0,29.0,45.0,40.0,47.0,37.0,46.0,39.0,33.0,29.0,21.0,23.0,28.0,38.0,43.0,42.0,52.0,48.0,38.0,44.0,26.0,29.0,20.0,25.0,30.0,41.0,36.0,47.0,36.0,56.0,45.0,45.0,33.0,29.0,29.0,34.0,23.0,39.0,45.0,39.0,34.0,39.0,43.0,50.0,39.0,35.0,33.0,24.0,29.0,34.0,39.0,47.0,44.0,29.0,37.0,28.0,27.0,35.0,18.0,20.0,17.0,25.0
394654,713,"Greenwood, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,5.0,16.0,7.0,11.0,7.0,10.0,11.0,18.0,29.0,9.0,7.0,11.0,5.0,17.0,19.0,19.0,20.0,8.0,15.0,13.0,11.0,13.0,14.0,9.0,9.0,12.0,14.0,13.0,12.0,9.0,16.0,8.0,9.0,7.0,5.0,9.0,9.0,13.0
394434,714,"Cambridge, OH",msa,OH,,,,,,,,,,,,5.0,6.0,17.0,11.0,19.0,13.0,7.0,20.0,12.0,16.0,16.0,13.0,16.0,16.0,16.0,17.0,11.0,20.0,17.0,24.0,26.0,35.0,32.0,24.0,14.0,41.0,29.0,46.0,44.0,27.0,43.0,41.0,34.0,39.0,32.0,30.0,20.0,22.0,21.0,32.0,32.0,25.0,40.0,30.0,26.0,30.0,26.0,26.0,21.0,25.0,30.0,33.0
395227,715,"Williston, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,44.0,48.0,35.0,55.0,49.0,37.0,33.0,28.0,23.0,34.0,32.0,38.0
394526,716,"Defiance, OH",msa,OH,31.0,33.0,42.0,37.0,34.0,45.0,19.0,31.0,31.0,35.0,25.0,21.0,30.0,16.0,39.0,31.0,34.0,35.0,32.0,29.0,38.0,41.0,30.0,16.0,32.0,32.0,41.0,17.0,32.0,40.0,30.0,30.0,29.0,35.0,29.0,21.0,45.0,49.0,68.0,69.0,63.0,86.0,92.0,90.0,80.0,87.0,75.0,61.0,46.0,55.0,75.0,61.0,85.0,72.0,66.0,72.0,56.0,61.0,58.0,42.0,50.0,48.0,54.0
395099,717,"Sikeston, MO",msa,MO,19.0,12.0,22.0,14.0,26.0,13.0,21.0,20.0,15.0,16.0,10.0,21.0,20.0,8.0,19.0,21.0,21.0,19.0,22.0,36.0,18.0,18.0,15.0,17.0,18.0,28.0,26.0,26.0,16.0,10.0,22.0,15.0,9.0,15.0,10.0,8.0,14.0,14.0,19.0,14.0,12.0,27.0,23.0,18.0,10.0,25.0,16.0,16.0,22.0,14.0,25.0,22.0,22.0,28.0,15.0,24.0,22.0,31.0,28.0,24.0,63.0,36.0,54.0
395046,718,"Safford, AZ",msa,AZ,20.0,23.0,21.0,24.0,29.0,23.0,29.0,22.0,8.0,21.0,20.0,20.0,11.0,18.0,30.0,34.0,19.0,23.0,26.0,26.0,25.0,26.0,23.0,25.0,15.0,22.0,26.0,18.0,17.0,30.0,33.0,27.0,19.0,23.0,17.0,19.0,19.0,31.0,33.0,25.0,28.0,23.0,30.0,27.0,24.0,25.0,31.0,13.0,26.0,13.0,31.0,27.0,28.0,24.0,18.0,11.0,22.0,16.0,18.0,20.0,25.0,17.0,17.0
394715,719,"Jacksonville, IL",msa,IL,,10.0,10.0,13.0,13.0,11.0,13.0,10.0,5.0,6.0,7.0,7.0,13.0,9.0,17.0,16.0,11.0,19.0,23.0,20.0,21.0,23.0,14.0,15.0,34.0,25.0,29.0,,36.0,52.0,40.0,45.0,27.0,36.0,24.0,22.0,25.0,24.0,37.0,36.0,39.0,40.0,25.0,41.0,43.0,26.0,43.0,36.0,28.0,27.0,43.0,39.0,49.0,44.0,50.0,34.0,45.0,33.0,24.0,26.0,36.0,23.0,40.0
394300,720,"Ada, OK",msa,OK,31.0,16.0,32.0,32.0,36.0,23.0,21.0,34.0,18.0,25.0,25.0,21.0,34.0,34.0,28.0,40.0,35.0,33.0,34.0,23.0,40.0,33.0,26.0,25.0,46.0,41.0,20.0,33.0,44.0,43.0,49.0,59.0,37.0,31.0,27.0,41.0,24.0,38.0,38.0,69.0,35.0,30.0,39.0,45.0,46.0,35.0,42.0,26.0,50.0,34.0,37.0,41.0,32.0,47.0,40.0,37.0,29.0,17.0,24.0,24.0,37.0,33.0,39.0
394422,721,"Brownwood, TX",msa,TX,24.0,38.0,31.0,36.0,39.0,31.0,45.0,36.0,33.0,27.0,24.0,19.0,19.0,22.0,38.0,37.0,47.0,45.0,38.0,36.0,41.0,27.0,21.0,19.0,18.0,38.0,28.0,34.0,33.0,38.0,48.0,46.0,36.0,41.0,35.0,44.0,37.0,44.0,53.0,46.0,65.0,45.0,76.0,52.0,51.0,51.0,63.0,35.0,49.0,42.0,97.0,49.0,64.0,84.0,66.0,64.0,45.0,41.0,40.0,34.0,36.0,53.0,55.0
394507,722,"Crawfordsville, IN",msa,IN,19.0,18.0,31.0,46.0,50.0,42.0,53.0,52.0,30.0,35.0,24.0,29.0,27.0,38.0,30.0,47.0,53.0,50.0,63.0,47.0,43.0,34.0,31.0,19.0,35.0,31.0,31.0,38.0,48.0,48.0,47.0,46.0,45.0,52.0,34.0,27.0,35.0,33.0,55.0,46.0,46.0,44.0,54.0,62.0,49.0,39.0,44.0,37.0,45.0,32.0,46.0,49.0,50.0,53.0,46.0,51.0,33.0,42.0,46.0,23.0,36.0,36.0,47.0
394801,723,"Logansport, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,34.0,29.0,37.0,43.0,48.0,44.0,29.0,43.0,31.0,17.0,24.0,15.0,19.0,33.0,27.0,31.0,30.0,43.0,32.0,31.0,18.0,28.0,16.0,20.0,18.0
395072,724,"Scottsbluff, NE",msa,NE,14.0,27.0,33.0,41.0,44.0,40.0,33.0,44.0,40.0,33.0,18.0,24.0,21.0,33.0,34.0,37.0,50.0,31.0,33.0,34.0,36.0,28.0,29.0,19.0,37.0,33.0,29.0,29.0,34.0,44.0,56.0,52.0,46.0,39.0,23.0,24.0,39.0,44.0,49.0,55.0,54.0,54.0,52.0,67.0,43.0,42.0,36.0,26.0,36.0,43.0,54.0,49.0,45.0,49.0,41.0,48.0,39.0,40.0,29.0,20.0,36.0,36.0,51.0
394904,725,"Natchitoches, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,25.0,27.0,14.0,16.0,15.0,18.0,17.0,20.0,18.0,17.0,20.0,10.0,12.0,7.0,7.0,13.0,17.0,24.0
394799,727,"Lock Haven, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,14.0,16.0,23.0,14.0,37.0,24.0,25.0,19.0,19.0,17.0,20.0,12.0,20.0,11.0,21.0,17.0,12.0,12.0,8.0,8.0,7.0,6.0,11.0,10.0,9.0
394451,728,"Centralia, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,40.0,23.0,18.0,22.0,22.0,22.0,30.0,35.0,24.0,35.0,22.0,28.0,26.0,22.0,26.0,24.0,29.0,35.0,37.0,33.0,27.0,35.0,37.0,27.0,18.0,26.0,28.0,30.0,25.0,22.0,36.0,34.0,31.0,31.0,42.0,24.0,25.0,25.0,17.0,25.0,28.0
394554,729,"Easton, MD",msa,MD,13.0,10.0,15.0,10.0,61.0,59.0,67.0,42.0,41.0,47.0,25.0,18.0,18.0,31.0,31.0,30.0,30.0,39.0,34.0,36.0,25.0,29.0,19.0,23.0,41.0,42.0,25.0,14.0,33.0,63.0,60.0,44.0,102.0,98.0,61.0,54.0,56.0,48.0,77.0,64.0,79.0,73.0,62.0,73.0,54.0,62.0,32.0,35.0,44.0,41.0,40.0,45.0,53.0,39.0,45.0,53.0,45.0,38.0,37.0,22.0,31.0,29.0,44.0
394948,730,"Owatonna, MN",msa,MN,18.0,21.0,34.0,37.0,43.0,49.0,57.0,45.0,45.0,39.0,21.0,17.0,11.0,13.0,17.0,24.0,28.0,38.0,66.0,35.0,35.0,43.0,25.0,28.0,21.0,29.0,33.0,32.0,45.0,47.0,52.0,46.0,45.0,38.0,26.0,26.0,21.0,22.0,43.0,64.0,50.0,44.0,45.0,46.0,46.0,38.0,40.0,27.0,24.0,21.0,39.0,39.0,54.0,45.0,45.0,40.0,40.0,18.0,17.0,24.0,16.0,27.0,22.0
394888,731,"Mount Vernon, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,6.0,6.0,30.0,24.0,27.0,36.0,22.0,17.0,37.0,36.0,38.0,33.0,33.0,38.0,16.0,8.0,28.0,35.0,54.0,44.0,45.0,76.0,31.0,44.0,42.0,53.0,55.0,34.0,26.0,40.0,59.0,54.0,37.0,55.0,36.0,45.0,32.0,43.0,30.0,30.0,44.0,34.0,53.0
845165,732,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,20.0
394771,733,"Laramie, WY",msa,WY,40.0,33.0,46.0,47.0,61.0,76.0,35.0,27.0,32.0,33.0,25.0,20.0,16.0,29.0,40.0,47.0,50.0,58.0,44.0,46.0,35.0,31.0,13.0,6.0,23.0,27.0,32.0,44.0,37.0,57.0,48.0,35.0,21.0,23.0,15.0,11.0,33.0,14.0,39.0,45.0,66.0,40.0,53.0,61.0,49.0,31.0,27.0,25.0,22.0,24.0,31.0,53.0,51.0,64.0,57.0,31.0,30.0,24.0,22.0,21.0,20.0,19.0,26.0
394617,735,"Fremont, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,10.0,13.0,38.0,30.0,35.0,27.0,26.0,38.0,44.0,37.0,46.0,35.0,26.0,33.0,18.0,30.0,43.0,46.0,39.0,43.0,38.0,47.0,33.0,26.0,24.0,20.0,26.0,22.0,32.0
394382,736,"Bennington, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,12.0,8.0,,,46.0,25.0,48.0,66.0,62.0,55.0,68.0,46.0,75.0,65.0,72.0,44.0,41.0,27.0,30.0,47.0,49.0,28.0,45.0,52.0,63.0,67.0,44.0,53.0,29.0,28.0,29.0,32.0,42.0
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,46.0,47.0,60.0,57.0,68.0,66.0,53.0,70.0,56.0,47.0,29.0,39.0,55.0,63.0,59.0,61.0,85.0,69.0,59.0,55.0,35.0,34.0,36.0,35.0,63.0
395069,738,"Sault Ste. Marie, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,6.0,6.0,,29.0,,24.0,18.0,26.0,21.0,21.0,29.0,46.0,47.0,49.0,51.0,24.0,29.0,26.0,15.0,12.0,20.0,29.0
394436,739,"Campbellsville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0
394550,740,"Dyersburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,36.0,18.0,,,,27.0,30.0,27.0,29.0,31.0,29.0,18.0,18.0,15.0,25.0,16.0,23.0
786251,741,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,31.0,22.0,12.0,17.0,20.0,22.0,18.0,18.0,24.0,29.0,20.0,25.0,31.0,14.0,28.0,22.0,23.0,16.0,10.0,10.0,14.0,16.0,18.0,13.0
394573,742,"Escanaba, MI",msa,MI,35.0,22.0,29.0,20.0,37.0,32.0,34.0,41.0,37.0,36.0,29.0,15.0,23.0,21.0,39.0,26.0,42.0,37.0,56.0,29.0,42.0,33.0,15.0,17.0,22.0,19.0,29.0,15.0,40.0,62.0,47.0,57.0,66.0,38.0,21.0,34.0,25.0,28.0,40.0,53.0,42.0,44.0,58.0,59.0,40.0,47.0,21.0,20.0,20.0,21.0,28.0,21.0,30.0,29.0,31.0,22.0,23.0,22.0,7.0,7.0,15.0,14.0,9.0
394745,744,"Kill Devil Hills, NC",msa,NC,78.0,99.0,121.0,118.0,119.0,86.0,128.0,111.0,63.0,86.0,79.0,52.0,86.0,106.0,110.0,147.0,142.0,133.0,160.0,131.0,109.0,137.0,104.0,73.0,110.0,173.0,118.0,59.0,,275.0,260.0,212.0,197.0,172.0,161.0,121.0,298.0,177.0,226.0,194.0,168.0,132.0,143.0,184.0,157.0,166.0,146.0,115.0,151.0,154.0,171.0,136.0,131.0,102.0,123.0,122.0,98.0,84.0,53.0,50.0,109.0,103.0,123.0
395137,745,"Sulphur Springs, TX",msa,TX,18.0,25.0,15.0,29.0,26.0,21.0,41.0,25.0,17.0,22.0,19.0,14.0,18.0,24.0,17.0,19.0,25.0,17.0,26.0,25.0,26.0,24.0,16.0,15.0,19.0,17.0,26.0,23.0,19.0,29.0,27.0,29.0,24.0,26.0,26.0,18.0,23.0,20.0,16.0,28.0,17.0,23.0,28.0,25.0,34.0,31.0,37.0,32.0,23.0,26.0,35.0,31.0,38.0,38.0,38.0,35.0,21.0,19.0,24.0,20.0,21.0,16.0,27.0
394702,746,"Hutchinson, MN",msa,MN,15.0,13.0,20.0,19.0,20.0,24.0,28.0,22.0,18.0,19.0,13.0,16.0,18.0,27.0,34.0,48.0,46.0,44.0,55.0,42.0,49.0,47.0,26.0,20.0,27.0,21.0,42.0,29.0,38.0,48.0,35.0,41.0,48.0,39.0,28.0,23.0,28.0,23.0,27.0,48.0,43.0,40.0,40.0,44.0,42.0,40.0,35.0,22.0,23.0,31.0,36.0,44.0,36.0,46.0,33.0,46.0,33.0,29.0,19.0,20.0,19.0,22.0,19.0
394506,747,"Coshocton, OH",msa,OH,22.0,16.0,8.0,20.0,18.0,15.0,29.0,22.0,25.0,23.0,20.0,13.0,20.0,17.0,30.0,19.0,25.0,19.0,30.0,14.0,23.0,30.0,15.0,20.0,17.0,15.0,25.0,19.0,25.0,31.0,20.0,26.0,30.0,29.0,21.0,18.0,50.0,26.0,39.0,45.0,27.0,26.0,39.0,46.0,26.0,33.0,19.0,20.0,23.0,20.0,31.0,26.0,40.0,28.0,34.0,35.0,30.0,20.0,18.0,11.0,22.0,20.0,23.0
394696,748,"Huntington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,52.0,34.0,,14.0,6.0,10.0,8.0,40.0,24.0,21.0,30.0,44.0,53.0,62.0,68.0,54.0,55.0,36.0,39.0,33.0,18.0,37.0,43.0,37.0,40.0,56.0,38.0,41.0,37.0,21.0,25.0,24.0,18.0,35.0
394522,749,"DeRidder, LA",msa,LA,20.0,27.0,31.0,27.0,34.0,28.0,16.0,31.0,27.0,23.0,20.0,19.0,28.0,24.0,17.0,22.0,15.0,42.0,24.0,13.0,18.0,29.0,14.0,11.0,16.0,27.0,14.0,19.0,40.0,38.0,49.0,23.0,20.0,27.0,16.0,16.0,31.0,20.0,27.0,28.0,24.0,24.0,32.0,29.0,22.0,31.0,25.0,22.0,34.0,24.0,32.0,24.0,22.0,30.0,31.0,31.0,26.0,16.0,18.0,22.0,16.0,22.0,27.0
395192,750,"Vincennes, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,27.0,30.0,31.0,33.0,35.0,30.0,31.0,24.0,15.0,25.0,27.0,32.0,32.0,29.0,40.0,25.0,27.0,25.0,28.0,23.0,21.0,24.0,26.0,27.0
