RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394427,649,"Burlington, IA",msa,IA,296.0,286.0,323.0,335.0,329.0,357.0,357.0,365.0,361.0,361.0,352.0,312.0,302.0,286.0,307.0,335.0,339.0,326.0,339.0,359.0,362.0,361.0,336.0,323.0,368.0,375.0,343.0,303.0,317.0,307.0,332.0,325.0,303.0,286.0,268.0,244.0,236.0,210.0,240.0,252.0,251.0,253.0,261.0,303.0,288.0,303.0,292.0,223.0,214.0,197.0,190.0,208.0,202.0,246.0,246.0,236.0,223.0,231.0,217.0,200.0,193.0,178.0,202.0
394817,650,"Madisonville, KY",msa,KY,221.0,223.0,227.0,233.0,241.0,244.0,266.0,291.0,277.0,267.0,246.0,213.0,221.0,203.0,210.0,215.0,218.0,235.0,246.0,249.0,242.0,257.0,246.0,211.0,224.0,213.0,207.0,186.0,199.0,175.0,191.0,191.0,171.0,157.0,149.0,141.0,154.0,119.0,123.0,103.0,100.0,116.0,127.0,136.0,143.0,148.0,148.0,127.0,103.0,100.0,105.0,98.0,144.0,145.0,153.0,169.0,179.0,178.0,172.0,143.0,144.0,130.0,137.0
394850,651,"Menomonie, WI",msa,WI,135.0,128.0,158.0,180.0,194.0,192.0,209.0,212.0,198.0,180.0,153.0,129.0,113.0,107.0,107.0,131.0,169.0,189.0,206.0,202.0,198.0,189.0,153.0,125.0,115.0,121.0,141.0,155.0,154.0,172.0,157.0,160.0,170.0,147.0,119.0,97.0,128.0,150.0,216.0,289.0,,,,478.0,500.0,466.0,357.0,258.0,211.0,207.0,227.0,258.0,356.0,415.0,418.0,449.0,416.0,387.0,302.0,237.0,201.0,196.0,218.0
753918,652,"Shawano, WI",msa,WI,232.0,225.0,257.0,269.0,296.0,291.0,321.0,310.0,296.0,283.0,255.0,221.0,207.0,213.0,242.0,260.0,293.0,285.0,292.0,293.0,286.0,283.0,250.0,222.0,209.0,210.0,210.0,208.0,216.0,222.0,229.0,229.0,215.0,181.0,140.0,114.0,,190.0,287.0,366.0,467.0,530.0,555.0,536.0,521.0,503.0,445.0,370.0,331.0,292.0,304.0,325.0,391.0,429.0,450.0,442.0,413.0,403.0,329.0,275.0,249.0,240.0,250.0
395189,653,"Vicksburg, MS",msa,MS,301.0,308.0,315.0,336.0,310.0,323.0,315.0,317.0,301.0,306.0,275.0,263.0,258.0,257.0,260.0,259.0,258.0,266.0,251.0,240.0,238.0,213.0,209.0,216.0,197.0,203.0,196.0,185.0,200.0,163.0,165.0,173.0,179.0,159.0,151.0,142.0,145.0,122.0,124.0,108.0,130.0,124.0,134.0,130.0,114.0,122.0,118.0,108.0,109.0,107.0,132.0,144.0,145.0,148.0,156.0,153.0,143.0,130.0,138.0,131.0,127.0,139.0,145.0
394375,654,"Bedford, IN",msa,IN,251.0,246.0,260.0,289.0,308.0,286.0,295.0,304.0,301.0,311.0,294.0,258.0,250.0,238.0,231.0,257.0,261.0,249.0,246.0,254.0,250.0,222.0,216.0,192.0,192.0,208.0,220.0,208.0,203.0,211.0,214.0,231.0,222.0,190.0,158.0,144.0,155.0,,103.0,114.0,116.0,131.0,146.0,133.0,144.0,160.0,152.0,110.0,107.0,90.0,115.0,101.0,140.0,166.0,175.0,179.0,186.0,190.0,184.0,157.0,146.0,111.0,125.0
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,71.0,139.0,176.0,264.0,348.0,373.0,396.0,339.0,294.0,257.0,203.0,173.0,148.0,178.0,239.0,309.0,388.0,430.0,449.0,388.0,368.0,283.0,213.0,195.0,166.0,183.0
395208,656,"Washington, NC",msa,NC,368.0,362.0,383.0,401.0,409.0,583.0,443.0,399.0,350.0,345.0,321.0,291.0,284.0,289.0,313.0,326.0,340.0,342.0,333.0,326.0,299.0,294.0,272.0,268.0,277.0,268.0,286.0,276.0,256.0,229.0,222.0,215.0,196.0,190.0,165.0,132.0,126.0,110.0,135.0,128.0,120.0,125.0,120.0,153.0,140.0,123.0,111.0,99.0,111.0,112.0,108.0,98.0,123.0,139.0,147.0,134.0,124.0,146.0,131.0,98.0,116.0,101.0,104.0
394616,657,"Freeport, IL",msa,IL,247.0,235.0,255.0,255.0,268.0,262.0,257.0,241.0,249.0,231.0,209.0,184.0,187.0,180.0,198.0,209.0,205.0,224.0,239.0,251.0,249.0,251.0,234.0,208.0,192.0,193.0,195.0,185.0,180.0,187.0,188.0,175.0,183.0,160.0,136.0,126.0,124.0,104.0,111.0,116.0,114.0,141.0,148.0,165.0,189.0,195.0,180.0,166.0,139.0,121.0,118.0,125.0,129.0,128.0,133.0,137.0,127.0,136.0,136.0,128.0,127.0,135.0,140.0
394667,658,"Harrison, AR",msa,AR,254.0,261.0,263.0,423.0,398.0,425.0,440.0,438.0,416.0,423.0,402.0,384.0,359.0,357.0,367.0,394.0,364.0,381.0,380.0,383.0,356.0,344.0,348.0,314.0,316.0,299.0,314.0,283.0,264.0,245.0,228.0,210.0,186.0,157.0,151.0,149.0,,210.0,273.0,293.0,319.0,349.0,396.0,454.0,451.0,492.0,413.0,391.0,383.0,351.0,406.0,408.0,461.0,527.0,581.0,590.0,591.0,608.0,532.0,510.0,488.0,456.0,475.0
395037,659,"Rolla, MO",msa,MO,209.0,218.0,228.0,238.0,269.0,290.0,301.0,316.0,322.0,315.0,315.0,305.0,298.0,300.0,328.0,337.0,343.0,365.0,345.0,335.0,344.0,323.0,271.0,256.0,261.0,261.0,280.0,247.0,255.0,231.0,223.0,217.0,213.0,166.0,156.0,152.0,146.0,123.0,127.0,156.0,145.0,153.0,193.0,201.0,195.0,172.0,164.0,148.0,130.0,107.0,116.0,136.0,158.0,165.0,168.0,161.0,163.0,181.0,160.0,155.0,143.0,147.0,151.0
394482,660,"Coldwater, MI",msa,MI,214.0,188.0,216.0,248.0,258.0,295.0,287.0,292.0,269.0,254.0,231.0,210.0,189.0,190.0,214.0,256.0,239.0,248.0,259.0,248.0,251.0,242.0,218.0,223.0,224.0,221.0,220.0,174.0,207.0,211.0,202.0,166.0,155.0,132.0,121.0,107.0,122.0,127.0,133.0,130.0,128.0,145.0,159.0,163.0,168.0,166.0,172.0,130.0,121.0,113.0,119.0,126.0,149.0,175.0,183.0,186.0,160.0,167.0,149.0,122.0,127.0,129.0,135.0
753904,661,"Marion, NC",msa,NC,252.0,240.0,245.0,249.0,252.0,247.0,266.0,266.0,264.0,251.0,237.0,214.0,206.0,189.0,206.0,216.0,228.0,243.0,232.0,246.0,250.0,244.0,222.0,198.0,198.0,179.0,196.0,167.0,166.0,137.0,134.0,138.0,125.0,117.0,113.0,101.0,112.0,97.0,119.0,130.0,163.0,188.0,220.0,244.0,247.0,265.0,260.0,241.0,237.0,235.0,283.0,283.0,294.0,300.0,313.0,332.0,305.0,283.0,268.0,245.0,256.0,258.0,258.0
394695,662,"Huntingdon, PA",msa,PA,156.0,139.0,150.0,174.0,180.0,204.0,222.0,228.0,229.0,210.0,186.0,169.0,155.0,146.0,149.0,172.0,180.0,187.0,214.0,211.0,193.0,180.0,172.0,153.0,150.0,142.0,130.0,118.0,134.0,150.0,133.0,139.0,115.0,107.0,101.0,92.0,92.0,76.0,95.0,105.0,114.0,123.0,134.0,138.0,129.0,134.0,111.0,92.0,78.0,77.0,83.0,107.0,111.0,120.0,131.0,124.0,125.0,119.0,111.0,100.0,95.0,71.0,96.0
394567,663,"Ellensburg, WA",msa,WA,152.0,143.0,186.0,221.0,258.0,298.0,321.0,338.0,299.0,272.0,221.0,155.0,130.0,125.0,148.0,225.0,258.0,265.0,291.0,287.0,253.0,232.0,189.0,145.0,127.0,120.0,152.0,159.0,192.0,211.0,208.0,202.0,168.0,156.0,108.0,77.0,76.0,78.0,104.0,127.0,163.0,172.0,196.0,206.0,205.0,163.0,134.0,93.0,63.0,64.0,116.0,151.0,209.0,248.0,253.0,251.0,229.0,205.0,181.0,151.0,134.0,115.0,136.0
394990,664,"Ponca City, OK",msa,OK,254.0,259.0,271.0,264.0,275.0,296.0,301.0,285.0,291.0,305.0,300.0,263.0,263.0,267.0,263.0,258.0,255.0,261.0,283.0,298.0,279.0,279.0,259.0,253.0,274.0,266.0,264.0,233.0,212.0,215.0,198.0,201.0,178.0,163.0,156.0,140.0,142.0,125.0,145.0,141.0,130.0,147.0,154.0,163.0,166.0,178.0,181.0,159.0,146.0,125.0,133.0,110.0,126.0,143.0,163.0,171.0,144.0,144.0,146.0,129.0,135.0,127.0,132.0
394779,665,"Lawrenceburg, TN",msa,TN,146.0,152.0,152.0,145.0,148.0,143.0,149.0,165.0,173.0,170.0,155.0,143.0,136.0,129.0,134.0,152.0,163.0,162.0,171.0,170.0,170.0,179.0,182.0,169.0,164.0,165.0,177.0,185.0,175.0,159.0,162.0,156.0,155.0,163.0,134.0,118.0,139.0,,108.0,128.0,140.0,159.0,220.0,244.0,260.0,245.0,230.0,203.0,185.0,164.0,179.0,175.0,200.0,217.0,241.0,256.0,233.0,243.0,227.0,220.0,211.0,188.0,182.0
394842,666,"McAlester, OK",msa,OK,401.0,377.0,409.0,412.0,403.0,425.0,448.0,478.0,455.0,427.0,409.0,361.0,370.0,376.0,374.0,396.0,402.0,374.0,369.0,350.0,349.0,340.0,331.0,328.0,326.0,313.0,295.0,282.0,293.0,278.0,266.0,259.0,248.0,239.0,217.0,190.0,,227.0,269.0,277.0,288.0,357.0,405.0,449.0,460.0,428.0,375.0,353.0,328.0,320.0,368.0,363.0,401.0,422.0,444.0,472.0,458.0,445.0,436.0,414.0,426.0,392.0,414.0
394886,667,"Mount Pleasant, TX",msa,TX,170.0,169.0,199.0,200.0,211.0,266.0,237.0,192.0,181.0,178.0,156.0,140.0,151.0,138.0,138.0,143.0,140.0,142.0,156.0,159.0,143.0,142.0,114.0,111.0,115.0,121.0,124.0,126.0,89.0,85.0,86.0,64.0,55.0,52.0,52.0,51.0,74.0,83.0,99.0,158.0,177.0,180.0,196.0,224.0,223.0,230.0,194.0,173.0,167.0,148.0,170.0,166.0,187.0,240.0,242.0,245.0,276.0,277.0,242.0,222.0,229.0,238.0,254.0
395228,668,"Willmar, MN",msa,MN,211.0,212.0,268.0,283.0,323.0,370.0,347.0,336.0,330.0,314.0,283.0,249.0,222.0,211.0,230.0,234.0,284.0,285.0,285.0,279.0,284.0,275.0,240.0,229.0,224.0,217.0,223.0,215.0,239.0,247.0,254.0,244.0,220.0,206.0,148.0,115.0,109.0,108.0,145.0,175.0,183.0,187.0,208.0,206.0,193.0,168.0,159.0,122.0,95.0,83.0,101.0,111.0,147.0,179.0,167.0,167.0,158.0,148.0,120.0,98.0,79.0,68.0,89.0
395034,669,"Rockingham, NC",msa,NC,153.0,145.0,135.0,137.0,134.0,200.0,148.0,157.0,116.0,109.0,112.0,94.0,116.0,112.0,114.0,98.0,107.0,113.0,114.0,109.0,101.0,118.0,109.0,86.0,96.0,102.0,105.0,99.0,89.0,82.0,84.0,78.0,102.0,70.0,73.0,65.0,72.0,70.0,61.0,64.0,64.0,59.0,79.0,85.0,80.0,90.0,88.0,53.0,70.0,66.0,84.0,87.0,91.0,93.0,93.0,65.0,70.0,81.0,78.0,80.0,77.0,81.0,83.0
394895,670,"Muscatine, IA",msa,IA,81.0,75.0,84.0,96.0,95.0,99.0,111.0,123.0,125.0,187.0,134.0,124.0,129.0,118.0,114.0,127.0,130.0,133.0,138.0,139.0,140.0,138.0,128.0,128.0,131.0,144.0,135.0,133.0,136.0,134.0,129.0,117.0,99.0,85.0,79.0,64.0,88.0,88.0,110.0,128.0,131.0,150.0,148.0,158.0,141.0,181.0,156.0,126.0,119.0,122.0,119.0,160.0,150.0,186.0,188.0,186.0,170.0,183.0,170.0,151.0,134.0,123.0,125.0
394785,671,"Lewisburg, PA",msa,PA,170.0,178.0,200.0,209.0,225.0,351.0,242.0,217.0,232.0,225.0,205.0,179.0,163.0,156.0,189.0,217.0,242.0,242.0,242.0,235.0,228.0,214.0,196.0,177.0,155.0,155.0,157.0,155.0,199.0,200.0,203.0,200.0,184.0,167.0,156.0,131.0,112.0,110.0,121.0,125.0,127.0,130.0,144.0,136.0,95.0,75.0,60.0,46.0,48.0,48.0,55.0,55.0,73.0,83.0,78.0,83.0,76.0,73.0,72.0,53.0,44.0,58.0,73.0
394349,672,"Auburn, IN",msa,IN,166.0,162.0,147.0,149.0,142.0,144.0,164.0,164.0,160.0,170.0,147.0,134.0,127.0,119.0,118.0,133.0,131.0,141.0,157.0,163.0,172.0,161.0,148.0,126.0,110.0,113.0,113.0,110.0,121.0,124.0,108.0,98.0,97.0,85.0,89.0,75.0,79.0,46.0,49.0,69.0,64.0,87.0,95.0,96.0,96.0,117.0,95.0,82.0,75.0,46.0,52.0,60.0,91.0,111.0,93.0,80.0,93.0,86.0,94.0,79.0,68.0,43.0,44.0
394545,673,"Duncan, OK",msa,OK,353.0,360.0,361.0,387.0,406.0,404.0,429.0,418.0,393.0,407.0,384.0,351.0,339.0,341.0,336.0,347.0,354.0,364.0,352.0,333.0,324.0,331.0,302.0,317.0,328.0,310.0,291.0,276.0,262.0,244.0,248.0,244.0,220.0,208.0,204.0,216.0,215.0,216.0,229.0,211.0,211.0,200.0,226.0,238.0,237.0,217.0,193.0,159.0,161.0,156.0,162.0,179.0,179.0,202.0,212.0,204.0,194.0,201.0,194.0,173.0,154.0,145.0,164.0
395081,674,"Sedalia, MO",msa,MO,222.0,198.0,225.0,214.0,237.0,236.0,248.0,247.0,238.0,234.0,232.0,203.0,211.0,210.0,209.0,195.0,184.0,215.0,219.0,230.0,221.0,226.0,198.0,178.0,198.0,178.0,204.0,195.0,195.0,165.0,163.0,160.0,155.0,160.0,143.0,119.0,161.0,174.0,223.0,268.0,327.0,,,419.0,417.0,383.0,344.0,306.0,275.0,250.0,303.0,348.0,375.0,424.0,395.0,415.0,410.0,371.0,374.0,337.0,314.0,304.0,303.0
394448,675,"Cedartown, GA",msa,GA,208.0,216.0,216.0,196.0,204.0,214.0,202.0,207.0,224.0,211.0,198.0,172.0,171.0,186.0,181.0,168.0,169.0,166.0,185.0,176.0,176.0,186.0,185.0,181.0,189.0,177.0,172.0,174.0,147.0,140.0,116.0,132.0,113.0,115.0,125.0,109.0,135.0,114.0,112.0,129.0,132.0,128.0,122.0,141.0,138.0,133.0,126.0,118.0,119.0,95.0,107.0,108.0,117.0,133.0,149.0,145.0,140.0,145.0,120.0,112.0,124.0,113.0,112.0
394677,676,"Henderson, NC",msa,NC,106.0,118.0,118.0,117.0,117.0,136.0,114.0,117.0,110.0,106.0,101.0,93.0,85.0,73.0,86.0,85.0,88.0,74.0,75.0,96.0,94.0,90.0,84.0,79.0,73.0,80.0,81.0,80.0,74.0,56.0,64.0,71.0,67.0,58.0,62.0,54.0,77.0,74.0,85.0,79.0,84.0,104.0,117.0,132.0,131.0,129.0,138.0,117.0,122.0,120.0,120.0,128.0,144.0,157.0,172.0,173.0,167.0,170.0,175.0,159.0,154.0,155.0,153.0
394297,677,"Aberdeen, SD",msa,SD,174.0,176.0,202.0,223.0,252.0,300.0,315.0,296.0,264.0,238.0,212.0,181.0,165.0,162.0,162.0,201.0,220.0,224.0,249.0,274.0,274.0,254.0,230.0,191.0,176.0,170.0,186.0,203.0,196.0,192.0,181.0,172.0,151.0,134.0,121.0,111.0,111.0,109.0,134.0,136.0,139.0,151.0,156.0,147.0,158.0,144.0,121.0,107.0,84.0,79.0,92.0,115.0,121.0,157.0,130.0,138.0,130.0,128.0,112.0,93.0,96.0,80.0,101.0
395032,678,"Rock Springs, WY",msa,WY,281.0,270.0,304.0,318.0,332.0,340.0,341.0,321.0,309.0,308.0,263.0,231.0,250.0,247.0,250.0,254.0,275.0,275.0,240.0,232.0,234.0,231.0,212.0,187.0,212.0,204.0,216.0,203.0,225.0,225.0,222.0,223.0,218.0,202.0,194.0,178.0,232.0,201.0,193.0,201.0,195.0,231.0,245.0,250.0,223.0,203.0,191.0,179.0,176.0,170.0,182.0,199.0,229.0,243.0,245.0,254.0,231.0,220.0,200.0,197.0,177.0,170.0,140.0
394627,679,"Garden City, KS",msa,KS,130.0,123.0,124.0,121.0,135.0,141.0,137.0,127.0,116.0,124.0,115.0,113.0,110.0,113.0,112.0,147.0,147.0,146.0,151.0,160.0,141.0,147.0,144.0,123.0,132.0,109.0,120.0,121.0,117.0,123.0,101.0,80.0,80.0,92.0,83.0,85.0,97.0,110.0,103.0,107.0,113.0,122.0,113.0,117.0,91.0,93.0,92.0,75.0,76.0,81.0,89.0,85.0,93.0,118.0,110.0,123.0,116.0,111.0,96.0,80.0,100.0,95.0,109.0
395129,680,"Stephenville, TX",msa,TX,161.0,164.0,188.0,197.0,201.0,201.0,207.0,199.0,185.0,157.0,151.0,145.0,145.0,165.0,182.0,196.0,186.0,211.0,231.0,226.0,209.0,216.0,195.0,192.0,177.0,188.0,199.0,182.0,203.0,213.0,226.0,215.0,217.0,223.0,188.0,155.0,167.0,162.0,181.0,190.0,205.0,237.0,263.0,262.0,236.0,233.0,219.0,201.0,170.0,190.0,205.0,210.0,226.0,233.0,256.0,266.0,260.0,265.0,260.0,242.0,244.0,241.0,245.0
394449,681,"Celina, OH",msa,OH,127.0,140.0,155.0,156.0,136.0,143.0,150.0,146.0,134.0,137.0,121.0,110.0,113.0,118.0,109.0,120.0,119.0,126.0,123.0,143.0,151.0,132.0,115.0,109.0,84.0,83.0,96.0,81.0,90.0,95.0,86.0,87.0,81.0,75.0,78.0,73.0,75.0,53.0,57.0,60.0,56.0,73.0,79.0,74.0,67.0,74.0,61.0,55.0,64.0,49.0,44.0,52.0,59.0,61.0,68.0,74.0,65.0,55.0,45.0,42.0,52.0,45.0,49.0
395230,682,"Wilmington, OH",msa,OH,50.0,48.0,55.0,54.0,67.0,80.0,184.0,197.0,178.0,184.0,156.0,137.0,122.0,123.0,125.0,126.0,141.0,139.0,147.0,144.0,166.0,156.0,133.0,119.0,123.0,104.0,95.0,99.0,90.0,106.0,103.0,110.0,103.0,100.0,84.0,68.0,84.0,95.0,112.0,132.0,192.0,197.0,228.0,241.0,248.0,263.0,224.0,171.0,164.0,162.0,185.0,186.0,189.0,234.0,233.0,250.0,225.0,232.0,190.0,172.0,160.0,146.0,147.0
394424,683,"Bucyrus, OH",msa,OH,165.0,178.0,167.0,168.0,177.0,190.0,182.0,184.0,184.0,184.0,165.0,145.0,139.0,130.0,115.0,131.0,146.0,170.0,192.0,170.0,162.0,153.0,142.0,125.0,124.0,116.0,123.0,105.0,107.0,97.0,100.0,91.0,89.0,81.0,80.0,72.0,77.0,62.0,71.0,69.0,81.0,96.0,98.0,112.0,117.0,109.0,113.0,118.0,94.0,83.0,92.0,91.0,107.0,109.0,110.0,113.0,97.0,107.0,111.0,99.0,98.0,81.0,95.0
394319,684,"Alma, MI",msa,MI,186.0,170.0,191.0,210.0,211.0,235.0,232.0,216.0,216.0,213.0,194.0,185.0,162.0,156.0,155.0,167.0,184.0,198.0,194.0,188.0,184.0,181.0,164.0,150.0,136.0,137.0,138.0,127.0,135.0,158.0,156.0,161.0,148.0,108.0,100.0,101.0,111.0,77.0,83.0,87.0,98.0,101.0,121.0,141.0,141.0,143.0,127.0,86.0,79.0,64.0,86.0,89.0,88.0,106.0,105.0,114.0,132.0,127.0,129.0,120.0,101.0,81.0,78.0
394558,685,"El Campo, TX",msa,TX,201.0,193.0,203.0,213.0,211.0,221.0,227.0,240.0,232.0,242.0,218.0,213.0,241.0,252.0,229.0,246.0,254.0,253.0,265.0,257.0,243.0,269.0,259.0,257.0,248.0,257.0,268.0,252.0,249.0,268.0,258.0,252.0,235.0,204.0,178.0,152.0,172.0,162.0,162.0,170.0,177.0,182.0,172.0,189.0,202.0,213.0,203.0,194.0,204.0,192.0,207.0,213.0,210.0,233.0,219.0,235.0,246.0,238.0,233.0,228.0,217.0,227.0,241.0
394891,686,"Mountain Home, AR",msa,AR,454.0,448.0,490.0,511.0,559.0,534.0,531.0,549.0,518.0,515.0,476.0,436.0,437.0,444.0,460.0,481.0,489.0,487.0,483.0,488.0,486.0,474.0,426.0,389.0,369.0,362.0,356.0,345.0,359.0,370.0,406.0,372.0,337.0,241.0,224.0,214.0,236.0,239.0,261.0,256.0,276.0,310.0,376.0,394.0,417.0,502.0,485.0,447.0,410.0,393.0,419.0,416.0,441.0,506.0,475.0,495.0,496.0,491.0,455.0,410.0,411.0,410.0,422.0
394624,687,"Gainesville, TX",msa,TX,160.0,171.0,175.0,188.0,210.0,221.0,223.0,213.0,211.0,201.0,192.0,186.0,185.0,195.0,199.0,208.0,220.0,231.0,239.0,231.0,233.0,237.0,224.0,225.0,233.0,220.0,233.0,204.0,208.0,207.0,200.0,178.0,163.0,165.0,133.0,115.0,116.0,102.0,105.0,118.0,152.0,205.0,217.0,225.0,230.0,172.0,142.0,126.0,105.0,101.0,105.0,119.0,136.0,151.0,160.0,180.0,190.0,182.0,176.0,158.0,170.0,157.0,165.0
395158,688,"Tifton, GA",msa,GA,185.0,171.0,177.0,190.0,181.0,171.0,179.0,175.0,168.0,169.0,157.0,153.0,155.0,150.0,143.0,154.0,156.0,164.0,150.0,141.0,143.0,146.0,144.0,140.0,149.0,143.0,118.0,118.0,124.0,121.0,116.0,95.0,85.0,82.0,69.0,71.0,79.0,83.0,96.0,88.0,90.0,88.0,95.0,115.0,102.0,104.0,97.0,82.0,102.0,88.0,88.0,81.0,79.0,94.0,101.0,118.0,104.0,101.0,103.0,104.0,101.0,98.0,95.0
394397,689,"Blytheville, AR",msa,AR,194.0,180.0,184.0,181.0,222.0,233.0,219.0,213.0,207.0,199.0,207.0,201.0,214.0,210.0,209.0,207.0,203.0,232.0,236.0,237.0,235.0,222.0,217.0,212.0,223.0,206.0,186.0,182.0,165.0,144.0,130.0,123.0,129.0,119.0,109.0,109.0,117.0,110.0,116.0,111.0,97.0,102.0,120.0,121.0,115.0,129.0,126.0,115.0,117.0,114.0,113.0,106.0,104.0,113.0,114.0,120.0,124.0,112.0,127.0,121.0,126.0,148.0,157.0
394845,690,"McMinnville, TN",msa,TN,138.0,144.0,163.0,182.0,176.0,200.0,189.0,193.0,189.0,195.0,193.0,171.0,161.0,162.0,178.0,196.0,194.0,169.0,159.0,168.0,168.0,171.0,164.0,153.0,154.0,148.0,145.0,160.0,166.0,150.0,164.0,165.0,168.0,153.0,131.0,123.0,124.0,,72.0,81.0,93.0,97.0,123.0,131.0,132.0,134.0,145.0,127.0,129.0,117.0,133.0,134.0,131.0,168.0,181.0,180.0,177.0,184.0,186.0,171.0,161.0,154.0,154.0
394341,691,"Astoria, OR",msa,OR,315.0,298.0,359.0,371.0,397.0,406.0,445.0,413.0,381.0,363.0,318.0,276.0,276.0,271.0,309.0,320.0,348.0,381.0,391.0,395.0,362.0,337.0,290.0,266.0,265.0,272.0,305.0,271.0,275.0,283.0,285.0,271.0,230.0,203.0,144.0,116.0,132.0,114.0,124.0,135.0,158.0,188.0,232.0,229.0,212.0,174.0,149.0,127.0,120.0,132.0,138.0,169.0,203.0,240.0,256.0,249.0,218.0,218.0,198.0,170.0,137.0,134.0,164.0
394409,692,"Bradford, PA",msa,PA,233.0,236.0,234.0,305.0,260.0,250.0,245.0,260.0,266.0,260.0,244.0,208.0,202.0,208.0,219.0,230.0,238.0,250.0,266.0,269.0,271.0,262.0,250.0,233.0,216.0,227.0,221.0,219.0,206.0,203.0,191.0,166.0,162.0,141.0,137.0,127.0,129.0,102.0,97.0,92.0,94.0,115.0,115.0,115.0,114.0,122.0,112.0,95.0,81.0,69.0,79.0,91.0,94.0,99.0,114.0,132.0,124.0,112.0,103.0,99.0,91.0,85.0,92.0
394574,693,"Espa-¦ola, NM",msa,NM,271.0,256.0,245.0,252.0,273.0,295.0,289.0,297.0,303.0,306.0,293.0,276.0,281.0,279.0,278.0,281.0,288.0,297.0,310.0,328.0,319.0,301.0,278.0,277.0,268.0,291.0,313.0,308.0,303.0,291.0,276.0,260.0,240.0,230.0,204.0,189.0,197.0,,143.0,141.0,143.0,131.0,145.0,144.0,136.0,137.0,124.0,101.0,94.0,91.0,86.0,95.0,107.0,110.0,125.0,124.0,120.0,123.0,119.0,112.0,100.0,97.0,98.0
394844,694,"McComb, MS",msa,MS,188.0,189.0,191.0,201.0,195.0,217.0,212.0,224.0,245.0,275.0,260.0,240.0,208.0,234.0,271.0,255.0,253.0,249.0,240.0,237.0,242.0,224.0,213.0,216.0,223.0,234.0,238.0,228.0,221.0,205.0,192.0,192.0,180.0,170.0,154.0,147.0,150.0,145.0,129.0,123.0,124.0,130.0,134.0,125.0,115.0,117.0,131.0,110.0,105.0,80.0,84.0,89.0,99.0,115.0,100.0,97.0,103.0,104.0,99.0,101.0,99.0,104.0,110.0
753866,695,"Big Stone Gap, VA",msa,VA,244.0,243.0,269.0,251.0,251.0,319.0,287.0,311.0,299.0,298.0,270.0,253.0,239.0,231.0,234.0,244.0,249.0,256.0,242.0,234.0,223.0,231.0,241.0,241.0,247.0,242.0,234.0,217.0,215.0,197.0,208.0,191.0,178.0,171.0,158.0,155.0,177.0,177.0,183.0,184.0,200.0,231.0,227.0,249.0,234.0,237.0,212.0,176.0,163.0,171.0,184.0,184.0,185.0,188.0,217.0,206.0,191.0,185.0,165.0,157.0,149.0,140.0,151.0
394833,696,"Marshalltown, IA",msa,IA,123.0,119.0,125.0,119.0,135.0,147.0,154.0,149.0,148.0,143.0,155.0,143.0,139.0,117.0,124.0,143.0,141.0,122.0,102.0,119.0,120.0,146.0,144.0,132.0,127.0,125.0,125.0,118.0,107.0,107.0,119.0,106.0,89.0,80.0,57.0,42.0,58.0,44.0,50.0,65.0,76.0,85.0,88.0,100.0,94.0,97.0,91.0,73.0,58.0,67.0,70.0,69.0,73.0,97.0,99.0,107.0,102.0,116.0,76.0,66.0,59.0,49.0,58.0
394384,697,"Big Rapids, MI",msa,MI,310.0,307.0,334.0,353.0,375.0,427.0,421.0,412.0,405.0,367.0,331.0,283.0,265.0,260.0,264.0,298.0,326.0,344.0,368.0,384.0,365.0,323.0,279.0,252.0,244.0,219.0,228.0,207.0,262.0,295.0,235.0,217.0,205.0,178.0,137.0,110.0,140.0,124.0,170.0,206.0,245.0,283.0,331.0,342.0,278.0,274.0,263.0,213.0,188.0,177.0,190.0,219.0,244.0,274.0,276.0,267.0,234.0,227.0,196.0,182.0,159.0,138.0,163.0
394354,698,"Austin, MN",msa,MN,115.0,94.0,122.0,126.0,163.0,160.0,163.0,172.0,180.0,173.0,172.0,142.0,116.0,115.0,126.0,163.0,163.0,158.0,171.0,183.0,179.0,164.0,153.0,128.0,114.0,118.0,142.0,136.0,138.0,133.0,149.0,145.0,149.0,123.0,103.0,83.0,87.0,69.0,89.0,103.0,109.0,109.0,117.0,113.0,114.0,115.0,98.0,81.0,59.0,76.0,85.0,87.0,101.0,113.0,113.0,122.0,123.0,118.0,114.0,88.0,93.0,81.0,96.0
