"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Warsaw, IN","Msa","Indiana","Inventory Seasonally Adjusted","Bottom Tier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,209,158,135,141,151,153,148,143,140,137,129,119,120,130,134,134,135,136,139,145,147,146,146,143,149,161,163,155,146,139,134,128,125,125,119,111,114,124,128,122,113,108,105,102,98,94,88,77,70
"Warsaw, IN","Msa","Indiana","Inventory Seasonally Adjusted","Middle Tier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,170,144,140,155,163,162,163,173,184,182,174,168,170,178,179,174,172,172,176,182,184,186,188,182,183,193,197,191,186,183,175,162,153,150,151,152,152,151,147,139,132,132,131,122,114,110,103,97,97
"Warsaw, IN","Msa","Indiana","Inventory Seasonally Adjusted","Top Tier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,285,222,195,210,224,230,240,258,272,282,285,279,285,306,315,308,303,296,287,286,282,277,273,264,261,269,273,270,265,261,254,243,238,237,229,220,229,251,258,252,247,249,252,245,236,232,224,211,205
"Keene, NH","Msa","New Hampshire","TierShare","Bottom Tier",0.201418439716312,0.201977401129944,0.204450625869263,0.214484679665738,0.223529411764706,0.218500797448166,0.208403361344538,0.202725724020443,0.203361344537815,0.201277955271566,0.203053435114504,0.208398133748056,0.207547169811321,0.20398773006135,0.210200927357032,0.218649517684887,0.21630615640599,0.210873146622735,0.215748031496063,0.226928895612708,0.233283803863299,0.23397913561848,0.230998509687034,0.233480176211454,0.239416058394161,0.23935389133627,0.232937685459941,0.228915662650602,0.228177641653905,0.222741433021807,0.211023622047244,0.205696202531646,0.212698412698413,0.229067930489731,0.23968253968254,0.240887480190174,0.24031007751938,0.237878787878788,0.234234234234234,0.228017883755589,0.22108345534407,0.214814814814815,0.211093990755008,0.209856915739269,0.202922077922078,0.197654941373534,0.200680272108844,0.210097719869707,0.2176,0.230769230769231,0.243103448275862,0.245378151260504,0.252782193958665,0.273827534039334,0.288856304985337,0.287988422575977,0.275761973875181,0.261764705882353,0.246616541353383,0.235569422776911,0.230645161290323,0.23202614379085,0.23202614379085,0.225755166931638,0.222056631892697,0.226890756302521,0.230874316939891,0.229901269393512,0.228739002932551,0.232277526395173,0.239370078740157,0.239864864864865,0.231046931407942,0.222222222222222,0.214539007092199,0.212341197822142,0.212475633528265,0.215481171548117,0.216216216216216,0.219626168224299,0.230046948356808,0.237209302325581,0.237136465324385,0.235042735042735,0.235789473684211,0.239224137931034,0.239179954441913,0.244498777506112,0.244565217391304,0.222222222222222,0.201834862385321,0.207602339181287,0.212464589235127
"Keene, NH","Msa","New Hampshire","TierShare","Middle Tier",0.280851063829787,0.282485875706215,0.287899860917942,0.29108635097493,0.298529411764706,0.311004784688995,0.310924369747899,0.31175468483816,0.314285714285714,0.311501597444089,0.302290076335878,0.300155520995334,0.312893081761006,0.323619631901841,0.321483771251932,0.308681672025723,0.296173044925125,0.29159802306425,0.291338582677165,0.288956127080182,0.286775631500743,0.28166915052161,0.274217585692996,0.26431718061674,0.262773722627737,0.265785609397944,0.265578635014837,0.266566265060241,0.271056661562021,0.274143302180685,0.277165354330709,0.276898734177215,0.273015873015873,0.273301737756714,0.276190476190476,0.280507131537242,0.286821705426357,0.295454545454545,0.303303303303303,0.309985096870343,0.314787701317716,0.321481481481481,0.323574730354391,0.321144674085851,0.318181818181818,0.319932998324958,0.324829931972789,0.322475570032573,0.312,0.295986622073579,0.289655172413793,0.292436974789916,0.284578696343402,0.260211800302572,0.241935483870968,0.244573082489146,0.261248185776488,0.270588235294118,0.276691729323308,0.287051482059282,0.291935483870968,0.287581699346405,0.282679738562091,0.276629570747218,0.27123695976155,0.275910364145658,0.289617486338798,0.294781382228491,0.290322580645161,0.288084464555053,0.286614173228346,0.282094594594595,0.276173285198556,0.269581056466302,0.267730496453901,0.275862068965517,0.286549707602339,0.288702928870293,0.283783783783784,0.273364485981308,0.258215962441315,0.253488372093023,0.257270693512304,0.258547008547009,0.256842105263158,0.258620689655172,0.259681093394077,0.254278728606357,0.25,0.261261261261261,0.2782874617737,0.289473684210526,0.30028328611898
"Keene, NH","Msa","New Hampshire","TierShare","Top Tier",0.517730496453901,0.515536723163842,0.507649513212796,0.494428969359331,0.477941176470588,0.470494417862839,0.480672268907563,0.485519591141397,0.482352941176471,0.487220447284345,0.494656488549618,0.49144634525661,0.479559748427673,0.47239263803681,0.468315301391036,0.472668810289389,0.487520798668885,0.497528830313015,0.492913385826772,0.48411497730711,0.479940564635958,0.484351713859911,0.49478390461997,0.502202643171806,0.497810218978102,0.494860499265786,0.501483679525223,0.504518072289157,0.500765696784073,0.503115264797508,0.511811023622047,0.517405063291139,0.514285714285714,0.497630331753554,0.484126984126984,0.478605388272583,0.472868217054264,0.466666666666667,0.462462462462462,0.461997019374069,0.464128843338214,0.463703703703704,0.465331278890601,0.468998410174881,0.478896103896104,0.482412060301508,0.474489795918367,0.46742671009772,0.4704,0.473244147157191,0.467241379310345,0.46218487394958,0.462639109697933,0.465960665658094,0.469208211143695,0.467438494934877,0.462989840348331,0.467647058823529,0.476691729323308,0.477379095163807,0.47741935483871,0.480392156862745,0.485294117647059,0.497615262321145,0.506706408345753,0.497198879551821,0.479508196721311,0.475317348377997,0.480938416422287,0.479638009049774,0.474015748031496,0.478040540540541,0.492779783393502,0.508196721311475,0.517730496453901,0.511796733212341,0.500974658869396,0.49581589958159,0.5,0.507009345794392,0.511737089201878,0.509302325581395,0.505592841163311,0.506410256410256,0.507368421052632,0.502155172413793,0.501138952164009,0.501222493887531,0.505434782608696,0.516516516516517,0.519877675840979,0.502923976608187,0.487252124645892
"Keene, NH","Msa","New Hampshire","Inventory Seasonally Adjusted","Bottom Tier",142,143,147,154,152,137,124,119,121,126,133,134,132,133,136,136,130,128,137,150,157,157,155,159,164,163,157,152,149,143,134,130,134,145,151,152,155,157,156,153,151,145,137,132,125,118,118,129,136,138,141,146,159,181,197,199,190,178,164,151,143,142,142,142,149,162,169,163,156,154,152,142,128,122,121,117,109,103,96,94,98,102,106,110,112,111,105,100,90,74,66,71,75
"Keene, NH","Msa","New Hampshire","Inventory Seasonally Adjusted","Middle Tier",198,200,207,209,203,195,185,183,187,195,198,193,199,211,208,192,178,177,185,191,193,189,184,180,180,181,179,177,177,176,176,175,172,173,174,177,185,195,202,208,215,217,210,202,196,191,191,198,195,177,168,174,179,172,165,169,180,184,184,184,181,176,173,174,182,197,212,209,198,191,182,167,153,148,151,152,147,138,126,117,110,109,115,121,122,120,114,104,92,87,91,99,106
"Keene, NH","Msa","New Hampshire","Inventory Seasonally Adjusted","Top Tier",365,365,365,355,325,295,286,285,287,305,324,316,305,308,303,294,293,302,313,320,323,325,332,342,341,337,338,335,327,323,325,327,324,315,305,302,305,308,308,310,317,313,302,295,295,288,279,287,294,283,271,275,291,308,320,323,319,318,317,306,296,294,297,313,340,355,351,337,328,318,301,283,273,279,292,282,257,237,222,217,218,219,226,237,241,233,220,205,186,172,170,172,172
"Sandusky, OH","Msa","Ohio","TierShare","Bottom Tier",0.214285714285714,0.213414634146341,0.213698630136986,0.224747474747475,0.240601503759398,0.253164556962025,0.25,0.233415233415233,0.221176470588235,0.21123595505618,0.204845814977974,0.214750542299349,0.224576271186441,0.219607843137255,0.210344827586207,0.203612479474548,0.193979933110368,0.184587813620072,0.194672131147541,0.216335540838852,0.22787610619469,0.235164835164835,0.23695652173913,0.225382932166302,0.210407239819005,0.205673758865248,0.207070707070707,0.201044386422977,0.188630490956072,0.182957393483709,0.187951807228916,0.189695550351288,0.185446009389671,0.187353629976581,0.194379391100703,0.190023752969121,0.18075117370892,0.179723502304147,0.184757505773672,0.19634703196347,0.208144796380091,0.212814645308924,0.210045662100457,0.205128205128205,0.199507389162562,0.199488491048593,0.2109375,0.229974160206718,0.254408060453401,0.270408163265306,0.28125,0.284615384615385,0.280927835051546,0.274611398963731,0.273869346733668,0.276119402985075,0.272727272727273,0.266666666666667,0.259770114942529,0.262582056892779,0.265263157894737,0.267782426778243,0.261538461538462,0.242053789731051,0.235294117647059,0.235807860262009,0.231404958677686,0.23265306122449,0.240704500978474,0.250950570342205,0.25703564727955,0.254205607476636,0.252371916508539,0.252446183953033,0.258964143426295,0.274131274131274,0.287795992714026,0.294117647058824,0.287477954144621,0.27787610619469,0.277879341864717,0.277882797731569,0.268244575936884,0.258264462809917,0.257446808510638,0.256521739130435,0.253863134657837,0.251121076233184,0.249406175771971,0.244845360824742,0.245430809399478,0.25,0.252983293556086
"Sandusky, OH","Msa","Ohio","TierShare","Middle Tier",0.217532467532468,0.207317073170732,0.205479452054795,0.212121212121212,0.215538847117794,0.212658227848101,0.21,0.221130221130221,0.228235294117647,0.224719101123595,0.226872246696035,0.225596529284165,0.228813559322034,0.23921568627451,0.244827586206897,0.247947454844007,0.255852842809365,0.259856630824373,0.243852459016393,0.22075055187638,0.216814159292035,0.221978021978022,0.230434782608696,0.240700218818381,0.239819004524887,0.229314420803783,0.21969696969697,0.211488250652742,0.196382428940568,0.18796992481203,0.192771084337349,0.194379391100703,0.2018779342723,0.220140515222482,0.220140515222482,0.204275534441805,0.197183098591549,0.195852534562212,0.200923787528868,0.205479452054795,0.208144796380091,0.203661327231121,0.203196347031963,0.20979020979021,0.206896551724138,0.194373401534527,0.1875,0.191214470284238,0.193954659949622,0.201530612244898,0.203125,0.202564102564103,0.216494845360825,0.230569948186528,0.231155778894472,0.221393034825871,0.213759213759214,0.20952380952381,0.209195402298851,0.214442013129103,0.221052631578947,0.221757322175732,0.224175824175824,0.224938875305623,0.223039215686275,0.22707423580786,0.235537190082645,0.23469387755102,0.23091976516634,0.230038022813688,0.230769230769231,0.233644859813084,0.235294117647059,0.232876712328767,0.223107569721116,0.21042471042471,0.202185792349727,0.197860962566845,0.208112874779541,0.226548672566372,0.23400365630713,0.232514177693762,0.22879684418146,0.223140495867769,0.217021276595745,0.217391304347826,0.229580573951435,0.239910313901345,0.247030878859857,0.255154639175258,0.253263707571802,0.25,0.252983293556086
"Sandusky, OH","Msa","Ohio","TierShare","Top Tier",0.568181818181818,0.579268292682927,0.580821917808219,0.563131313131313,0.543859649122807,0.534177215189873,0.54,0.545454545454545,0.550588235294118,0.564044943820225,0.568281938325991,0.559652928416486,0.546610169491525,0.541176470588235,0.544827586206897,0.548440065681445,0.550167224080268,0.555555555555556,0.561475409836066,0.562913907284768,0.555309734513274,0.542857142857143,0.532608695652174,0.533916849015317,0.549773755656109,0.565011820330969,0.573232323232323,0.587467362924282,0.614987080103359,0.629072681704261,0.619277108433735,0.615925058548009,0.612676056338028,0.592505854800937,0.585480093676815,0.605700712589074,0.622065727699531,0.624423963133641,0.61431870669746,0.598173515981735,0.583710407239819,0.583524027459954,0.58675799086758,0.585081585081585,0.5935960591133,0.60613810741688,0.6015625,0.578811369509044,0.551637279596977,0.528061224489796,0.515625,0.512820512820513,0.502577319587629,0.494818652849741,0.494974874371859,0.502487562189055,0.513513513513513,0.523809523809524,0.531034482758621,0.522975929978118,0.513684210526316,0.510460251046025,0.514285714285714,0.533007334963325,0.541666666666667,0.537117903930131,0.533057851239669,0.53265306122449,0.528375733855186,0.519011406844107,0.51219512195122,0.51214953271028,0.512333965844402,0.5146771037182,0.51792828685259,0.515444015444015,0.510018214936248,0.508021390374332,0.504409171075838,0.495575221238938,0.488117001828154,0.489603024574669,0.502958579881657,0.518595041322314,0.525531914893617,0.526086956521739,0.516556291390728,0.508968609865471,0.503562945368171,0.5,0.501305483028721,0.5,0.494033412887828
"Sandusky, OH","Msa","Ohio","Inventory Seasonally Adjusted","Bottom Tier",66,70,78,89,96,100,100,95,94,94,93,99,106,112,122,124,116,103,95,98,103,107,109,103,93,87,82,77,73,73,78,81,79,80,83,80,77,78,80,86,92,93,92,88,81,78,81,89,101,106,108,111,109,106,109,111,111,112,113,120,126,128,119,99,96,108,112,114,123,132,137,136,133,129,130,142,158,165,163,157,152,147,136,125,121,118,115,112,105,95,94,101,106
"Sandusky, OH","Msa","Ohio","Inventory Seasonally Adjusted","Middle Tier",67,68,75,84,86,84,84,90,97,100,103,104,108,122,142,151,153,145,119,100,98,101,106,110,106,97,87,81,76,75,80,83,86,94,94,86,84,85,87,90,92,89,89,90,84,76,72,74,77,79,78,79,84,89,92,89,87,88,91,98,105,106,102,92,91,104,114,115,118,121,123,125,124,119,112,109,111,111,118,128,128,123,116,108,102,100,104,107,104,99,97,101,106
"Sandusky, OH","Msa","Ohio","Inventory Seasonally Adjusted","Top Tier",175,190,212,223,217,211,216,222,234,251,258,258,258,276,316,334,329,310,274,255,251,247,245,244,243,239,227,225,238,251,257,263,261,253,250,255,265,271,266,262,258,255,257,251,241,237,231,224,219,207,198,200,195,191,197,202,209,220,231,239,244,244,234,218,221,246,258,261,270,273,273,274,270,263,260,267,280,285,286,280,267,259,255,251,247,242,234,227,212,194,192,202,207
"Searcy, AR","Msa","Arkansas","TierShare","Bottom Tier",0.162068965517241,0.173611111111111,0.179930795847751,0.184931506849315,0.191275167785235,0.186915887850467,0.185840707964602,0.18429003021148,0.1671826625387,0.153846153846154,0.150568181818182,0.15954415954416,0.172972972972973,0.184538653366584,0.194711538461538,0.192399049881235,0.186602870813397,0.191176470588235,0.193548387096774,0.186567164179104,0.186274509803922,0.185542168674699,0.185819070904645,0.1875,0.188295165394402,0.190231362467866,0.190839694656489,0.191646191646192,0.197183098591549,0.194444444444444,0.186320754716981,0.192575406032483,0.201357466063348,0.210762331838565,0.212389380530973,0.212253829321663,0.218061674008811,0.220264317180617,0.220556745182013,0.221995926680244,0.22093023255814,0.225563909774436,0.229885057471264,0.232323232323232,0.232704402515723,0.229787234042553,0.232067510548523,0.239495798319328,0.248927038626609,0.25164113785558,0.247311827956989,0.241596638655462,0.2472647702407,0.261072261072261,0.270334928229665,0.272511848341232,0.263761467889908,0.254504504504505,0.245495495495495,0.238202247191011,0.23568281938326,0.240700218818381,0.25462962962963,0.271317829457364,0.276139410187668,0.275590551181102,0.274752475247525,0.280660377358491,0.300715990453461,0.324257425742574,0.334183673469388,0.326530612244898,0.307304785894207,0.28643216080402,0.276807980049875,0.282555282555283,0.285365853658537,0.271844660194175,0.254237288135593,0.246411483253589,0.247030878859857,0.254716981132075,0.268867924528302,0.27803738317757,0.287383177570093,0.292565947242206,0.290322580645161,0.285714285714286,0.281167108753316,0.290666666666667,0.307291666666667,0.313775510204082,0.312820512820513
"Searcy, AR","Msa","Arkansas","TierShare","Middle Tier",0.324137931034483,0.3125,0.304498269896194,0.297945205479452,0.298657718120805,0.305295950155763,0.292035398230089,0.27190332326284,0.272445820433437,0.284023668639053,0.295454545454545,0.296296296296296,0.294594594594595,0.29426433915212,0.286057692307692,0.27790973871734,0.27511961722488,0.272058823529412,0.267990074441687,0.26865671641791,0.269607843137255,0.262650602409639,0.244498777506112,0.2375,0.244274809160305,0.249357326478149,0.246819338422392,0.250614250614251,0.255868544600939,0.261574074074074,0.273584905660377,0.283062645011601,0.289592760180996,0.289237668161435,0.287610619469027,0.284463894967177,0.277533039647577,0.266519823788546,0.259100642398287,0.262729124236253,0.275193798449612,0.283834586466165,0.28735632183908,0.286868686868687,0.285115303983228,0.293617021276596,0.305907172995781,0.313025210084034,0.315450643776824,0.317286652078775,0.32258064516129,0.334033613445378,0.334792122538293,0.317016317016317,0.303827751196172,0.303317535545024,0.307339449541284,0.306306306306306,0.304054054054054,0.301123595505618,0.301762114537445,0.306345733041575,0.31712962962963,0.310077519379845,0.289544235924933,0.288713910761155,0.304455445544554,0.30188679245283,0.276849642004773,0.262376237623762,0.260204081632653,0.260204081632653,0.26448362720403,0.276381909547739,0.281795511221945,0.277641277641278,0.275609756097561,0.271844660194175,0.26634382566586,0.270334928229665,0.27790973871734,0.278301886792453,0.27122641509434,0.264018691588785,0.25,0.235011990407674,0.223325062034739,0.216836734693878,0.220159151193634,0.221333333333333,0.2109375,0.201530612244898,0.2
"Searcy, AR","Msa","Arkansas","TierShare","Top Tier",0.513793103448276,0.513888888888889,0.515570934256055,0.517123287671233,0.51006711409396,0.507788161993769,0.52212389380531,0.54380664652568,0.560371517027864,0.562130177514793,0.553977272727273,0.544159544159544,0.532432432432432,0.521197007481297,0.519230769230769,0.529691211401425,0.538277511961722,0.536764705882353,0.538461538461538,0.544776119402985,0.544117647058823,0.551807228915663,0.569682151589242,0.575,0.567430025445293,0.560411311053985,0.56234096692112,0.557739557739558,0.546948356807512,0.543981481481482,0.540094339622642,0.524361948955916,0.509049773755656,0.5,0.5,0.50328227571116,0.504405286343612,0.513215859030837,0.5203426124197,0.515274949083503,0.503875968992248,0.490601503759398,0.482758620689655,0.480808080808081,0.482180293501048,0.476595744680851,0.462025316455696,0.447478991596639,0.435622317596566,0.431072210065646,0.43010752688172,0.42436974789916,0.417943107221007,0.421911421911422,0.425837320574163,0.424170616113744,0.428899082568807,0.439189189189189,0.45045045045045,0.460674157303371,0.462555066079295,0.452954048140044,0.428240740740741,0.418604651162791,0.434316353887399,0.435695538057743,0.420792079207921,0.417452830188679,0.422434367541766,0.413366336633663,0.405612244897959,0.413265306122449,0.428211586901763,0.437185929648241,0.44139650872818,0.43980343980344,0.439024390243902,0.456310679611651,0.479418886198547,0.483253588516746,0.475059382422803,0.466981132075472,0.459905660377358,0.457943925233645,0.462616822429907,0.47242206235012,0.486352357320099,0.497448979591837,0.49867374005305,0.488,0.481770833333333,0.48469387755102,0.487179487179487
"Searcy, AR","Msa","Arkansas","Inventory Seasonally Adjusted","Bottom Tier",47,50,52,54,57,60,63,61,54,52,53,56,64,74,81,81,78,78,78,75,76,77,76,75,74,74,75,78,84,84,79,83,89,94,96,97,99,100,103,109,114,120,120,115,111,108,110,114,116,115,115,115,113,112,113,115,115,113,109,106,107,110,110,105,103,105,111,119,126,131,131,128,122,114,111,115,117,112,105,103,104,108,114,119,123,122,117,112,106,109,118,123,122
"Searcy, AR","Msa","Arkansas","Inventory Seasonally Adjusted","Middle Tier",94,90,88,87,89,98,99,90,88,96,104,104,109,118,119,117,115,111,108,108,110,109,100,95,96,97,97,102,109,113,116,122,128,129,130,130,126,121,121,129,142,151,150,142,136,138,145,149,147,145,150,159,153,136,127,128,134,136,135,134,137,140,137,120,108,110,123,128,116,106,102,102,105,110,113,113,113,112,110,113,117,118,115,113,107,98,90,85,83,83,81,79,78
"Searcy, AR","Msa","Arkansas","Inventory Seasonally Adjusted","Top Tier",149,148,149,151,152,163,177,180,181,190,195,191,197,209,216,223,225,219,217,219,222,229,233,230,223,218,221,227,233,235,229,226,225,223,226,230,229,233,243,253,260,261,252,238,230,224,219,213,203,197,200,202,191,181,178,179,187,195,200,205,210,207,185,162,162,166,170,177,177,167,159,162,170,174,177,179,180,188,198,202,200,198,195,196,198,197,196,195,188,183,185,190,190
"Columbus, IN","Msa","Indiana","TierShare","Bottom Tier",0.276315789473684,0.283707865168539,0.293478260869565,0.304589707927677,0.316964285714286,0.323664122137405,0.315548780487805,0.301684532924962,0.301801801801802,0.304733727810651,0.295795795795796,0.286594761171032,0.296998420221169,0.31139646869984,0.311897106109325,0.299679487179487,0.28343949044586,0.273301737756714,0.26904376012966,0.258620689655172,0.245901639344262,0.24390243902439,0.244230769230769,0.246520874751491,0.247401247401247,0.248380129589633,0.24780701754386,0.250554323725055,0.258064516129032,0.266187050359712,0.269689737470167,0.27039627039627,0.267772511848341,0.275184275184275,0.288220551378446,0.295,0.295285359801489,0.304455445544554,0.319899244332494,0.328282828282828,0.317617866004963,0.2997542997543,0.29683698296837,0.308270676691729,0.323369565217391,0.338028169014085,0.357541899441341,0.372549019607843,0.369747899159664,0.35042735042735,0.323033707865169,0.294906166219839,0.27979274611399,0.27979274611399,0.289893617021277,0.297872340425532,0.297082228116711,0.293333333333333,0.290666666666667,0.28042328042328,0.262599469496021,0.253405994550409,0.254285714285714,0.274853801169591,0.305882352941176,0.325301204819277,0.328125,0.316770186335404,0.297619047619048,0.27536231884058,0.260869565217391,0.262108262108262,0.277008310249307,0.281767955801105,0.271428571428571,0.255952380952381,0.250746268656716,0.247787610619469,0.244117647058824,0.242774566473988,0.248603351955307,0.241758241758242,0.225895316804408,0.214876033057851,0.196675900277008,0.166666666666667,0.149560117302053,0.145896656534954,0.135802469135802,0.121495327102804,0.114551083591331,0.123867069486405,0.133136094674556
"Columbus, IN","Msa","Indiana","TierShare","Middle Tier",0.289473684210526,0.290730337078652,0.298913043478261,0.307371349095967,0.303571428571429,0.291603053435115,0.289634146341463,0.29249617151608,0.292792792792793,0.29585798816568,0.304804804804805,0.312788906009245,0.308056872037915,0.292134831460674,0.282958199356913,0.290064102564103,0.300955414012739,0.298578199052133,0.288492706645057,0.291379310344828,0.306010928961749,0.320825515947467,0.334615384615385,0.339960238568588,0.338877338877339,0.336933045356371,0.328947368421053,0.310421286031042,0.290322580645161,0.290167865707434,0.298329355608592,0.298368298368298,0.293838862559242,0.277641277641278,0.260651629072682,0.26,0.272952853598015,0.27970297029703,0.279596977329975,0.287878787878788,0.315136476426799,0.336609336609337,0.330900243309002,0.315789473684211,0.301630434782609,0.27887323943662,0.251396648044693,0.23249299719888,0.2296918767507,0.227920227920228,0.22752808988764,0.238605898123324,0.256476683937824,0.274611398963731,0.287234042553192,0.292553191489362,0.289124668435013,0.293333333333333,0.301333333333333,0.298941798941799,0.302387267904509,0.316076294277929,0.32,0.304093567251462,0.273529411764706,0.253012048192771,0.246875,0.251552795031056,0.261904761904762,0.27536231884058,0.281159420289855,0.282051282051282,0.274238227146814,0.265193370165746,0.268571428571429,0.276785714285714,0.271641791044776,0.253687315634218,0.244117647058824,0.245664739884393,0.245810055865922,0.241758241758242,0.239669421487603,0.242424242424242,0.249307479224377,0.26271186440678,0.269794721407625,0.252279635258359,0.237654320987654,0.236760124610592,0.244582043343653,0.241691842900302,0.236686390532544
"Columbus, IN","Msa","Indiana","TierShare","Top Tier",0.434210526315789,0.425561797752809,0.407608695652174,0.388038942976356,0.379464285714286,0.384732824427481,0.394817073170732,0.405819295558959,0.405405405405405,0.399408284023669,0.399399399399399,0.400616332819723,0.394944707740916,0.396468699839486,0.405144694533762,0.41025641025641,0.415605095541401,0.428120063191153,0.442463533225284,0.45,0.448087431693989,0.435272045028143,0.421153846153846,0.41351888667992,0.413721413721414,0.414686825053996,0.423245614035088,0.439024390243902,0.451612903225806,0.443645083932854,0.431980906921241,0.431235431235431,0.438388625592417,0.447174447174447,0.451127819548872,0.445,0.431761786600496,0.415841584158416,0.400503778337531,0.383838383838384,0.367245657568238,0.363636363636364,0.372262773722628,0.37593984962406,0.375,0.383098591549296,0.391061452513966,0.394957983193277,0.400560224089636,0.421652421652422,0.449438202247191,0.466487935656836,0.463730569948187,0.44559585492228,0.422872340425532,0.409574468085106,0.413793103448276,0.413333333333333,0.408,0.420634920634921,0.435013262599469,0.430517711171662,0.425714285714286,0.421052631578947,0.420588235294118,0.421686746987952,0.425,0.43167701863354,0.44047619047619,0.449275362318841,0.457971014492754,0.455840455840456,0.448753462603878,0.453038674033149,0.46,0.467261904761905,0.477611940298507,0.498525073746313,0.511764705882353,0.511560693641618,0.505586592178771,0.516483516483517,0.534435261707989,0.542699724517906,0.554016620498615,0.570621468926554,0.580645161290323,0.601823708206687,0.626543209876543,0.641744548286604,0.640866873065015,0.634441087613293,0.630177514792899
"Columbus, IN","Msa","Indiana","Inventory Seasonally Adjusted","Bottom Tier",189,202,216,219,213,212,207,197,201,206,197,186,188,194,194,187,178,173,166,150,135,130,127,124,119,115,113,113,112,111,113,116,113,112,115,118,119,123,127,130,128,122,122,123,119,120,128,133,132,123,115,110,108,108,109,112,112,110,109,106,99,93,89,94,104,108,105,102,100,95,90,92,100,102,95,86,84,84,83,84,89,88,82,78,71,59,51,48,44,39,37,41,45
"Columbus, IN","Msa","Indiana","Inventory Seasonally Adjusted","Middle Tier",198,207,220,221,204,191,190,191,195,200,203,203,195,182,176,181,189,189,178,169,168,171,174,171,163,156,150,140,126,121,125,128,124,113,104,104,110,113,111,114,127,137,136,126,111,99,90,83,82,80,81,89,99,106,108,110,109,110,113,113,114,116,112,104,93,84,79,81,88,95,97,99,99,96,94,93,91,86,83,85,88,88,87,88,90,93,92,83,77,76,79,80,80
"Columbus, IN","Msa","Indiana","Inventory Seasonally Adjusted","Top Tier",297,303,300,279,255,252,259,265,270,270,266,260,250,247,252,256,261,271,273,261,246,232,219,208,199,192,193,198,196,185,181,185,185,182,180,178,174,168,159,152,148,148,153,150,138,136,140,141,143,148,160,174,179,172,159,154,156,155,153,159,164,158,149,144,143,140,136,139,148,155,158,160,162,164,161,157,160,169,174,177,181,188,194,197,200,202,198,198,203,206,207,210,213
"Centralia, WA","Msa","Washington","TierShare","Bottom Tier",0.137931034482759,0.139954853273138,0.142857142857143,0.154811715481172,0.174736842105263,0.19017094017094,0.203821656050955,0.216942148760331,0.220883534136546,0.220907297830375,0.220238095238095,0.217391304347826,0.215238095238095,0.231046931407942,0.25609756097561,0.251318101933216,0.227598566308244,0.215547703180212,0.20926243567753,0.197635135135135,0.186666666666667,0.184887459807074,0.193700787401575,0.210191082802548,0.212871287128713,0.201754385964912,0.192090395480226,0.189620758483034,0.187242798353909,0.191268191268191,0.195329087048832,0.199152542372881,0.208768267223382,0.219712525667351,0.221995926680244,0.21875,0.226215644820296,0.236897274633124,0.232704402515723,0.221095334685598,0.21780303030303,0.215073529411765,0.210332103321033,0.212806026365348,0.217898832684825,0.215725806451613,0.207317073170732,0.207920792079208,0.214285714285714,0.209039548022599,0.20479704797048,0.212065813528336,0.215213358070501,0.208333333333333,0.196969696969697,0.194029850746269,0.201478743068392,0.208955223880597,0.209039548022599,0.200374531835206,0.2,0.204633204633205,0.206963249516441,0.215909090909091,0.228464419475655,0.243346007604563,0.259765625,0.268839103869654,0.26797385620915,0.258139534883721,0.256594724220624,0.260240963855422,0.256723716381418,0.250620347394541,0.253071253071253,0.261845386533666,0.273684210526316,0.273224043715847,0.276056338028169,0.281159420289855,0.279538904899135,0.282857142857143,0.289855072463768,0.283987915407855,0.273006134969325,0.271028037383178,0.268456375838926,0.258181818181818,0.255555555555556,0.256317689530686,0.254480286738351,0.24822695035461,0.235087719298246
