,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
131,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,132,,,,,,,,875.0,800.0,800.0,800.0,900.0,837.5,837.5,900.0,850.0,850.0,795.0,799.0,799.5,799.0,750.0,795.0,775.0,850.0,895.0,950.0,962.5,912.5,875.0,850.0,900.0,895.0,900.0,900.0,900.0,900.0,897.5,950.0,950.0,850.0,850.0,850.0,937.5,950.0,1000.0,950.0,950.0,950.0,950.0,1000.0,975.0,1000.0,950.0,987.5,955.0,975.0,995.0,1050.0,1070.0,1045.0,1000.0,1090.0,1097.5,1127.5,955.0,1095.0,1075.0,1000.0,1100.0,1082.5,1150.0,1050.0,1092.5,1100.0,1200.0,1200.0,1150.0,1200.0,1090.0,1095.0,1200.0,1100.0,1150.0,1197.5,1250.0,1195.0,1200.0,1200.0,1125.0,1225.0,1162.5,1200.0,1200.0,1237.5,1187.5,1175.0,1225.0,1200.0,1262.5,1250.0,1281.5,1300.0,1250.0,1275.0,1250.0,1300.0,1300.0,1300.0,1300.0,1295.0,1300.0,1375.0,1350.0,1300.0,1300.0,1325.0,1282.5,1312.5
132,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange County,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.0,1579.0,1617.0,1614.0,1636.0,1660.0,1710.5,1636.0,1649.0,1679.5,1699.0,1690.0,1650.0,1699.0,1690.0,1679.0,1679.0,1702.0,1739.0,1720.0,1699.0,1699.0,1733.5,1695.0,1690.0,1663.5,1676.5,1738.0,1750.0,1798.0,1709.0,1797.5,1746.5,1797.5
133,College Station,TX,College Station-Bryan,Brazos County,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,1322.5,1250.0,1275.0,1275.0,1200.0,1200.0,1195.0,1195.0,1195.0,1200.0,1200.0,1295.0,1250.0,1250.0,1250.0,1200.0,1199.5,1150.0,1100.0,1134.0,1199.0,1295.0,1300.0,1300.0,1250.0,1200.0,1200.0,1195.0,1177.5,1175.0,1125.0,1250.0,1400.0,1450.0,1400.0
134,Saint Augustine,FL,Jacksonville,Saint Johns County,135,,,,,,,,,,,,,,1125.0,1100.0,1100.0,1175.0,1162.5,1195.0,1262.5,1200.0,1125.0,1150.0,1200.0,1200.0,1197.5,1185.0,1100.0,1150.0,1195.0,1150.0,1185.0,1137.5,1137.5,1025.0,1100.0,1125.0,1135.0,1125.0,1100.0,1150.0,1150.0,1200.0,1200.0,1200.0,1250.0,1250.0,1225.0,1200.0,1200.0,1200.0,1197.5,1250.0,1200.0,1250.0,1212.5,1295.0,1275.0,1275.0,1250.0,1250.0,1242.5,1300.0,1400.0,1375.0,1424.5,1395.0,1450.0,1375.0,1450.0,1462.5,1450.0,1395.0,1450.0,1262.5,1400.0,1400.0,1400.0,1500.0,1500.0,1450.0,1300.0,1500.0,1350.0,1400.0,1400.0,1450.0,1372.5,1362.5,1400.0,1500.0,1600.0,1500.0,1450.0,1557.5,1595.0,1600.0,1460.0,1462.5,1550.0,1500.0,1500.0,1595.0,1550.0,1450.0,1500.0,1550.0,1495.0,1500.0,1500.0,1550.0,1450.0,1500.0,1500.0,1500.0,1500.0,1450.0,1472.5,1499.0
135,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,2000.0,1900.0,2100.0,2300.0,2115.5,1985.0,1974.0,1935.0,1935.0,2000.0,2100.0,2100.0,2150.0,2000.0,2000.0,2000.0,1987.0,2035.0,2000.0,2150.0,2150.0,2262.5,2210.0,2197.5,2200.0,2150.0,2372.5,2500.0,2350.0,2300.0,2225.0,2300.0,2399.5,2250.0,2192.0,2300.0,2397.0,2199.0,2495.0,2315.5
136,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,137,,,,,,,,,,,,,,,,,,,,,,,,1125.0,1272.5,1300.0,1325.0,1295.0,1200.0,1200.0,1287.5,1300.0,1300.0,1300.0,1285.0,1250.0,1350.0,1300.0,1375.0,1395.0,1395.0,1400.0,1400.0,1425.0,1425.0,1400.0,1550.0,1550.0,1500.0,1500.0,1472.5,1450.0,1400.0,1400.0,1500.0,1400.0,1450.0,1350.0,1425.0,1472.5,1500.0,1500.0,1572.5,1450.0,1397.5,1547.5,1600.0,1400.0,1450.0,1400.0,1437.5,1425.0,1550.0,1524.0,1556.5,1550.0,1572.5,1750.0,1535.0,1600.0,1535.0,1581.0,1547.5,1455.0,1515.0,1500.0,1650.0,1670.0,1600.0,1600.0,1650.0,1650.0,1600.0,1600.0,1600.0,1520.0,1700.0,1700.0,1650.0,1642.5,1630.0,1630.0,1665.0,1655.0,1660.0,1680.0,1700.0,1695.0,1704.0,1730.0,1745.0,1812.5,1950.0,1750.0,1750.0,1749.5,1752.5,1750.0,1725.0
137,Santa Barbara,CA,Santa Maria-Santa Barbara,Santa Barbara County,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2195.0,2095.0,1750.0,1981.5,2000.0,1985.0,1895.0,1997.5,2091.5,1850.0,2022.5,1950.0
138,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,139,,,,,,,,,,,,,,1325.0,1350.0,1400.0,1575.0,1582.5,1635.0,1860.0,1860.0,1700.0,1895.0,1992.5,1904.0,1750.0,1645.0,1500.0,1600.0,1650.0,1780.0,1800.0,1947.5,1897.5,1855.0,1795.0,1840.0,1840.0,1800.0,1720.0,1700.0,1700.0,1750.0,1745.0,1795.0,1775.0,1807.5,1902.5,1870.0,1800.0,1800.0,1750.0,1800.0,1885.0,1800.0,2047.5,2090.0,1900.0,1795.0,1800.0,1750.0,1700.0,1775.0,1795.0,1800.0,1850.0,1961.0,2000.0,2000.0,1922.5,1950.0,1950.0,1880.0,1890.0,1880.0,1900.0,1880.0,1930.0,1880.0,1915.0,1750.0,1800.0,1800.0,1845.0,1978.5,1970.0,1995.0,1937.5,1900.0,1875.0,1900.0,1800.0,1850.0,1907.5,1850.0,1975.0,1900.0,1950.0,1995.0,2000.0,1995.0,1995.0,2025.0,2100.0,2151.5,2100.0,2200.0,2155.0,2007.5,2024.0,2065.0,2100.0,2100.0,2095.0,2100.0,2175.0,2226.0,2212.0,2183.0
139,Fargo,ND,Fargo,Cass County,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,500.0,450.0,495.0,525.0,545.0,490.0,565.0,565.0,565.0,565.0,562.5,550.0,550.0,540.0,542.5,530.0,495.0,495.0
140,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0,1887.5,1687.5,1725.0,2000.0,2000.0,1800.0,1750.0,1800.0,1800.0,1897.5,1800.0,1762.5,1725.0,1700.0,1700.0,1800.0,1650.0,1700.0,1800.0,1800.0,2000.0,1800.0,1800.0,1750.0
141,Centennial,CO,Denver-Aurora-Lakewood,Arapahoe County,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,1415.0,1415.0,1417.5,1415.0,1420.0,1420.0,1420.0,1415.0,1415.0,1415.0,1412.5,1410.0,1415.0,1415.0,1415.0,1415.0,1420.0,1420.0,1415.0,1420.0,1420.0
142,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,1550.0,1550.0,1575.0,1600.0,1650.0,1544.5,1575.0,1649.0,1629.0,1549.5,1700.0,1600.0,1600.0,1600.0,1575.0,1750.0,1700.0,1800.0,1624.5,1600.0,1550.0,1600.0,1650.0,1550.0,1464.5,1450.0,1529.0,1625.0,1675.0,1800.0,1715.0,1650.0,1600.0,1550.0,1593.5,1691.0,1687.0,1688.0
143,Burbank,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,1725.0,1695.0,1670.0,1720.0,1707.5,1737.5,1715.0,1715.0,1712.5,1675.0,1730.0,1752.5,1732.5,1695.0,1782.5,1747.5,1820.0,1805.0,1725.0,1775.0
144,Albany,NY,Albany-Schenectady-Troy,Albany County,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,972.5,1010.0,950.0,895.0,895.0,847.5,887.5,925.0,950.0,825.0,795.0
145,Jackson,MI,Jackson,Jackson County,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,750.0,750.0,795.0,825.0,795.0,750.0,799.0,795.0,780.0,787.5,795.0,750.0,775.0,750.0,750.0,775.0,750.0,700.0,750.0,775.0,775.0,799.0,850.0,799.0,775.0,850.0,850.0,795.0,799.0,795.0
146,The Woodlands,TX,Houston-The Woodlands-Sugar Land,Montgomery County,147,,,,,,,,,,2000.0,1972.5,1750.0,1800.0,1600.0,1850.0,2000.0,1800.0,1795.0,1595.0,1695.0,1550.0,1700.0,1700.0,1700.0,1800.0,1650.0,1700.0,1795.0,1750.0,1750.0,1750.0,1700.0,1650.0,1800.0,1750.0,1800.0,1900.0,1899.5,1899.5,1800.0,1900.0,1862.5,1937.5,1900.0,1900.0,1850.0,1950.0,1950.0,1900.0,1850.0,1900.0,2000.0,2000.0,2000.0,1975.0,2000.0,1999.0,1950.0,1950.0,1900.0,1950.0,1950.0,1950.0,1900.0,1996.5,2000.0,2000.0,1998.0,1950.0,1962.5,1900.0,1935.0,1975.0,1982.5,1995.0,2000.0,2000.0,1950.0,1875.0,1925.0,1950.0,1825.0,1850.0,1850.0,1864.5,1800.0,1850.0,1875.0,1850.0,1850.0,1825.0,1850.0,1850.0,1862.5,1900.0,1900.0,1900.0,1900.0,1950.0,1995.0,2000.0,1950.0,1900.0,1800.0,1800.0,1825.0,1825.0,1825.0,1800.0,1850.0,1897.5,1999.0,1995.0,1900.0,1900.0,1895.0,1882.5,1900.0,1862.5
147,Longview,TX,Longview,Gregg County,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1100.0,1200.0,1195.0,1175.0,1250.0,1050.0,1150.0,1175.0,1100.0,1200.0,1200.0,1175.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1150.0,1172.5,1150.0,1200.0,1195.0,1195.0,1125.0,1095.0,1097.5,1200.0,1200.0,1150.0,1150.0,1200.0,1195.0,1200.0,1300.0,1300.0,1275.0,1200.0,1150.0,1222.5,1200.0
148,Edison,NJ,New York-Newark-Jersey City,Middlesex County,149,,,,,,,,,,,,,1650.0,1650.0,1750.0,1900.0,1700.0,1750.0,1750.0,1850.0,1700.0,1700.0,1700.0,1850.0,1725.0,1750.0,1700.0,1700.0,1800.0,1800.0,1800.0,1837.5,1900.0,1825.0,1875.0,1825.0,1850.0,1900.0,1850.0,1995.0,2100.0,1950.0,1950.0,1850.0,1900.0,1800.0,1850.0,1900.0,1850.0,1800.0,1850.0,1900.0,1925.0,2025.0,2100.0,2025.0,2000.0,1950.0,1950.0,1925.0,2000.0,2100.0,2125.0,2150.0,2100.0,2100.0,2100.0,2100.0,2000.0,2000.0,1850.0,2100.0,2100.0,2100.0,2100.0,2000.0,2275.0,2200.0,2100.0,2075.0,2075.0,2125.0,2025.0,2100.0,2197.5,2195.0,2200.0,2200.0,2220.0,2200.0,2100.0,2150.0,2175.0,2200.0,2200.0,2150.0,2200.0,2100.0,2100.0,2100.0,2175.0,2200.0,2200.0,2150.0,2150.0,2197.5,2100.0,2100.0,2100.0,2100.0,2125.0,2200.0,2150.0,2200.0,2300.0,2250.0,2250.0,2175.0,2200.0
149,Sandy Springs,GA,Atlanta-Sandy Springs-Roswell,Fulton County,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1435.0,1435.0,1435.0,1439.0,1439.0,1439.0,1443.0,1443.0,1443.0,1456.0,1390.0,1338.0,1250.0,1345.5
150,Chapel Hill,NC,Durham-Chapel Hill,Orange County,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.5,1350.0,1200.0,1150.0,1300.0,1300.0,1300.0,1225.0,1250.0,1355.0,1350.0,1422.5,1425.0,1400.0,1375.0,1400.0,1497.5,1565.0,1500.0,1500.0,1347.5,1475.0,1251.0,1253.0,1276.0,1276.0,1259.5,1251.0,1253.0,1291.0,1310.0,1405.0,1440.0,1440.0,1235.0,1235.0
151,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.0,2377.0,2235.0,2300.0,2295.0,2275.0,2200.0,2400.0,2400.0,2350.0,2322.5,2400.0,2350.0,2400.0,2500.0,2412.5,2375.0,2400.0,2375.0,2300.0,2350.0,2450.0,2500.0,2400.0,2325.0,2497.0,2499.0,2400.0,2447.5,2500.0,2325.0,2250.0,2147.5,2295.0,2319.0,2257.0
152,League City,TX,Houston-The Woodlands-Sugar Land,Galveston County,153,,,,,,,,,,,,,,,,,,,1425.0,1500.0,1397.5,1562.5,1550.0,1500.0,1662.5,1725.0,1800.0,1772.5,1625.0,1700.0,1700.0,1700.0,1650.0,1450.0,1525.0,1600.0,1765.0,1700.0,1725.0,1750.0,1787.5,1750.0,1695.0,1625.0,1700.0,1795.0,1700.0,1700.0,1700.0,1625.0,1700.0,1850.0,1850.0,1795.0,1895.0,1800.0,1800.0,1800.0,1750.0,1700.0,1650.0,1775.0,1850.0,1850.0,1862.5,2000.0,1897.5,1950.0,1900.0,1850.0,1900.0,1937.5,1950.0,1975.0,2025.0,1925.0,1989.0,1895.0,1800.0,1950.0,1775.0,1847.5,1800.0,1850.0,1875.0,1875.0,1862.5,1862.5,1900.0,1897.5,1900.0,1950.0,1950.0,1850.0,1872.5,1850.0,1845.0,1900.0,1895.0,1900.0,1950.0,1950.0,1875.0,1850.0,1850.0,1850.0,1850.0,1800.0,1800.0,1895.0,1895.0,1862.5,1925.0,1895.0,1942.5,1850.0,1850.0,1890.0,1800.0
153,Bryan,TX,College Station-Bryan,Brazos County,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,912.5,995.0,925.0,995.0,995.0,995.0,1000.0,995.0,1000.0,995.0,995.0,900.0,995.0,1000.0,1050.0,1025.0,997.5,992.5,1000.0,1000.0,1000.0,1000.0,995.0,982.5,972.5,1000.0,1050.0,1025.0,1000.0,1000.0,900.0,900.0,950.0,1000.0,1075.0
154,Champaign,IL,Champaign-Urbana,Champaign County,155,,,,,,,,,,,,,765.0,725.0,695.0,725.0,750.0,750.0,750.0,700.0,757.5,725.0,725.0,767.5,750.0,750.0,800.0,790.0,797.5,812.5,837.5,900.0,895.0,900.0,862.5,895.0,875.0,900.0,925.0,900.0,895.0,860.0,850.0,825.0,807.5,770.0,787.5,895.0,925.0,927.5,907.5,900.0,862.5,875.0,820.0,880.0,975.0,950.0,850.0,854.5,900.0,935.0,950.0,900.0,950.0,900.0,930.0,975.0,950.0,950.0,950.0,950.0,925.0,935.0,935.0,895.0,900.0,950.0,944.5,900.0,850.0,925.0,940.0,900.0,950.0,950.0,925.0,900.0,900.0,895.0,900.0,930.0,950.0,950.0,995.0,995.0,1043.0,989.5,975.0,975.0,950.0,950.0,960.0,950.0,975.0,975.0,950.0,950.0,970.0,995.0,1017.5,995.0,975.0,975.0,1000.0,995.0,1000.0,1005.0,995.0
155,Portsmouth,VA,Virginia Beach-Norfolk-Newport News,Portsmouth City,156,,,,,,,,,,,,1137.5,1100.0,1200.0,1100.0,1000.0,1025.0,1100.0,1012.5,1100.0,1100.0,1050.0,1095.0,1025.0,995.0,1097.5,1162.5,1150.0,1200.0,1200.0,1175.0,1062.5,1050.0,1100.0,1100.0,1100.0,1100.0,1150.0,1100.0,1075.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1100.0,1100.0,1100.0,1144.0,1125.0,1150.0,1075.0,1100.0,1045.0,1050.0,1045.0,1025.0,995.0,999.5,995.0,1150.0,1150.0,1100.0,1100.0,1095.0,1150.0,1100.0,1100.0,1100.0,1050.0,1000.0,995.0,1025.0,1100.0,1100.0,1100.0,1150.0,1100.0,1150.0,1087.5,1112.5,1100.0,1100.0,1100.0,1100.0,1100.0,1150.0,1100.0,1075.0,1050.0,1050.0,1050.0,1050.0,1072.5,1050.0,1100.0,1085.0,1100.0,1162.5,1100.0,1150.0,1150.0,1150.0,1150.0,1175.0,1137.5,1100.0,1125.0,1100.0,1150.0,1200.0,1125.0,1150.0,1150.0,1200.0,1195.0,1195.0,1150.0
156,Livonia,MI,Detroit-Warren-Dearborn,Wayne County,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1250.0,1275.0,1400.0,1350.0,1325.0,1300.0,1347.5,1300.0,1385.0,1350.0,1399.5
157,Allen,TX,Dallas-Fort Worth-Arlington,Collin County,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1650.0,1650.0,1700.0,1695.0,1595.0,1550.0,1550.0,1550.0,1575.0,1595.0,1595.0,1595.0,1625.0,1650.0,1600.0,1600.0,1650.0,1612.5,1600.0,1650.0,1650.0,1675.0,1650.0,1625.0,1637.5,1750.0,1750.0,1600.0,1610.0,1625.0,1650.0,1600.0,1637.5
158,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.0,2695.0,2652.0,2481.0,2564.0,2668.0,2350.0,2244.5,2500.0,2416.0,2180.0,2407.5,2395.0,2397.5,2420.0,2478.0,2375.0,2504.0,2795.0,2795.0,2670.0,2695.0,2363.0,2400.0,2652.0,2654.0,2350.0,2420.0,2350.0,2276.0,2375.0,2150.0,2250.0
159,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2245.0,2499.5,2397.5,2395.0,2500.0,2395.0,2437.5,2400.0,2400.0,2350.0,2395.0,2325.0,2300.0,2397.0,2334.5,2380.0,2465.0,2200.0,2200.0,2365.0,2299.0,2299.0,2284.5,2299.0,2400.0,2200.0,2200.0,2225.0,2200.0,2300.0,2295.0,2212.5,2190.0,2250.0,2100.0
160,Plainfield,IL,Chicago-Naperville-Elgin,Will County,161,,,,,,,,,,,,,,,,,,1800.0,1775.0,1647.5,1595.0,1500.0,1500.0,1600.0,1695.0,1650.0,1597.5,1600.0,1600.0,1624.5,1650.0,1575.0,1600.0,1650.0,1700.0,1650.0,1600.0,1625.0,1677.5,1750.0,1750.0,1750.0,1705.0,1700.0,1700.0,1650.0,1682.5,1725.0,1700.0,1700.0,1700.0,1775.0,1797.5,1800.0,1750.0,1750.0,1725.0,1700.0,1725.0,1762.5,1775.0,1750.0,1750.0,1795.0,1850.0,1800.0,1795.0,1775.0,1750.0,1754.5,1795.0,1750.0,1750.0,1750.0,1795.0,1797.0,1700.0,1762.5,1795.0,1750.0,1797.5,1762.5,1680.0,1775.0,1762.5,1800.0,1875.0,1850.0,1850.0,1875.0,1875.0,1850.0,1845.0,1800.0,1825.0,1795.0,1800.0,1800.0,1795.0,1800.0,1895.0,1850.0,1850.0,1875.0,1830.0,1872.5,1840.0,1800.0,1845.0,1850.0,1850.0,1895.0,1899.5,1872.5,1895.0,1895.0,1850.0,1850.0,1850.0
161,Cheyenne,WY,Cheyenne,Laramie County,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1350.0,1295.0,1300.0,1350.0,1295.0,1300.0,1295.0,1250.0,1295.0,1297.5,1262.5,1262.5,1250.0,1295.0,1395.0,1337.5,1195.0,1295.0,1195.0,1250.0,1172.5,1295.0,1295.0,1250.0,1295.0,1275.0,1225.0,1247.5,1250.0,1200.0,1200.0,1200.0,1250.0,1200.0,1225.0,1200.0,1250.0,1285.0,1295.0,1295.0,1210.0,1300.0,1200.0,1297.5,1300.0,1285.0,1250.0,1250.0,1295.0,1350.0,1300.0,1350.0,1400.0,1350.0,1337.5,1300.0,1300.0
162,Fort Smith,AR,Fort Smith,Sebastian County,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,795.0,750.0,750.0,800.0,795.0,762.5,762.5,837.5,800.0,750.0,775.0,795.0,785.0,800.0,825.0,840.0,837.5
163,Missoula,MT,Missoula,Missoula County,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,750.0,775.0,800.0,779.0,725.0,750.0,777.0,795.0,727.5,695.0,737.5
164,Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,165,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1200.0,1200.0,1250.0,1199.0,1250.0,1200.0,1200.0,1200.0,1150.0,1150.0,1230.0,1250.0,1200.0,1300.0,1300.0,1300.0,1200.0,1300.0,1300.0,1300.0,1250.0,1250.0,1300.0,1300.0,1250.0,1200.0,1250.0,1350.0,1300.0,1350.0,1300.0,1290.0,1275.0,1300.0,1300.0,1300.0,1400.0,1350.0,1400.0,1412.5,1362.5,1350.0,1312.5,1325.0,1350.0,1300.0,1300.0,1399.0,1399.0,1400.0,1412.5,1404.0,1312.5,1300.0,1300.0,1300.0,1300.0,1300.0,1200.0,1250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1275.0,1300.0,1275.0,1300.0,1300.0,1294.5,1300.0,1300.0,1300.0,1300.0,1275.0,1284.0,1275.0,1300.0,1275.0,1290.0,1300.0,1300.0,1300.0,1300.0,1300.0,1250.0,1250.0,1250.0,1300.0,1300.0,1299.0
165,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1969.5,1975.0,1980.0,2025.0,2150.0,2100.0,2037.5,2020.0,2000.0,2150.0,2050.0,2100.0,2000.0,2000.0,2109.5,2050.0,2005.0,2100.0,2000.0,2145.0,2000.0,2047.0,2000.0,2020.0,2150.0,2027.0,2085.0,1999.5,2005.0,2017.5,2095.0,1995.0,1950.0,2100.0
166,Canton,MI,Detroit-Warren-Dearborn,Wayne County,167,,,,,,,,,,,,,,1700.0,1774.5,1700.0,1750.0,1725.0,1550.0,1600.0,1550.0,1500.0,1600.0,1500.0,1375.0,1362.5,1425.0,1500.0,1500.0,1695.0,1697.5,1685.0,1550.0,1550.0,1497.5,1499.5,1600.0,1650.0,1650.0,1650.0,1650.0,1700.0,1700.0,1700.0,1700.0,1850.0,1637.5,1650.0,1800.0,1700.0,1687.5,1700.0,1875.0,1800.0,1750.0,1750.0,1750.0,1750.0,1699.5,1600.0,1675.0,1700.0,1699.0,1725.0,1849.5,1850.0,1800.0,1797.0,1772.5,1800.0,1800.0,1687.5,1800.0,1849.5,1800.0,1849.0,1824.5,1849.0,1725.0,1700.0,1824.5,1800.0,1772.5,1800.0,1772.5,1700.0,1750.0,1800.0,1849.5,1824.5,1849.0,1800.0,1700.0,1700.0,1824.5,1700.0,1800.0,1950.0,2000.0,2000.0,1995.0,1900.0,1875.0,2000.0,2000.0,1850.0,1900.0,1849.5,1849.0,1800.0,2000.0,1900.0,1849.5,1899.5,1900.0,1849.5,1800.0,1825.0,1837.0
